"id","level","prompt","correct","distractor1","distractor2","distractor3"
"tv-l10-1477","10","Who is the American actor known for playing Don Draper in 'Mad Men'?","Jon Hamm","John Slattery","Vincent Kartheiser","Michael Bauer"
"tv-l10-1478","10","What is the real first name of the actor professionally known as Mr. T?","Laurence","Theodore","Thomas","Timothy"
"tv-l10-1479","10","Which actress played the role of Rachel Green in 'Friends'?","Jennifer Aniston","Courteney Cox","Lisa Kudrow","Monica Geller"
"tv-l10-1480","10","In which year was Morgan Freeman born?","1937","1935","1939","1941"
"tv-l10-1481","10","Who is the British actor that played Severus Snape in the Harry Potter film series?","Alan Rickman","Tom Felton","David Thewlis","Imelda Staunton"
"tv-l10-1482","10","Which television host created and starred in 'The Tonight Show Starring Johnny Carson'?","Johnny Carson","Jack Paar","Steve Allen","Skitch Henderson"
"tv-l10-1483","10","What is the maiden name of the actress Mariah Carey?","Carey","Proctor","Estevez","Richardson"
"tv-l10-1484","10","Who played the character of Fox Mulder in the television series 'The X-Files'?","David Duchovny","Gillian Anderson","Walter Skinner","Mitch Pileggi"
"tv-l10-1485","10","Which American actor portrayed Professor Albus Dumbledore in the Harry Potter films?","Richard Harris","Michael Gambon","Ian McKellen","Patrick Stewart"
"tv-l10-1486","10","What is the real name of the Canadian actor known as Jim Carrey?","James Eugene Carrey","James Patrick Carrey","James Michael Carrey","James David Carrey"
"tv-l10-1487","10","Who is the actress that played Arya Stark in 'Game of Thrones'?","Maisie Williams","Sophie Turner","Emilia Clarke","Natalie Dormer"
"tv-l10-1488","10","Which American television host created 'Saturday Night Live'?","Lorne Michaels","Dick Ebersol","Jim Henson","Norman Lear"
"tv-l10-1489","10","Who played the character of Luke Skywalker in the original 'Star Wars' trilogy?","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams"
"tv-l10-1490","10","What is the birth year of American actress Meryl Streep?","1949","1947","1951","1945"
"tv-l10-1491","10","Which British actor played Lord Voldemort in the Harry Potter film series?","Ralph Fiennes","Tom Felton","Jason Isaacs","Adrian Rawlins"
"tv-l10-1492","10","Who is the American actor best known for playing Walter White in 'Breaking Bad'?","Bryan Cranston","Aaron Paul","Dean Norris","Giancarlo Esposito"
"tv-l10-1493","10","Which actress portrayed Olivia Pope in the television series 'Scandal'?","Kerry Washington","Bellamy Young","Katie Lowes","Darby Stanchfield"
"tv-l10-1494","10","Who is the British television presenter known for hosting 'Top Gear'?","Jeremy Clarkson","Richard Hammond","James May","Paige Thorne"
"tv-l10-1495","10","What is the real name of the American comedian known as 'Andy Kaufman'?","Andrew Geoffrey Kaufman","Andrew Michael Kaufman","Andrew David Kaufman","Andrew James Kaufman"
"tv-l10-1496","10","Which actor played the character of Captain Kirk in the original 'Star Trek' series?","William Shatner","Leonard Nimoy","DeForest Kelley","George Takei"
"tv-l10-1497","10","Who is the American actress that played Monica Geller in 'Friends'?","Courteney Cox","Jennifer Aniston","Lisa Kudrow","Rachel Green"
"tv-l10-1498","10","What is the birth year of British actor Ian McKellen?","1939","1937","1941","1935"
"tv-l10-1499","10","Which American actor portrayed Dexter Morgan in the television series 'Dexter'?","Michael C. Hall","David Caruso","Jorge Garcia","Josh Charles"
"tv-l10-1500","10","Who is the British actress known for playing Hermione Granger in the Harry Potter films?","Emma Watson","Helena Bonham Carter","Evanna Lynch","Katie Leung"
"tv-l10-1501","10","What is the real name of the American musician and television host known as 'Meat Loaf'?","Michael Lee Aday","Michael Patrick Aday","Michael James Aday","Michael David Aday"
"tv-l10-1502","10","Which American actress played the role of Carrie Bradshaw in 'Sex and the City'?","Sarah Jessica Parker","Kim Cattrall","Kristin Davis","Cynthia Nixon"
"tv-l10-1503","10","Who is the American actor best known for playing Uncle Jesse in 'Full House'?","John Stamos","Dave Coulier","Bob Saget","Lori Loughlin"
"tv-l10-1504","10","Which actor holds the record for most Emmy Award nominations in a single year?","Alec Baldwin","Bryan Cranston","Sterling K. Brown","Anthony Anderson"
"tv-l10-1505","10","What is the highest-rated TV series finale on IMDb as of recent records?","Breaking Bad","The Office","Game of Thrones","Seinfeld"
"tv-l10-1506","10","Which talk show host has hosted the longest-running late-night program on American television?","Johnny Carson","David Letterman","Jay Leno","Jimmy Fallon"
"tv-l10-1507","10","What is the record for most consecutive Emmy wins for Outstanding Comedy Series?","3","4","5","2"
"tv-l10-1508","10","Which TV series holds the record for the most Emmy nominations in a single season?","The Marvelous Mrs. Maisel","Game of Thrones","The Crown","Succession"
"tv-l10-1509","10","How many seasons did The Simpsons run before surpassing Gunsmoke's record for longest-running live-action series?","20","18","22","19"
"tv-l10-1510","10","Which actor has appeared in the most episodes of a television series?","John Lithgow","Michael J. Fox","James Spader","David Duchovny"
"tv-l10-1511","10","What is the longest-running drama series in American television history?","Law & Order: SVU","Gunsmoke","Grey's Anatomy","The Twilight Zone"
"tv-l10-1512","10","How many consecutive years did The Voice remain in the top 10 Nielsen ratings?","8","6","10","7"
"tv-l10-1513","10","Which sitcom holds the record for the highest single-episode viewership in the United States?","M*A*S*H","Friends","Cheers","Seinfeld"
"tv-l10-1514","10","What is the record for most Golden Globe nominations received by a TV series in one year?","6","7","5","8"
"tv-l10-1515","10","Which game show holds the record for the longest-running game show in American television?","The Price is Right","Jeopardy!","Wheel of Fortune","Family Feud"
"tv-l10-1516","10","How many viewers watched the Breaking Bad series finale on AMC?","10.3 million","9.2 million","11.5 million","8.9 million"
"tv-l10-1517","10","Which news anchor holds the record for most years hosting the same news program?","Walter Cronkite","Dan Rather","Tom Brokaw","Peter Jennings"
"tv-l10-1518","10","What is the record number of consecutive Emmy Award wins for Outstanding Supporting Actor in a Drama?","4","3","5","2"
"tv-l10-1519","10","Which British TV series holds the record for the highest viewership in UK television history?","EastEnders","Coronation Street","Doctor Who","Top Gear"
"tv-l10-1520","10","How many Emmy nominations did the television miniseries The Queen's Gambit receive?","18","16","20","14"
"tv-l10-1521","10","Which actor holds the record for most appearances as the same character in TV and film combined?","Warwick Davis","Mark Hamill","Carrie Fisher","Daniel Radcliffe"
"tv-l10-1522","10","What is the record for the shortest-lived network television series ordered to a full season?","5 episodes","3 episodes","7 episodes","4 episodes"
"tv-l10-1523","10","Which TV host holds the record for hosting the most different game shows?","Bob Barker","Pat Sajak","Regis Philbin","Alex Trebek"
"tv-l10-1524","10","What is the record viewership for the Friends series finale?","52.5 million","48.3 million","55.7 million","50.2 million"
"tv-l10-1525","10","Which soap opera holds the record for the longest-running drama series on daytime television?","Guiding Light","The Young and the Restless","The Bold and the Beautiful","Days of Our Lives"
"tv-l10-1526","10","How many Emmy Awards did the television series Frasier win in total?","37","35","39","33"
"tv-l10-1527","10","Which reality competition show holds the record for the most seasons aired?","America's Got Talent","The Voice","Survivor","American Idol"
"tv-l10-1528","10","What is the record for the most viewers for a single episode of a streaming series?","45 million","42 million","48 million","40 million"
"tv-l10-1529","10","Which actress holds the record for most Emmy nominations for acting in a single category?","Tina Fey","Kate McKinnon","Julia Louis-Dreyfus","Amy Poehler"
"tv-l10-1530","10","What is the record number of consecutive seasons a sitcom remained in the Nielsen top 10?","8","6","10","7"
"tv-l10-1531","10","Which animated series holds the record for the most Emmy nominations for a single season?","The Simpsons","South Park","Family Guy","Rick and Morty"
"tv-l10-1532","10","How many viewers watched the Seinfeld series finale when it aired?","76.3 million","72.5 million","79.8 million","70.1 million"
"tv-l10-1533","10","Which TV series holds the record for the most BAFTA Television Awards won in a single year?","The Crown","Fleabag","Bodyguard","The Office UK"
"tv-l10-1534","10","What is the record for the oldest actor to win an Emmy for Outstanding Supporting Actor in a Drama?","87 years old","85 years old","89 years old","83 years old"
"tv-l10-1535","10","Which late-night talk show holds the record for the most consecutive years in the Nielsen top 10?","The Tonight Show Starring Johnny Carson","Late Show with David Letterman","The Late Late Show","Nightline"
"tv-l10-1536","10","How many total episodes has The Simpsons aired as of 2024?","766","750","780","735"
"tv-l10-1537","10","Which television network holds the record for the most Emmy nominations in a single year?","HBO","NBC","CBS","ABC"
"tv-l10-1538","10","What is the record for the most consecutive weeks a reality show remained at number one in the Nielsen ratings?","52 weeks","48 weeks","56 weeks","44 weeks"
"tv-l10-1539","10","Which actor holds the record for playing the same character across the most TV series?","Tony Todd","Michael J. Fox","Nathan Fillion","David Duchovny"
"tv-l10-1540","10","What is the record viewership for the two-part Downton Abbey movie special that aired on television?","9.1 million","8.3 million","10.2 million","7.8 million"
"tv-l10-1541","10","Which variety show holds the record for the longest continuous run on American television?","Saturday Night Live","The Ed Sullivan Show","The Carol Burnett Show","The Muppet Show"
"tv-l11-1542","11","Which British television pioneer is credited with the first practical demonstration of electronic television in 1926?","John Logie Baird","Vladimir Zworykin","Philo Farnsworth","Paul Nipkow"
"tv-l11-1543","11","In what year did the BBC begin the world's first regular television broadcast service?","1936","1928","1932","1941"
"tv-l11-1544","11","Which American inventor developed the image dissector, a key component in early electronic television?","Philo Farnsworth","Lee de Forest","Edwin Armstrong","Guglielmo Marconi"
"tv-l11-1545","11","What was the primary television standard adopted in the Soviet Union and most of Eastern Europe?","SECAM","PAL","NTSC","HDTV"
"tv-l11-1546","11","Which country standardized the PAL television system in 1963?","Germany","France","Italy","Belgium"
"tv-l11-1547","11","What does NTSC stand for in television technology?","National Television System Committee","National Transmission Signal Codec","Networked Television Signal Control","National Telecast System Carrier"
"tv-l11-1548","11","In what year was color television first demonstrated by RCA in the United States?","1939","1935","1943","1947"
"tv-l11-1549","11","Which television format has a 16:9 aspect ratio and was standardized for digital broadcasting?","HDTV","SDTV","PAL","VHS"
"tv-l11-1550","11","What is the refresh rate of standard NTSC television in hertz?","60","50","75","48"
"tv-l11-1551","11","Which pioneer is credited with inventing the cathode ray tube oscilloscope used in early television?","Karl Ferdinand Braun","John Logie Baird","Nikola Tesla","Thomas Edison"
"tv-l11-1552","11","Which company manufactured the first commercially available television set sold in the United States?","RCA","Philco","Zenith","Magnavox"
"tv-l11-1553","11","What is the standard refresh rate for PAL television in hertz?","50","60","48","75"
"tv-l11-1554","11","Which television system was developed by Henri de France in 1956?","SECAM","PAL","NTSC","HDTV"
"tv-l11-1555","11","In what year was the transistor invented at Bell Labs, which later revolutionized portable television?","1947","1945","1950","1952"
"tv-l11-1556","11","Which country developed the PAL color television standard alongside Germany?","Netherlands","France","Sweden","Switzerland"
"tv-l11-1557","11","What does DVB stand for in digital television broadcasting?","Digital Video Broadcasting","Digital Vision Broadcast","Direct Video Broadcast","Digital Versatile Broadcasting"
"tv-l11-1558","11","In what year did the United States mandate the transition from analog to digital television?","2009","2006","2012","2011"
"tv-l11-1559","11","Which Russian scientist is credited with inventing the iconoscope, an early television camera tube?","Vladimir Zworykin","Igor Sikorsky","Sergei Korolev","Andrei Sakharov"
"tv-l11-1560","11","What is the standard resolution of 480i (NTSC) television in pixels?","720x480","640x480","800x480","720x576"
"tv-l11-1561","11","In what year did the Eurovision Song Contest first broadcast internationally via satellite?","1956","1952","1960","1964"
"tv-l11-1562","11","Which television technology uses interlaced scanning at 1080i resolution?","HDTV","SDTV","4K","8K"
"tv-l11-1563","11","What is the standard resolution of 576i (PAL) television in pixels?","720x576","720x480","800x576","640x576"
"tv-l11-1564","11","Which inventor patented the mechanical television scanning disk in 1884?","Paul Nipkow","John Logie Baird","Vladimir Zworykin","Philo Farnsworth"
"tv-l11-1565","11","In what year was the first satellite television broadcast transmitted via Telstar?","1962","1960","1965","1968"
"tv-l11-1566","11","Which company produced the first practical vidicon camera tube used in television?","RCA","Philco","Zenith","Magnavox"
"tv-l11-1567","11","What is the aspect ratio of standard definition television broadcasts?","4:3","16:9","21:9","2.35:1"
"tv-l11-1568","11","In what year did the BBC begin broadcasting in color?","1967","1964","1970","1972"
"tv-l11-1569","11","Which television format is commonly referred to as 1080p?","Full HD","4K","HD Ready","2K"
"tv-l11-1570","11","What does ATSC stand for in North American digital television broadcasting?","Advanced Television Systems Committee","American Television Signal Codec","Advanced Transmission Standard Code","American Telecast System Carrier"
"tv-l11-1571","11","In what year did Sony introduce the first Betamax video cassette recorder?","1975","1972","1978","1980"
"tv-l11-1572","11","Which company developed the VHS video cassette format?","JVC","Sony","Matsushita","Philips"
"tv-l11-1573","11","What is the standard frame rate for cinema-quality 24fps television?","24 frames per second","25 frames per second","29.97 frames per second","30 frames per second"
"tv-l11-1574","11","In what year did 4K television technology become commercially available?","2012","2010","2015","2008"
"tv-l11-1575","11","Which television manufacturer produced the Trinitron picture tube technology?","Sony","Philips","Panasonic","Toshiba"
"tv-l11-1576","11","What is the resolution of 4K television in horizontal pixels?","3840","2560","2880","4096"
"tv-l11-1577","11","In what year did the first practical LCD television become commercially available?","2002","1999","2005","2000"
"tv-l11-1578","11","Which television technology uses plasma discharge to produce images?","Plasma display","LCD","LED","CRT"
"tv-l11-1579","11","What is the standard vertical resolution of 1080p television in pixels?","1080","1050","1200","960"
"tv-l11-1580","11","In what year was OLED television technology first commercially released by LG?","2013","2011","2015","2010"
"tv-l11-1581","11","Which British television company was the first to broadcast a full-length opera on television in 1937?","BBC","ITV","Thames Television","Granada Television"
"tv-l11-1582","11","In what year did RCA successfully demonstrate the first practical electronic television system in the United States?","1939","1927","1935","1941"
"tv-l11-1583","11","Which Soviet engineer is credited with developing the iconoscope camera tube that became fundamental to early television technology?","Vladimir Zworykin","Sergei Lebedev","Igor Kurchatov","Andrei Tupolev"
"tv-l11-1584","11","What was the name of the first regular television service launched by the BBC in 1936?","BBC Television Service","BBC Broadcasting System","BBC Electronic Vision","BBC Transmission Network"
"tv-l11-1585","11","In which year did the first television broadcast of a coronation occur, featuring King George VI?","1937","1935","1939","1933"
"tv-l11-1586","11","Which inventor developed the mechanical television disk system that preceded electronic television?","Paul Nipkow","Philo Farnsworth","John Logie Baird","Vladimir Zworykin"
"tv-l11-1587","11","In what year did the first television transmission of a sporting event occur in Germany?","1935","1933","1937","1932"
"tv-l11-1588","11","Which French television pioneer successfully demonstrated the first color television system in 1929?","Édouard Belin","Henri de France","Pierre Chevalier","Jean Roux"
"tv-l11-1589","11","What was the primary reason the BBC suspended television broadcasts during World War II?","To prevent signals from guiding German bombers","To conserve electricity for the war effort","To avoid interference with military radar","To prevent Nazi propaganda broadcasts"
"tv-l11-1590","11","In which country was the first television station to begin regular broadcasts established in 1936?","United Kingdom","Germany","United States","Soviet Union"
"tv-l11-1591","11","Which American engineer filed the first television patent in the United States in 1930?","Philo Farnsworth","Lee de Forest","Edwin Armstrong","Ernst Alexanderson"
"tv-l11-1592","11","What year did the first live television broadcast of a theatrical performance occur in the United States?","1939","1937","1941","1935"
"tv-l11-1593","11","Which German broadcasting company pioneered the first regular television service in continental Europe?","Reichs-Rundfunk-Gesellschaft","Deutsche Welle","Telefunken Broadcasting","Berlin Radio Corporation"
"tv-l11-1594","11","In what year was the first television set manufactured for commercial sale in the United States?","1938","1936","1940","1934"
"tv-l11-1595","11","Which British engineer invented the first practical mechanical television demonstration in 1926?","John Logie Baird","Oliver Lodge","Alan Campbell Swinton","Ambrose Fleming"
"tv-l11-1596","11","What was the resolution in lines of the first electronic television system demonstrated by RCA in 1939?","441 lines","525 lines","380 lines","625 lines"
"tv-l11-1597","11","In which year did the BBC resume television broadcasts after the World War II suspension?","1946","1945","1947","1944"
"tv-l11-1598","11","Which country first established a national television broadcasting standard before World War II?","Germany","France","Italy","Spain"
"tv-l11-1599","11","What was the primary television technology used by the BBC during its first regular broadcasts in 1936?","Baird intermediate film system","Marconi electronic system","EMI mechanical system","Telefunken hybrid system"
"tv-l11-1600","11","In what year did the first television broadcast of a news event occur in Britain?","1937","1936","1938","1935"
"tv-l11-1601","11","Which American company first manufactured television receivers for the mass market in 1939?","RCA","Philco","Zenith","Emerson"
"tv-l11-1602","11","What year did the first color television patent issued to Peter Carl Goldmark demonstrate practical viability?","1940","1938","1942","1936"
"tv-l11-1603","11","In which year was the first television transmission of the Olympic Games broadcast in Berlin?","1936","1934","1938","1932"
"tv-l11-1604","11","Which Soviet physicist developed the orthicon camera tube, an improvement over the iconoscope?","Albert Rose","Boris Rosing","Lev Landau","Igor Tamm"
"tv-l11-1605","11","What was the primary transmission standard adopted by German television before World War II?","441-line 25 fps","525-line 30 fps","380-line 20 fps","625-line 25 fps"
"tv-l11-1606","11","In what year did the first television drama production air on BBC Television Service?","1936","1937","1935","1938"
"tv-l11-1607","11","Which manufacturing company provided the television equipment used in the 1936 Berlin Olympic broadcast?","Telefunken","Siemens","AEG","Osram"
"tv-l11-1608","11","What year did the first experimental television broadcast occur in Japan?","1928","1930","1926","1932"
"tv-l11-1609","11","Which British scientist pioneered the use of cathode ray tubes for television reception in the 1920s?","Alan Campbell Swinton","Oliver Lodge","John Logie Baird","Ambrose Fleming"
"tv-l11-1610","11","In what year was the first television antenna designed specifically for optimal reception demonstrated?","1937","1935","1939","1933"
"tv-l11-1611","11","Which French television engineer developed the 819-line television system adopted by France?","Henri de France","Édouard Belin","Pierre Chevalier","Jean Roux"
"tv-l11-1612","11","What was the primary obstacle to rapid television adoption in the 1930s and 1940s?","Extremely high cost of receivers","Lack of broadcast content","Poor signal propagation","Limited transmission bandwidth"
"tv-l11-1613","11","In which year did the first television broadcast of a royal event occur outside the United Kingdom?","1937","1936","1939","1935"
"tv-l11-1614","11","Which Hungarian-American inventor contributed significantly to the development of the kinescope recording system?","Peter Carl Goldmark","Theodore Puskás","Dennis Gabor","Zoltán Bay"
"tv-l11-1615","11","What year marked the establishment of the first dedicated television broadcasting tower in London?","1936","1935","1937","1938"
"tv-l11-1616","11","In what year did the first television test pattern become standardized for broadcast purposes?","1939","1937","1941","1935"
"tv-l11-1617","11","Which American engineer developed the image orthicon tube that significantly improved television sensitivity?","Albert Rose","Irving Langmuir","Lee de Forest","Edwin Armstrong"
"tv-l11-1618","11","In what year was the first television broadcast of a weather forecast demonstrated?","1936","1937","1938","1935"
"tv-l11-1619","11","Which country developed the first color television system capable of practical terrestrial broadcast?","United States","France","Germany","Soviet Union"
"tv-l11-1620","11","What was the primary reason the German television service was interrupted during World War II?","Destruction of broadcast infrastructure","Lack of receiving equipment","Scarcity of broadcast talent","Government propaganda restrictions"
"tv-l11-1621","11","In which year did David Lynch first direct an episode of 'Twin Peaks'?","1990","1989","1991","1992"
"tv-l11-1622","11","What is the real name of the actor who played Walter White in 'Breaking Bad'?","Bryan Cranston","Aaron Paul","Dean Norris","Bob Odenkirk"
"tv-l11-1623","11","How many Emmy Awards did Frasier Crane's actor Kelsey Grammer win during the original series run?","4","2","5","3"
"tv-l11-1624","11","What was the profession of Carl Sagan before becoming a television personality?","Astronomer","Physicist","Mathematician","Geologist"
"tv-l11-1625","11","In which country was Ingrid Bergman born?","Sweden","Norway","Denmark","Finland"
"tv-l11-1626","11","What is the birth name of the actress known as Lucy Liu?","Lucy Alexis Liu","Lucy Michelle Liu","Lucy Anne Liu","Lucy Marie Liu"
"tv-l11-1627","11","How many times was Oprah Winfrey nominated for a Daytime Emmy before winning one?","18","15","22","20"
"tv-l11-1628","11","What year did Johnny Carson retire from 'The Tonight Show Starring Johnny Carson'?","1992","1990","1994","1991"
"tv-l11-1629","11","Which Academy Award did Cary Grant never win despite multiple nominations?","Best Actor","Best Director","Best Picture","Best Screenplay"
"tv-l11-1630","11","In what year did Morgan Freeman first appear on television?","1971","1969","1973","1970"
"tv-l11-1631","11","What was Marlon Brando's famous gesture during the 1973 Academy Awards ceremony?","Sent Sacheen Littlefeather to refuse his Oscar","Walked off stage in protest","Gave a politically charged speech","Refused to attend the ceremony"
"tv-l11-1632","11","How many seasons did 'The Twilight Zone' originally run with Rod Serling?","5","4","6","3"
"tv-l11-1633","11","What is the real name of the comedian known professionally as Groucho Marx?","Julius Henry Marx","Joseph Harold Marx","Jerome Henry Marx","James Herbert Marx"
"tv-l11-1634","11","In which decade did Steve Jobs appear on television most frequently?","2000s","1990s","1980s","2010s"
"tv-l11-1635","11","What award did Lucille Ball win in 1952?","Emmy Award","Golden Globe","Tony Award","BAFTA Award"
"tv-l11-1636","11","How many Golden Globe Awards has Meryl Streep won throughout her career?","8","6","10","7"
"tv-l11-1637","11","What nationality is the actor who played Sherlock Holmes in the BBC series 'Sherlock'?","British","Irish","Scottish","American"
"tv-l11-1638","11","In which year did Fred Rogers first premiere 'Mister Rogers' Neighborhood'?","1968","1966","1970","1967"
"tv-l11-1639","11","What was the primary reason Vincent Price became famous?","Horror films and television appearances","Comedy acting","Shakespearean theater","Action films"
"tv-l11-1640","11","How many consecutive years did 'Game of Thrones' win Outstanding Supporting Actor in a Drama Series?","3","2","4","5"
"tv-l11-1641","11","What is the birth year of actor Ian McKellen?","1939","1937","1941","1938"
"tv-l11-1642","11","Which talk show host's real name is Oprah Gail Winfrey?","Oprah Winfrey","Ellen DeGeneres","Wendy Williams","Gayle King"
"tv-l11-1643","11","In what year did Susan Sontag first appear in a major television documentary?","1989","1987","1991","1988"
"tv-l11-1644","11","What was the primary television role of Christopher Reeve before 'Superman'?","Cornell Burnside on 'The Guiding Light'","A detective on 'Hill Street Blues'","A doctor on 'General Hospital'","A lawyer on 'Perry Mason'"
"tv-l11-1645","11","How many times has Denzel Washington been nominated for a Primetime Emmy Award?","9","7","11","8"
"tv-l11-1646","11","What year did Walter Matthau make his television debut?","1948","1946","1950","1949"
"tv-l11-1647","11","Which British actress won the most BAFTA Television Awards in a single year?","Judi Dench","Helen Mirren","Maggie Smith","Vanessa Redgrave"
"tv-l11-1648","11","What was the primary role of James Earl Jones that made him famous on television?","Darth Vader voice work and dramatic performances","Comedy sitcom lead","Game show host","Talk show personality"
"tv-l11-1649","11","In which year did Audrey Hepburn first appear on live American television?","1953","1951","1955","1952"
"tv-l11-1650","11","How many Emmy nominations did 'I Love Lucy' receive during its original run?","20","18","22","16"
"tv-l11-1651","11","What is the real first name of the actor who plays Tony Soprano?","James","Robert","Michael","Christopher"
"tv-l11-1652","11","In what decade did Peter Fonda first appear on television?","1960s","1950s","1970s","1980s"
"tv-l11-1653","11","How many seasons of 'Doctor Who' did William Hartnell appear in as the First Doctor?","5","4","6","3"
"tv-l11-1654","11","What was the nationality of actor Klaus Kinski?","German","Austrian","Swiss","Polish"
"tv-l11-1655","11","Which actor received the most Screen Actors Guild Awards in a single ceremony?","Jack Lemmon","Spencer Tracy","Laurence Olivier","Cary Grant"
"tv-l11-1656","11","In what year did Katharine Hepburn win her record fourth Academy Award?","1981","1979","1983","1980"
"tv-l11-1657","11","What was Marlon Brando's first major television role?","Franklin D'Olier in 'Omnibus'","A detective in 'The Naked City'","A lawyer in 'The Defenders'","A doctor in 'Ben Casey'"
"tv-l11-1658","11","How many Golden Globe nominations did 'Breaking Bad' receive in total?","15","12","18","13"
"tv-l11-1659","11","What was the birth name of the entertainer known as Liberace?","Valentino Liberace","Vincent Liberace","Victor Liberace","Vittorio Liberace"
"tv-l11-1660","11","What is the highest-rated episode of Breaking Bad on IMDb?","Ozymandias","Half Measures","Face Off","Dead Freight"
"tv-l11-1661","11","Which television network has won the most Emmy Awards across all categories?","HBO","NBC","CBS","ABC"
"tv-l11-1662","11","What is the record for the longest-running American drama series?","Law & Order: SVU","Gunsmoke","The Twilight Zone","Doctor Who"
"tv-l11-1663","11","Which actor holds the record for most Emmy Award nominations?","Julia Louis-Dreyfus","Laurie Metcalf","Barbara Walters","Carol Burnett"
"tv-l11-1664","11","What is the most-watched series finale in television history by viewership?","M*A*S*H","Game of Thrones","The Office","Friends"
"tv-l11-1665","11","Which TV series has the highest average viewership per episode in its final season?","Game of Thrones","Breaking Bad","The Sopranos","The Wire"
"tv-l11-1666","11","What is the record for the most consecutive Emmy Awards won by a single actor?","4","5","6","3"
"tv-l11-1667","11","Which series holds the record for the most Golden Globe nominations in a single year?","The Politician","Succession","The Crown","Chernobyl"
"tv-l11-1668","11","What is the highest-rated season of The Office on IMDb?","Season 2","Season 3","Season 4","Season 5"
"tv-l11-1669","11","Which streaming service has produced the most Emmy-nominated series?","Netflix","HBO Max","Amazon Prime Video","Disney+"
"tv-l11-1670","11","What is the record for the shortest-running series to win a major Emmy Award?","7 episodes","5 episodes","10 episodes","3 episodes"
"tv-l11-1671","11","Which TV show has the longest gap between seasons?","Twin Peaks","Entourage","Sherlock","Becker"
"tv-l11-1672","11","What is the most-watched episode of any TV series ever broadcast?","The Final Episode of M*A*S*H","The Last Episode of Friends","The Series Finale of The Office","Winter is Coming from Game of Thrones"
"tv-l11-1673","11","Which network holds the record for most consecutive years with a #1 rated show?","CBS","NBC","ABC","Fox"
"tv-l11-1674","11","What is the record for the most Emmy nominations for a single episode of television?","4","6","8","2"
"tv-l11-1675","11","Which British TV series holds the record for the most BAFTA Awards won?","Doctor Who","Sherlock","Downton Abbey","The Crown"
"tv-l11-1676","11","What is the longest season of any TV series by episode count?","65 episodes","52 episodes","48 episodes","72 episodes"
"tv-l11-1677","11","What is the record for the highest viewership increase between a series premiere and finale?","Game of Thrones","Breaking Bad","The Sopranos","Mad Men"
"tv-l11-1678","11","Which actor holds the record for most TV movie appearances?","Hallmark Channel actors collectively","William Shatner","Patrick Stewart","Leonard Nimoy"
"tv-l11-1679","11","What is the record for the most critically acclaimed TV miniseries?","Chernobyl","Band of Brothers","The Queen's Gambit","Watchmen"
"tv-l11-1680","11","Which TV series holds the record for the most international Emmy Awards?","Doctor Who","Coronation Street","EastEnders","Neighbours"
"tv-l11-1681","11","What is the record for the highest audience share for a TV broadcast ever recorded?","95.2%","87.5%","92.1%","89.8%"
"tv-l11-1682","11","Which TV series has the record for the most costume design Emmy nominations?","Game of Thrones","The Crown","Downton Abbey","Westworld"
"tv-l11-1683","11","What is the record for the longest hiatus between a series cancellation and revival?","26 years","18 years","22 years","30 years"
"tv-l11-1684","11","Which talk show holds the record for the most Emmy Awards won?","The Tonight Show Starring Jimmy Fallon","The Ellen DeGeneres Show","Late Show with Stephen Colbert","The Late Late Show"
"tv-l11-1685","11","What is the record for the most expensive TV series pilot ever produced?","Westworld","Game of Thrones","The Rings of Power","House of the Dragon"
"tv-l11-1686","11","Which network holds the record for the most consecutive Super Bowl broadcasts?","CBS","NBC","Fox","ABC"
"tv-l11-1687","11","What is the record for the highest single-episode viewership for a cable TV series?","The Red Wedding from Game of Thrones","The Sopranos finale","Breaking Bad finale","The Wire finale"
"tv-l11-1688","11","Which TV series holds the record for the most production companies involved?","The Mandalorian","House of the Dragon","The Lord of the Rings","Star Wars: Andor"
"tv-l11-1689","11","What is the record for the most guest stars in a single TV episode?","90","75","100","65"
"tv-l11-1690","11","Which TV series has the record for the most countries broadcasting simultaneously?","Game of Thrones Season 8 finale","Breaking Bad series finale","Friends series finale","The Office series finale"
"tv-l11-1691","11","What is the record for the longest continuously aired TV series in the same time slot?","60 Minutes","Meet the Press","Face the Nation","This Week"
"tv-l11-1692","11","Which showrunner holds the record for the most Emmy-nominated series created?","Dick Wolf","Shonda Rhimes","Jerry Bruckheimer","David Simon"
"tv-l11-1693","11","What is the record for the most languages a TV series has been dubbed into?","190","156","203","142"
"tv-l11-1694","11","Which TV series holds the record for the most seasons without winning a major Emmy?","The Simpsons","Seinfeld","Friends","Cheers"
"tv-l11-1695","11","Which TV series finale holds the record for the most social media mentions?","Game of Thrones Season 8 Finale","Breaking Bad finale","Friends finale","The Office finale"
"tv-l11-1696","11","What is the record for the most seasons for a sitcom without a principal cast change?","12 seasons","10 seasons","15 seasons","8 seasons"
"tv-l12-1697","12","Which television pioneer invented the iconoscope, a key component in early electronic television systems?","Vladimir Zworykin","Philo Farnsworth","Paul Nipkow","John Logie Baird"
"tv-l12-1698","12","In what year was the first practical cathode ray tube television demonstrated by Philo Farnsworth?","1927","1925","1929","1923"
"tv-l12-1699","12","Which country first transmitted a television signal across the Atlantic Ocean in 1962?","United States","United Kingdom","France","Canada"
"tv-l12-1700","12","What is the standard frame rate for television in NTSC regions measured in frames per second?","29.97","25","30","23.976"
