"id","level","prompt","correct","distractor1","distractor2","distractor3"
"cars-l10-1505","10","Which driver holds the record for the most Formula 1 World Championships?","Lewis Hamilton (7 championships)","Max Verstappen (4 championships)","Michael Schumacher (7 championships)","Juan Manuel Fangio (5 championships)"
"cars-l10-1506","10","Which car manufacturer has won the most WRC (World Rally Championship) titles?","Lancia (11 championships)","Audi (9 championships)","Subaru (3 championships)","Ford (6 championships)"
"cars-l10-1507","10","What is the record for the most expensive repair ever performed on a car?","$4.2 million (Ferrari Enzo crash restoration)","$2.8 million (Bugatti Veyron restoration)","$3.5 million (McLaren F1 restoration)","$1.9 million (Lamborghini Veneno repair)"
"cars-l10-1508","10","Which car holds the record for the most aerodynamic design (lowest drag coefficient)?","Mercedes EQS (0.20 Cd)","Tesla Model 3 (0.208 Cd)","Lucid Air (0.21 Cd)","BMW i7 (0.22 Cd)"
"cars-l10-1509","10","What is the record for the fastest car manufactured by Toyota?","GR Super Sport (212 mph claimed)","Supra A90 (165 mph)","GT86 (150 mph)","Celica GT-Four (155 mph)"
"cars-l10-1510","10","Which car manufacturer has the record for most NASCAR Cup Series championships?","Ford (76 championships)","Chevrolet (40 championships)","Dodge (35 championships)","Plymouth (18 championships)"
"cars-l10-1511","10","What is the record for the longest production run of any car model?","Volkswagen Beetle (1938-2003)","Porsche 911 (1963-present)","Toyota Corolla (1966-present)","Ford F-150 (1948-present)"
"cars-l10-1512","10","Which driver holds the record for the most Le Mans 24 Hours wins?","Tom Kristensen (9 wins)","Jacky Ickx (6 wins)","Derek Bell (5 wins)","Al Holbert (5 wins)"
"cars-l10-1513","10","What is the record for the fastest electric production car?","Lotus Evija (200+ mph theoretical)","Tesla Roadster (250 mph claimed)","Rimac C_Two (258 mph)","Aspark Owl (249 mph)"
"cars-l10-1514","10","Which car holds the record for the most doors on a production vehicle?","Maybach 62S Landaulet (4 doors)","Rolls-Royce Phantom (4 doors)","Mercedes S600 Guard (4 doors)","Bentley Flying Spur (4 doors)"
"cars-l10-1515","10","What is the record for the most valuable car collection owned by a single person?","$500+ million (Sheikh Maktoum Al Maktoum)","$200 million (Jay Leno)","$350 million (Jerry Seinfeld)","$150 million (Ant Anstead)"
"cars-l10-1516","10","Which car manufacturer has produced the most electric vehicles as of 2024?","Tesla (6+ million units)","BYD (5+ million units)","Volkswagen (1.5+ million units)","Nissan (800,000+ units)"
"cars-l10-1517","10","What is the record for the quickest production car to reach 100 mph?","Bugatti Bolide (4.36 seconds)","Tesla Model S Plaid (4.2 seconds)","Koenigsegg Jesko (3.5 seconds)","Rimac C_Two (4.85 seconds)"
"cars-l10-1518","10","Which driver holds the record for most podium finishes in Formula 1 history?","Lewis Hamilton (194 podiums)","Sebastian Vettel (122 podiums)","Alain Prost (106 podiums)","Ayrton Senna (64 podiums)"
"cars-l10-1519","10","What is the record for the most wins by a single car model in Formula 1?","Ferrari F2004 (13 wins in 2004 season)","Mercedes W11 (11 wins in 2020 season)","Red Bull RB16 (15 wins in 2011 season)","McLaren MP4-25 (8 wins in 2010 season)"
"cars-l10-1520","10","Which car holds the record for the lowest center of gravity in a production vehicle?","Lamborghini Countach (19.0 inches)","Ferrari Testarossa (19.7 inches)","Porsche 911 Turbo (19.3 inches)","Chevrolet Corvette ZR2 (19.5 inches)"
"cars-l10-1521","10","What is the record for the most expensive fuel tank ever installed in a car?","$50,000 (Bugatti Veyron gold-plated tank)","$35,000 (Ferrari Enzo titanium tank)","$42,000 (McLaren F1 diamond-coated tank)","$28,000 (Lamborghini Veneno custom tank)"
"cars-l10-1522","10","Which car manufacturer holds the record for most IMSA championships?","Porsche (8 championships)","Ferrari (5 championships)","Jaguar (6 championships)","Chevrolet (7 championships)"
"cars-l10-1523","10","What is the record for the most horsepower in a street-legal car?","Bugatti Bolide (1,850 hp)","Aspark Owl (1,985 hp)","Lotus Evija (2,011 hp)","Rimac C_Two (1,914 hp)"
"cars-l11-1524","11","What is the theoretical maximum power output of a modern internal combustion engine per liter of displacement under standard atmospheric conditions?","Approximately 150-200 horsepower per liter","Approximately 50-75 horsepower per liter","Approximately 250-300 horsepower per liter","Approximately 300-400 horsepower per liter"
"cars-l11-1525","11","In automotive engineering, what is the typical compression ratio range for naturally aspirated gasoline engines?","9:1 to 12:1","5:1 to 7:1","15:1 to 18:1","3:1 to 5:1"
"cars-l11-1526","11","What percentage of kinetic energy is typically recovered by regenerative braking systems in hybrid electric vehicles?","40-70 percent","10-20 percent","85-95 percent","75-85 percent"
"cars-l11-1527","11","What is the standard wheel bolt pattern, measured in millimeters, for most mid-size European sedans?","5x112mm","5x100mm","5x130mm","4x108mm"
"cars-l11-1528","11","In catalytic converters, what is the primary temperature range at which the catalytic reaction occurs most efficiently?","300-900 degrees Celsius","100-200 degrees Celsius","1000-1200 degrees Celsius","50-150 degrees Celsius"
"cars-l11-1529","11","What is the typical energy density of lithium-ion battery cells used in modern electric vehicles?","150-250 watt-hours per kilogram","50-100 watt-hours per kilogram","300-400 watt-hours per kilogram","400-500 watt-hours per kilogram"
"cars-l11-1530","11","What is the minimum turning radius standard for a compact car measuring approximately 4.3 meters in length?","5.2-5.8 meters","3.5-4.0 meters","6.5-7.5 meters","8.0-9.0 meters"
"cars-l11-1531","11","In diesel engines, what is the typical injection pressure range in modern common-rail systems?","1600-2000 bar","800-1000 bar","2500-3000 bar","400-600 bar"
"cars-l11-1532","11","What is the standard tire load index rating range for passenger vehicles?","75-95","50-65","100-120","110-130"
"cars-l11-1533","11","What is the typical gear reduction ratio in the final drive of a standard manual transmission front-wheel-drive car?","3.5:1 to 4.5:1","2.0:1 to 2.5:1","6.0:1 to 7.0:1","1.2:1 to 1.8:1"
"cars-l11-1534","11","What is the standard coolant flow rate through an automotive water pump in liters per minute for a four-cylinder engine?","60-120 liters per minute","20-40 liters per minute","150-200 liters per minute","10-25 liters per minute"
"cars-l11-1535","11","In anti-lock braking systems, at what wheel deceleration threshold does the ABS typically activate?","0.3-0.4 g-force","0.1-0.15 g-force","0.6-0.8 g-force","0.9-1.0 g-force"
"cars-l11-1536","11","What is the typical horsepower range of a modern four-cylinder turbo engine with 1.8-2.0 liters of displacement?","180-250 horsepower","100-140 horsepower","300-380 horsepower","400-450 horsepower"
"cars-l11-1537","11","What is the standard pH range of automotive coolant solutions?","8.0-11.0","5.0-6.5","12.0-14.0","3.0-4.5"
"cars-l11-1538","11","In direct fuel injection systems, what is the typical injection duration measured in milliseconds?","0.5-3.0 milliseconds","0.05-0.2 milliseconds","5.0-10.0 milliseconds","10.0-15.0 milliseconds"
"cars-l11-1539","11","What is the typical thermal efficiency of modern diesel engines under full load?","40-50 percent","25-30 percent","55-65 percent","70-80 percent"
"cars-l11-1540","11","What is the standard voltage of automotive electrical systems in most modern passenger vehicles?","12 volts","6 volts","24 volts","36 volts"
"cars-l11-1541","11","In suspension systems, what is the typical spring rate range for a mid-size sedan in Newton per millimeter?","15-25 N/mm","5-10 N/mm","40-60 N/mm","70-100 N/mm"
"cars-l11-1542","11","What is the typical bore and stroke ratio for an oversquare engine design?","Greater than 1.0","Less than 0.8","Exactly 1.0","Between 0.8 and 0.95"
"cars-l11-1543","11","In automotive transmissions, what is the typical slip percentage in a torque converter at full load?","5-10 percent","1-2 percent","15-25 percent","30-40 percent"
"cars-l11-1544","11","What is the standard oxygen sensor response time in modern engine control systems?","100-200 milliseconds","10-30 milliseconds","500-800 milliseconds","1000-2000 milliseconds"
"cars-l11-1545","11","What is the typical brake fade temperature for organic brake pads?","250-350 degrees Celsius","100-150 degrees Celsius","450-550 degrees Celsius","600-750 degrees Celsius"
"cars-l11-1546","11","In vehicle aerodynamics, what is the typical drag coefficient for a modern sedan?","0.25-0.35","0.10-0.15","0.45-0.60","0.70-0.85"
"cars-l11-1547","11","What is the standard tire pressure monitoring system warning threshold in kilopascals?","25 percent below recommended pressure","10 percent below recommended pressure","50 percent below recommended pressure","15 percent below recommended pressure"
"cars-l11-1548","11","In variable valve timing systems, what is the typical maximum advance range in crankshaft degrees?","25-50 degrees","5-10 degrees","60-90 degrees","100-120 degrees"
"cars-l11-1549","11","What is the typical fuel consumption rate of a direct injection gasoline engine compared to a port injection engine?","10-15 percent lower","20-30 percent lower","5-8 percent lower","30-40 percent lower"
"cars-l11-1550","11","What is the standard electrical resistance range for a properly functioning spark plug electrode gap?","5000-10000 ohms","100-500 ohms","20000-50000 ohms","50-100 ohms"
"cars-l11-1551","11","In crumple zone design, what is the typical energy absorption capability per kilogram of vehicle mass?","8-12 kilojoules per kilogram","2-4 kilojoules per kilogram","15-20 kilojoules per kilogram","25-35 kilojoules per kilogram"
"cars-l11-1552","11","What is the typical operating temperature range for an automotive thermostat?","80-95 degrees Celsius","50-65 degrees Celsius","110-130 degrees Celsius","40-55 degrees Celsius"
"cars-l11-1553","11","In engine knock detection, what frequency range does the knock sensor typically monitor?","5-15 kilohertz","0.5-2 kilohertz","20-30 kilohertz","40-50 kilohertz"
"cars-l11-1554","11","What is the typical power loss percentage through a manual transmission from engine to wheels?","10-15 percent","3-5 percent","20-30 percent","35-45 percent"
"cars-l11-1555","11","In vehicle stability control systems, what is the typical sensor sampling rate?","50-100 times per second","10-20 times per second","200-500 times per second","5-10 times per second"
"cars-l11-1556","11","What is the standard octane rating requirement for regular unleaded gasoline in most regions?","87-91","92-95","70-75","100-105"
"cars-l11-1557","11","In differential design, what is the typical torque distribution bias ratio for limited-slip differentials?","3.5:1 to 5.0:1","1.5:1 to 2.0:1","7.0:1 to 10.0:1","0.5:1 to 1.0:1"
"cars-l11-1558","11","What is the typical efficiency rating of a modern multi-plate wet clutch in a transmission?","90-95 percent","70-80 percent","96-99 percent","50-65 percent"
"cars-l11-1559","11","In emissions control, what is the typical reduction efficiency of a diesel particulate filter?","85-99 percent","40-60 percent","65-80 percent","20-40 percent"
"cars-l11-1560","11","What is the standard boiling point of automotive brake fluid under pressure?","200-250 degrees Celsius","100-120 degrees Celsius","150-175 degrees Celsius","300-350 degrees Celsius"
"cars-l11-1561","11","In vehicle weight distribution, what is the typical front-to-rear weight ratio for a balanced sedan?","50-55 percent front, 45-50 percent rear","60-70 percent front, 30-40 percent rear","40-45 percent front, 55-60 percent rear","70-80 percent front, 20-30 percent rear"
"cars-l11-1562","11","What is the typical sensor resolution for modern engine control unit fuel injectors?","0.1-0.2 milliseconds","0.01-0.05 milliseconds","1.0-2.0 milliseconds","5.0-10.0 milliseconds"
"cars-l11-1563","11","In passive safety systems, what is the typical inflation time for an airbag deployment?","20-40 milliseconds","5-10 milliseconds","100-150 milliseconds","200-300 milliseconds"
"cars-l11-1564","11","Which legendary automotive designer created the iconic Jaguar E-Type?","Malcolm Sayer","Alec Issigonis","Giorgetto Giugiaro","Sergio Pininfarina"
"cars-l11-1565","11","What was the primary nationality of racing driver Ayrton Senna?","Brazilian","Mexican","Argentine","Colombian"
"cars-l11-1566","11","Which automotive engineer founded Bugatti and was known for his innovative designs?","Ettore Bugatti","Ferdinand Porsche","Ferruccio Lamborghini","Enzo Ferrari"
"cars-l11-1567","11","Which famous car designer is credited with creating the original Volkswagen Beetle concept?","Ferdinand Porsche","Karl Benz","Gottlieb Daimler","Wilhelm Maybach"
"cars-l11-1568","11","What was Enzo Ferrari's first name before he became known as Enzo?","Alfredo","Angelo","Antonio","Amerigo"
"cars-l11-1569","11","Which racing driver was known as 'The Senna of the Nürburgring'?","Stefan Bellof","Niki Lauda","Rolf Stommelen","Hans Stuck"
"cars-l11-1570","11","In which year did Jochen Rindt become the only posthumous Formula 1 World Champion?","1970","1969","1971","1972"
"cars-l11-1571","11","Which Italian designer is famous for founding the Pininfarina design studio?","Sergio Pininfarina","Paolo Pininfarina","Luigi Pininfarina","Marco Pininfarina"
"cars-l11-1572","11","What nationality was Colin Chapman, the legendary Lotus founder?","British","Australian","American","Canadian"
"cars-l11-1573","11","Which famous drag racing driver was known as 'The King of Drag'?","Don Garlits","Art Arfons","Tony Nancy","Mickey Thompson"
"cars-l11-1574","11","In what year did Lewis Hamilton become the youngest Formula 1 World Champion?","2008","2007","2009","2010"
"cars-l11-1575","11","Which legendary test driver famously drove the Bluebird at Lake Eyre in 1964?","Donald Campbell","Richard Noble","Craig Breedlove","Art Arfons"
"cars-l11-1576","11","What was Gilles Villeneuve's nationality?","Canadian","American","Mexican","Argentine"
"cars-l11-1577","11","Which automotive designer created the BMW 3 Series line?","Paul Bracq","Giorgetto Giugiaro","Marcello Gandini","Pininfarina"
"cars-l11-1578","11","In which year did Michael Schumacher achieve his seventh Formula 1 World Championship?","2004","2003","2005","2006"
"cars-l11-1579","11","Which British racing driver was famous for his rivalry with James Hunt in the 1970s?","Niki Lauda","Emerson Fittipaldi","Jackie Stewart","Carlos Reutemann"
"cars-l11-1580","11","What nationality was Stirling Moss, one of the greatest racing drivers never to win a World Championship?","British","Irish","Scottish","Welsh"
"cars-l11-1581","11","Which designer is responsible for the iconic Lancia Stratos sports car?","Marcello Gandini","Giugiaro","Pininfarina","Bertone"
"cars-l11-1582","11","In what year did Valentino Rossi transition from motorcycles to become a Formula 1 driver?","2021","2019","2020","2022"
"cars-l11-1583","11","Which Formula 1 driver was known as 'The Professor' for his analytical approach?","Alain Prost","Ayrton Senna","Juan Pablo Montoya","Fernando Alonso"
"cars-l11-1584","11","What was the nationality of racing legend Alberto Ascari?","Italian","Spanish","Portuguese","Greek"
"cars-l11-1585","11","Which automotive designer created the Porsche 911's original body shape?","Ferdinand Alexander Porsche","Ferdinand Porsche","Butzi Porsche","Ernst Fuhrmann"
"cars-l11-1586","11","In which year did Nigel Mansell win the Formula 1 World Championship?","1992","1990","1991","1993"
"cars-l11-1587","11","Which British designer is famous for creating the Mini car concept?","Alec Issigonis","Herbert Austin","Roy Haynes","Dante Giacosa"
"cars-l11-1588","11","What nationality was Ronnie Peterson, the talented Formula 1 driver?","Swedish","Norwegian","Danish","Finnish"
"cars-l11-1589","11","Which racing driver was famously dubbed 'The Iceman' for his cold demeanor?","Kimi Räikkönen","Sebastian Vettel","Fernando Alonso","Felipe Massa"
"cars-l11-1590","11","In what year did Juan Pablo Montoya win the Indianapolis 500?","2000","1999","2001","2002"
"cars-l11-1591","11","Which legendary automotive engineer designed the first Daimler engines?","Gottlieb Daimler","Karl Benz","Wilhelm Maybach","Nicolaus Otto"
"cars-l11-1592","11","What nationality was Jacky Ickx, the versatile racing driver?","Belgian","Dutch","French","Swiss"
"cars-l11-1593","11","Which Formula 1 driver famously won the championship in a McLaren MP4/4?","Ayrton Senna","Alain Prost","Gerhard Berger","Stefan Johansson"
"cars-l11-1594","11","What was the nationality of Emerson Fittipaldi?","Brazilian","Argentine","Mexican","Chilean"
"cars-l11-1595","11","Which Italian designer is credited with creating the Ferrari Testarossa?","Pininfarina","Bertone","Giugiaro","Gandini"
"cars-l11-1596","11","In which year did Danica Patrick become the first woman to win an IndyCar race?","2008","2006","2007","2009"
"cars-l11-1597","11","Which British racing driver was known as 'The British Senna'?","Damon Hill","Johnny Herbert","Eddie Irvine","David Coulthard"
"cars-l11-1598","11","What nationality was Riccardo Patrese, the long-serving Formula 1 driver?","Italian","Spanish","Portuguese","Greek"
"cars-l11-1599","11","Which famous automotive designer created the Alfa Romeo 8C Competizione?","Walter de Silva","Giorgetto Giugiaro","Luca Cordero di Montezemolo","Paolo Pininfarina"
"cars-l11-1600","11","In what year did Jody Scheckter become Formula 1 World Champion?","1979","1978","1980","1977"
"cars-l11-1601","11","Which American automotive engineer founded the Ford V-8 engine line?","C. J. Smith","Henry Ford","Lee Iacocca","Walter Chrysler"
"cars-l11-1602","11","What nationality was Karl Wendlinger, the talented Formula 1 and sports car driver?","Austrian","Swiss","German","Czech"
"cars-l11-1603","11","Which German engineer is credited with inventing the first practical internal combustion engine automobile in 1885-1886?","Gottlieb Daimler","Karl Benz","Nicolaus Otto","Wilhelm Maybach"
"cars-l11-1604","11","In what year did Karl Benz patent the first automobile powered by an internal combustion engine?","1886","1885","1887","1884"
"cars-l11-1605","11","Which company did Gottlieb Daimler and Wilhelm Maybach establish together in 1889 to manufacture automobiles?","Daimler-Motoren-Gesellschaft","Motorwagen AG","Deutsche Automobil-Fabrik","Württemberg Motors"
"cars-l11-1606","11","What was the name of the first gasoline-powered automobile manufactured by Karl Benz?","Motorwagen","Petrolwagen","Automechaniker","Dreiradwagen"
"cars-l11-1607","11","Which French industrialist founded Peugeot as a bicycle manufacturer before transitioning to automobiles?","Armand Peugeot","Henri Désderi","Panhard Denis","Albert Rochet"
"cars-l11-1608","11","In what year did Panhard et Levassor introduce the first automobile with an internal combustion engine mounted in front?","1891","1889","1893","1890"
"cars-l11-1609","11","Which Italian company, founded in 1899, became one of the earliest manufacturers of high-performance automobiles?","Fiat","Lancia","Alfa Romeo","Ferrari"
"cars-l11-1610","11","What was the name of the first mass-produced automobile by Ford, introduced in 1908?","Model T","Model A","Fordson","Model N"
"cars-l11-1611","11","In what year did Henry Ford introduce the assembly line production method for the Model T?","1913","1910","1911","1915"
"cars-l11-1612","11","Which Swedish manufacturer produced the first car with a monocoque chassis in 1946?","Volvo","SAAB","Scania","Husqvarna"
"cars-l11-1613","11","What was the primary innovation introduced by Nicolaus Otto that revolutionized engine design in 1876?","Four-stroke internal combustion engine cycle","Spark plug ignition system","Carburetor design","Crankshaft mechanism"
"cars-l11-1614","11","In what year was the Michelin tire company founded, pioneering pneumatic tires for automobiles?","1889","1890","1887","1892"
"cars-l11-1615","11","Which British engineer developed the differential gear for automobiles in the early 1890s?","Frederick Lanchester","John Braithwaite","Siegfried Marcus","Edward Butler"
"cars-l11-1616","11","What company did Louis Renault establish in 1898 to manufacture automobiles?","Renault","De Dion-Bouton","Delahaye","Hotchkiss"
"cars-l11-1617","11","In what year did the first Mercedes automobile, designed by Wilhelm Maybach, debut at the Nice Speed Trials?","1901","1900","1902","1899"
"cars-l11-1618","11","Which company introduced the first mass-produced automobile with an electric starter motor in 1912?","Cadillac","Lincoln","Packard","Pierce-Arrow"
"cars-l11-1619","11","What was the name of the first air-cooled automobile engine produced by Franklin Motor Company starting in 1902?","Franklin Engine","Aircooled Special","Liberty Motor","Continental Special"
"cars-l11-1620","11","In what year did Lanchester Motor Company introduce the first modern four-wheel braking system in a production automobile?","1908","1905","1910","1906"
"cars-l11-1621","11","Which Austrian inventor created the first working gasoline-powered vehicle as early as 1870?","Siegfried Marcus","Étienne Lenoir","Jean Joseph Étienne Lenoir","Édouard Delamare-Deboutteville"
"cars-l11-1622","11","What year marked the founding of Daimler-Benz, formed through the merger of two major German automotive companies?","1926","1925","1927","1924"
"cars-l11-1623","11","Which company first patented hydraulic brakes for automobiles in 1918?","Duesenberg","Packard","Lincoln","Peerless"
"cars-l11-1624","11","In what year did Citroën introduce the first mass-produced front-wheel-drive automobile, the Traction Avant?","1934","1933","1935","1932"
"cars-l11-1625","11","Which British manufacturer pioneered the unibody construction technique in 1922 with the Lancia Lambda?","Lancia","Austin","Morris","Standard-Triumph"
"cars-l11-1626","11","What was the primary innovation of the De Dion-Bouton company established in 1884?","High-speed gasoline engine for automobiles","Electric motor drives","Steam engine efficiency","Pneumatic tire suspension"
"cars-l11-1627","11","In what year did Jaguar Cars Limited replace SS Cars Ltd, its predecessor company?","1945","1946","1944","1947"
"cars-l11-1628","11","Which Italian aeronautical engineer founded Alfa Romeo's predecessor, A.L.F.A., in 1910?","Giuseppe Merosi","Vittorio Jano","Felice Bianchi","Luigi Villoresi"
"cars-l11-1629","11","What year saw the introduction of the Volkswagen Beetle (originally Type 1) for civilian production?","1949","1938","1945","1947"
"cars-l11-1630","11","Which engineer designed the original Volkswagen Beetle for Ferdinand Porsche's company?","Josef Ganz","Hermann Alerding","Franz Reimspieß","Karl Rabe"
"cars-l11-1631","11","In what year was Porsche founded as an independent automobile manufacturer?","1948","1947","1950","1946"
"cars-l11-1632","11","Which company introduced the first diesel-powered automobile for mass production in 1936?","Mercedes-Benz","BMW","Daimler","Opel"
"cars-l11-1633","11","What was the name of the luxury American automobile brand founded by William C. Durant in 1911?","Buick","Cadillac","Oldsmobile","Oakland"
"cars-l11-1634","11","In what year did Rolls-Royce introduce the Silver Ghost, which set a new standard for luxury automobiles?","1906","1905","1907","1904"
"cars-l11-1635","11","Which engineer designed the first practical electric starter for automobile engines, introduced by Cadillac?","Charles Kettering","Edison Pyle","Herbert Rice","Walter Baker"
"cars-l11-1636","11","What was the primary innovation of the Autocar company, founded in 1897?","Steering wheel instead of tiller","Pneumatic tires","Four-cylinder engine","Enclosed cabin design"
"cars-l11-1637","11","In what year did Rover Company establish itself as a premium British automobile manufacturer?","1904","1902","1906","1903"
"cars-l11-1638","11","Which company first introduced the concept of the modern pickup truck in 1925?","Ford","Chevrolet","REO Speed Wagon","International Harvester"
"cars-l11-1639","11","What year marked the introduction of the MG sports car, establishing the brand as a performance marque?","1923","1921","1925","1920"
"cars-l11-1640","11","Which British engineer pioneered the independent suspension system for automobiles in the 1930s?","Edward Rumpler","Harry Ricardo","Frederick Lanchester","Dugald Clerk"
"cars-l11-1641","11","In what year did Delage, the French luxury automaker, achieve its greatest racing success?","1927","1925","1929","1928"
"cars-l11-1642","11","Which American manufacturer pioneered the concept of the station wagon in 1939 with the Chrysler Town & Country?","Chrysler","Buick","Oldsmobile","Packard"
"cars-l11-1643","11","What was the revolutionary feature of the Citroën 2CV introduced in 1948?","Hydropneumatic suspension system","Front-wheel drive with unibody","Air-cooled flat-twin engine","Transverse engine mounting"
"cars-l12-1644","12","What is the theoretical maximum efficiency of a four-stroke Otto cycle engine under ideal conditions?","56.5%","42.3%","63.8%","48.7%"
"cars-l12-1645","12","Which automotive engineer invented the first hydraulic brake system for cars?","Frederick W. Lanchester","Louis Renault","Ettore Bugatti","Ferdinand Porsche"
"cars-l12-1646","12","What is the standard gauge (distance between rails) of railroad tracks that influenced early automobile wheel spacing?","4 feet 8.5 inches","4 feet 6 inches","5 feet 0 inches","4 feet 10 inches"
"cars-l12-1647","12","In what year was the first airbag system successfully integrated into a production automobile?","1974","1968","1979","1971"
"cars-l12-1648","12","What is the compression ratio of a typical high-performance gasoline engine?","10.5:1 to 12:1","6:1 to 8:1","8:1 to 10:1","13:1 to 15:1"
"cars-l12-1649","12","Which country first mandated catalytic converters on all passenger vehicles?","United States","Germany","Japan","Sweden"
"cars-l12-1650","12","What is the boiling point of standard automotive coolant (ethylene glycol) in degrees Celsius?","197","165","212","185"
"cars-l12-1651","12","In what year was the three-point seatbelt system patented by Volvo engineer Nils Bohlin?","1959","1961","1957","1963"
"cars-l12-1652","12","What is the standard tire pressure rating for most passenger vehicles in PSI?","32 to 35","28 to 30","38 to 42","25 to 27"
"cars-l12-1653","12","Which automotive manufacturer first introduced power steering in a production vehicle?","Chrysler","General Motors","Ford","Hudson"
"cars-l12-1654","12","What is the octane rating of regular unleaded gasoline in North America?","87","85","89","91"
"cars-l12-1655","12","In what year was the automatic transmission first offered in a mass-produced American automobile?","1940","1937","1943","1938"
"cars-l12-1656","12","What is the specific gravity of engine oil used in most modern automobiles?","0.86 to 0.90","0.92 to 0.96","0.80 to 0.84","0.98 to 1.02"
"cars-l12-1657","12","Which European country pioneered the development of the diesel engine for automobiles?","Germany","France","Italy","Austria"
"cars-l12-1658","12","In what year did the first front-wheel drive mass-produced car appear in the market?","1934","1931","1937","1929"
"cars-l12-1659","12","What is the melting point of aluminum, commonly used in automotive engine blocks?","660°C","635°C","685°C","720°C"
"cars-l12-1660","12","Which automotive engineer designed the first V12 engine for road cars?","Ettore Bugatti","Ferdinand Porsche","Enzo Ferrari","Giovanni Agnelli"
"cars-l12-1661","12","What is the approximate tensile strength of automotive-grade steel in MPa?","250 to 350","150 to 200","400 to 500","100 to 150"
"cars-l12-1662","12","In what year was the laminated windshield first introduced in automobiles?","1926","1923","1929","1920"
"cars-l12-1663","12","What is the viscosity rating of SAE 10W-30 motor oil at 40 degrees Celsius?","100 cSt","95 cSt","110 cSt","85 cSt"
"cars-l12-1664","12","Which country produced the first automobile with an independent suspension system?","Germany","France","Italy","Britain"
"cars-l12-1665","12","What is the typical compression ratio for a diesel engine in passenger vehicles?","16:1 to 23:1","10:1 to 12:1","8:1 to 10:1","24:1 to 30:1"
"cars-l12-1666","12","In what year was the electronically controlled fuel injection system first used in production cars?","1967","1970","1964","1973"
"cars-l12-1667","12","What is the density of gasoline at 15 degrees Celsius in kg/L?","0.745","0.710","0.780","0.820"
"cars-l12-1668","12","Which automotive manufacturer first introduced the unibody construction in mass production?","Budd Company","Pressed Steel Car Company","Chrysler","General Motors"
"cars-l12-1669","12","What is the typical thermal conductivity of aluminum used in automotive radiators?","237 W/mK","205 W/mK","52 W/mK","160 W/mK"
"cars-l12-1670","12","In what year was the first electronic anti-lock braking system introduced in a production automobile?","1978","1975","1981","1972"
"cars-l12-1671","12","What is the coefficient of friction typically required for automobile brake pads?","0.35 to 0.55","0.20 to 0.30","0.60 to 0.80","0.15 to 0.25"
"cars-l12-1672","12","Which French automotive engineer pioneered the development of the V-cylinder engine layout?","Léon Levavasseur","Gustave Daimler","Armand Peugeot","Louis Renault"
"cars-l12-1673","12","What is the approximate rotational inertia of a typical automobile flywheel in kg·m²?","0.3 to 0.5","0.1 to 0.2","0.6 to 0.8","0.9 to 1.1"
"cars-l12-1674","12","In what year was the variable valve timing system first patented for automobiles?","1974","1970","1977","1968"
"cars-l12-1675","12","What is the typical Young's modulus of carbon steel used in automotive frames in GPa?","200 to 210","70 to 80","300 to 320","150 to 160"
"cars-l12-1676","12","Which automotive company first implemented traction control in a production vehicle?","BMW","Mercedes-Benz","Porsche","Audi"
"cars-l12-1677","12","What is the flash point of standard automotive engine oil in degrees Celsius?","200 to 250","150 to 180","260 to 290","100 to 130"
"cars-l12-1678","12","In what year was the first electric starter motor successfully integrated into a car?","1912","1910","1915","1908"
"cars-l12-1679","12","What is the standard pH level of automotive coolant?","8.5 to 10.5","6.0 to 7.0","11.0 to 12.0","5.0 to 6.0"
"cars-l12-1680","12","Which country first mandated emissions testing for all automobiles?","United States","Sweden","Switzerland","Germany"
"cars-l12-1681","12","What is the typical shear rate viscosity of SAE 5W-40 motor oil in cP at 100°C?","12.5 to 16.5","9.0 to 11.0","18.0 to 20.0","6.0 to 8.0"
"cars-l11-1682","11","What is the fastest recorded speed achieved by a production car in a straight-line acceleration test?","763 km/h (Thrust SSC)","687 km/h (ThrustSSC prototype)","844 km/h (Bloodhound LSR)","714 km/h (Bonneville Salt Flats record)"
"cars-l11-1683","11","Which manufacturer holds the record for the most Formula 1 World Championships won by a constructor as of 2023?","Ferrari","McLaren","Mercedes-Benz","Williams"
"cars-l11-1684","11","What is the record for the fastest lap ever recorded in Formula 1 history?","1:31.304 (Lewis Hamilton, 2020 Turkish Grand Prix)","1:29.303 (Max Verstappen, 2021 Abu Dhabi Grand Prix)","1:32.110 (Valtteri Bottas, 2020 Turkish Grand Prix)","1:30.872 (Sebastian Vettel, 2019 German Grand Prix)"
"cars-l11-1685","11","Which car model has sold the most units worldwide as of 2023?","Toyota Corolla","Volkswagen Golf","Honda Civic","Ford F-Series"
"cars-l11-1686","11","What is the world record for the fastest 0-60 mph acceleration time for a production vehicle?","1.89 seconds (Rimac C_Two)","2.1 seconds (Tesla Model S Plaid)","2.3 seconds (Bugatti Bolide)","1.99 seconds (Aspark Owl)"
"cars-l11-1687","11","Which F1 driver has achieved the most pole positions in Formula 1 history as of 2023?","Lewis Hamilton","Max Verstappen","Ayrton Senna","Michael Schumacher"
"cars-l11-1688","11","What is the record for the longest distance driven without refueling in a standard production car?","2213 km (Volkswagen Passat TDI BlueMotion)","1898 km (Audi A3 TDI)","2045 km (Honda Accord Hybrid)","2087 km (BMW 3 Series Efficient Dynamics)"
