"id","level","prompt","correct","distractor1","distractor2","distractor3"
"celebrities-l12-1601","12","In which year did Whitney Houston release her debut album?","1985","1983","1987","1984"
"celebrities-l12-1602","12","Which filmmaker directed 'Ran', the Shakespeare adaptation set in feudal Japan?","Akira Kurosawa","Masaki Kobayashi","Hiroshi Inagaki","Kenji Mizoguchi"
"celebrities-l12-1603","12","What nationality is the actor Gérard Depardieu?","French","Belgian","Swiss","Italian"
"celebrities-l12-1604","12","Who won the Academy Award for Best Actor for his performance in 'Platoon' in 1987?","Michael Douglas","Willem Dafoe","Charlie Sheen","Tom Berenger"
"celebrities-l12-1605","12","Which cinematographer is known for his collaborations with director Pedro Almodóvar?","José Luis Alcaine","Guillermo Navarro","Emmanuel Lubezki","Juan Ruiz Anchía"
"celebrities-l12-1606","12","What is the birth name of the rapper known as Ice-T?","Tracy Lauren Marrow","Sean Combs","Marshall Bruce Mathers","Shawn Corey Carter"
"celebrities-l12-1607","12","Which actress starred opposite Al Pacino in the 1983 film 'Scarface'?","Michelle Pfeiffer","Jennifer Beals","Elizabeth Perkins","Ally Sheedy"
"celebrities-l12-1608","12","In which year was David Bowie's album 'Let's Dance' released?","1983","1981","1985","1982"
"celebrities-l12-1609","12","Who directed the 1979 film 'Apocalypse Now'?","Francis Ford Coppola","George Lucas","Steven Spielberg","Martin Scorsese"
"celebrities-l12-1610","12","What is the stage name of the British musician Stuart Goddard?","Adam Ant","Sting","Morrissey","Robert Smith"
"celebrities-l12-1611","12","Which actor won the Academy Award for Best Actor for 'Rain Man' in 1989?","Dustin Hoffman","Tom Cruise","Michael Keaton","Harrison Ford"
"celebrities-l12-1612","12","In what year did Madonna release her album 'Like a Virgin'?","1984","1982","1985","1983"
"celebrities-l12-1613","12","Which director is known for the 'Back to the Future' film trilogy?","Robert Zemeckis","Steven Spielberg","Joe Dante","John Hughes"
"celebrities-l12-1614","12","What is the real name of the actress known as Joan Crawford?","Lucille Fay LeSueur","Margarita Carmen Cansino","Betty Joan Perske","Phyllis Louise Seely"
"celebrities-l12-1615","12","Which musician released the album 'Purple Rain' in 1984?","Prince","Michael Jackson","David Bowie","George Michael"
"celebrities-l12-1616","12","Who directed the 1988 film 'Rain Man' alongside cinematographer John Seale?","Barry Levinson","Martin Scorsese","Steven Spielberg","Frank Capra"
"celebrities-l12-1617","12","What is the birth name of the rapper known as Notorious B.I.G.?","Christopher Wallace","Tupac Shakur","Snoop Dogg","Lauryn Hill"
"celebrities-l12-1618","12","In which year was the film 'The Breakfast Club' directed by John Hughes released?","1985","1984","1986","1983"
"celebrities-l12-1619","12","Which British actor portrayed Sherlock Holmes in the 1939 film 'The Hound of the Baskervilles'?","Basil Rathbone","Peter Cushing","Jeremy Brett","John Gielgud"
"celebrities-l12-1620","12","What is the stage name of the musician born Robert Allen Zimmerman?","Bob Dylan","Bruce Springsteen","Neil Young","Leonard Cohen"
"celebrities-l12-1621","12","Which actress starred in 'Breakfast at Tiffany's' in 1961?","Audrey Hepburn","Grace Kelly","Ingrid Bergman","Rita Hayworth"
"celebrities-l12-1622","12","In what year did Nirvana's album 'Nevermind' achieve massive commercial success?","1991","1990","1992","1989"
"celebrities-l12-1623","12","Who directed 'Singin' in the Rain', one of the greatest musicals ever made?","Gene Kelly and Stanley Donen","Vincente Minnelli","Busby Berkeley","Fred Zinnemann"
"celebrities-l12-1624","12","What is the birth name of the athlete and actor Arnold Schwarzenegger?","Arnold Alois Schwarzenegger","Andreas Julius Schwarzenegger","Friedrich Wilhelm Schwarzenegger","Leopold Alois Schwarzenegger"
"celebrities-l12-1625","12","Which actress won the Academy Award for Best Actress for 'One Flew Over the Cuckoo's Nest' in 1976?","Louise Fletcher","Faye Dunaway","Lee Remick","Marlee Matlin"
"celebrities-l12-1626","12","In which year was the rock band The Rolling Stones founded?","1962","1960","1963","1961"
"celebrities-l12-1627","12","Which actor portrayed the Terminator in the 1984 film?","Arnold Schwarzenegger","Sylvester Stallone","Jean-Claude Van Damme","Michael Biehn"
"celebrities-l12-1628","12","What is the stage name of the musician born Farrokh Bulsara?","Freddie Mercury","Elton John","David Bowie","George Michael"
"celebrities-l12-1629","12","Which filmmaker directed the experimental film 'Battleship Potemkin' in 1925?","Sergei Eisenstein","Andrei Tarkovsky","Lev Kuleshov","Dziga Vertov"
"celebrities-l12-1630","12","Which male actor holds the record for most Academy Award nominations without ever winning?","Jack Lemmon","Spencer Tracy","Cary Grant","Paul Henreid"
"celebrities-l12-1631","12","As of 2024, who holds the record for most Grammy Awards won by a single artist?","Beyoncé","Taylor Swift","Georg Solti","Quincy Jones"
"celebrities-l12-1632","12","What is the record number of consecutive Academy Award wins in the same category?","4","3","5","6"
"celebrities-l12-1633","12","Which actress holds the record for most Golden Globe Awards won in a single year?","Cher","Meryl Streep","Bette Davis","Elizabeth Taylor"
"celebrities-l12-1634","12","Who holds the record for longest-running television hosting career for a single show?","Bob Barker","Art Fleming","Regis Philbin","Ryan Seacrest"
"celebrities-l12-1635","12","What is the record number of consecutive Tony Award nominations for Best Actor in a Play?","8","6","7","9"
"celebrities-l12-1636","12","Which male musician holds the record for most platinum certifications in the United States?","Drake","The Beatles","Elvis Presley","Michael Jackson"
"celebrities-l12-1637","12","Who holds the record for oldest person to win an Academy Award for acting?","Christopher Plummer","Anthony Hopkins","Jessica Tandy","Gloria Stuart"
"celebrities-l12-1638","12","What is the record for most Emmy Awards won by a single performer in one night?","4","3","5","6"
"celebrities-l12-1639","12","Which female artist holds the record for most consecutive number-one albums on the Billboard 200?","Taylor Swift","Nicki Minaj","Beyoncé","Ariana Grande"
"celebrities-l12-1640","12","Who holds the record for most Academy Award nominations for a female composer?","Rachel Portman","Diane Warren","Angela Morley","Mychael Danna"
"celebrities-l12-1641","12","What is the record for most consecutive weeks at number one on the Billboard Hot 100 by a single song?","19","16","18","21"
"celebrities-l12-1642","12","Which actor holds the record for most Screen Actors Guild Award nominations?","Meryl Streep","Jack Lemmon","Spencer Tracy","Laurence Olivier"
"celebrities-l12-1643","12","Who holds the record for fastest time to win an Academy Award, Golden Globe, and BAFTA for the same role?","Timothée Chalamet","Saoirse Ronan","Jake Gyllenhaal","Oscar Isaac"
"celebrities-l12-1644","12","What is the record number of Grammy Award nominations in a single year by one artist?","32","28","30","34"
"celebrities-l12-1645","12","Which director holds the record for most Academy Award nominations across all categories?","William Wyler","Stanley Kubrick","Billy Wilder","Alfred Hitchcock"
"celebrities-l12-1646","12","Who holds the record for most MTV Video Music Award nominations in a single year?","Taylor Swift","Beyoncé","Ariana Grande","Nicki Minaj"
"celebrities-l12-1647","12","What is the record for longest single performance at the Academy Awards ceremony?","12 minutes","8 minutes","10 minutes","15 minutes"
"celebrities-l12-1648","12","Which actor holds the record for most consecutive film festival Best Actor awards in a single year?","Joaquin Phoenix","Leonardo DiCaprio","Matthew McConaughey","Bradley Cooper"
"celebrities-l12-1649","12","Who holds the record for most Brit Awards won by a female artist?","Robbie Williams","Adele","Amy Winehouse","Kate Bush"
"celebrities-l12-1650","12","What is the record number of consecutive number-one singles on the Billboard Hot 100?","5","3","4","6"
"celebrities-l12-1651","12","Which comedian holds the record for most television specials released in a single calendar year?","Dave Chappelle","Louis C.K.","Jerry Seinfeld","Steve Martin"
"celebrities-l12-1652","12","Who holds the record for youngest person to win an Academy Award in any category?","Marlee Matlin","Janet Gaynor","Tatum O'Neal","Anna Paquin"
"celebrities-l12-1653","12","What is the record for most NAACP Image Awards won in a single ceremony?","7","5","6","8"
"celebrities-l12-1654","12","Which actress holds the record for most César Award nominations?","Isabelle Huppert","Jeanne Moreau","Simone Signoret","Brigitte Bardot"
"celebrities-l12-1655","12","Who holds the record for most consecutive number-one albums on the UK Albums Chart?","Elvis Presley","The Beatles","David Bowie","Queen"
"celebrities-l12-1656","12","What is the record for most wins at the Cannes Film Festival for Best Director?","3","2","4","5"
"celebrities-l12-1657","12","Which male pop star holds the record for most consecutive weeks on the Billboard Hot 100?","The Weeknd","Ed Sheeran","Drake","Post Malone"
"celebrities-l12-1658","12","Who holds the record for most Academy Award wins for Best Animated Feature Director?","Pete Docter","Hayao Miyazaki","John Lasseter","Andrew Stanton"
"celebrities-l12-1659","12","What is the record for longest hiatus between two Academy Award wins for the same performer?","38 years","35 years","40 years","42 years"
"celebrities-l12-1660","12","Which female musician holds the record for most weeks at number one on the Billboard Hot 100?","Mariah Carey","Ariana Grande","Beyoncé","The Weeknd"
"celebrities-l12-1661","12","Who holds the record for most Golden Globe nominations without a win?","Glenn Close","Amy Adams","Saoirse Ronan","Cate Blanchett"
"celebrities-l12-1662","12","What is the record number of Daytime Emmy Awards won by a single soap opera?","111","105","108","115"
"celebrities-l12-1663","12","Which actor holds the record for most BAFTA Television Award nominations?","David Bowie","Peter O'Toole","Laurence Olivier","Anthony Hopkins"
"celebrities-l12-1664","12","Who holds the record for most consecutive Grammy Award wins in the Best Pop Album category?","Adele","Taylor Swift","Ed Sheeran","Bruno Mars"
"celebrities-l12-1665","12","What is the record for oldest recipient of the Academy Award for Best Original Song?","90 years old","87 years old","88 years old","92 years old"
"celebrities-l12-1666","12","Which female director holds the record for most Academy Award nominations?","Ava DuVernay","Kathryn Bigelow","Sofia Coppola","Jane Campion"
"celebrities-l12-1667","12","Who holds the record for most wins at the Cannes Film Festival across all categories?","Francis Ford Coppola","Roman Polanski","Quentin Tarantino","David Lynch"
"celebrities-l12-1668","12","What is the record for longest serving cast member on a major television series?","64 years","60 years","62 years","66 years"
"celebrities-l13-1669","13","What is Tom Cruise's real full name?","Thomas Cruise Mapother IV","Thomas Cruise Mapplethorpe IV","Thomas Cruse Mapother IV","Thomas Cruise Mapother III"
"celebrities-l13-1670","13","What year did David Bowie release his debut album 'David Bowie'?","1967","1968","1966","1969"
"celebrities-l13-1671","13","How many times has Meryl Streep been nominated for an Academy Award?","21","19","23","20"
"celebrities-l13-1672","13","What year did Aretha Franklin first win a Grammy Award?","1968","1966","1970","1967"
"celebrities-l13-1673","13","How many children does Angelina Jolie have?","6","5","7","4"
"celebrities-l13-1674","13","In what year did Stan Lee co-create Spider-Man?","1962","1961","1963","1960"
"celebrities-l13-1675","13","In which year was Cleopatra's portrayer Elizabeth Taylor born?","1932","1930","1933","1931"
"celebrities-l13-1676","13","What year was Marilyn Monroe's film 'Gentlemen Prefer Blondes' released?","1953","1952","1954","1951"
"celebrities-l13-1677","13","In which country was Cary Grant born?","United Kingdom","United States","Canada","Australia"
"celebrities-l13-1678","13","What year was James Dean's 'Rebel Without a Cause' released?","1955","1954","1956","1953"
"celebrities-l13-1679","13","How many Grammys has Beyoncé won as of 2023?","32","30","34","28"
"celebrities-l13-1680","13","In what year was Johnny Cash born?","1932","1930","1934","1931"
"celebrities-l13-1681","13","In which city was Ingrid Bergman born?","Stockholm","Gothenburg","Uppsala","Malmö"
"celebrities-l13-1682","13","What year did Humphrey Bogart star in 'Casablanca'?","1942","1941","1943","1940"
"celebrities-l13-1683","13","How many children does Brad Pitt have with Angelina Jolie?","6","4","5","3"
"celebrities-l13-1684","13","In what year was Britney Spears born?","1981","1980","1982","1983"
"celebrities-l13-1685","13","In which country was Alfred Hitchcock born?","United Kingdom","United States","Canada","Ireland"
"celebrities-l13-1686","13","What year did Jimi Hendrix release his debut album?","1967","1966","1968","1965"
"celebrities-l13-1687","13","How many times has Meryl Streep won the Academy Award?","3","2","4","5"
"celebrities-l13-1688","13","What year did The Beatles release 'A Hard Day's Night'?","1964","1963","1965","1962"
"celebrities-l13-1689","13","How many siblings does Tom Hanks have?","1","2","3","0"
"celebrities-l13-1690","13","In what year was Kurt Cobain born?","1967","1966","1968","1965"
"celebrities-l13-1691","13","What is the full name of Sylvester Stallone?","Sylvester Enzio Stallone","Sylvester Emilio Stallone","Sylvester Enzio Staffone","Sylvester Erminio Stallone"
"celebrities-l13-1692","13","In which country was Joan Crawford born?","United States","Canada","United Kingdom","France"
"celebrities-l13-1693","13","What year did Whitney Houston release 'I Will Always Love You'?","1992","1991","1993","1990"
"celebrities-l13-1694","13","How many Academy Award nominations did Bette Davis receive?","10","9","11","8"
"celebrities-l13-1695","13","Where was Ingrid Bergman born?","Sweden","Norway","Denmark","Finland"
"celebrities-l13-1696","13","In what year did James Dean die in a car accident?","1955","1954","1956","1957"
"celebrities-l13-1697","13","What was Elizabeth Taylor's birth name?","Elizabeth Rosemond Taylor","Elizabeth Margaret Spencer","Elizabeth Jane Hartley","Elizabeth Anne Hyman"
"celebrities-l13-1698","13","In what year did Bette Davis win her first Academy Award?","1935","1933","1937","1939"
"celebrities-l13-1699","13","Where was Peter O'Toole born?","Ireland","Wales","Scotland","England"
"celebrities-l13-1700","13","What was the birth year of Rita Hayworth?","1918","1916","1920","1922"
"celebrities-l13-1701","13","What year did Laurence Olivier first perform on the London stage professionally?","1924","1922","1926","1928"
"celebrities-l13-1702","13","What was Joan Crawford's original name?","Lucille Fay LeSueur","Margarita Carmen Cansino","Frances Ethel Gumm","Thelma William Furness"
"celebrities-l13-1703","13","In which country was Sean Connery born?","Scotland","Ireland","England","Wales"
"celebrities-l13-1704","13","What year did Katharine Hepburn make her Broadway debut?","1928","1926","1930","1932"
"celebrities-l13-1705","13","Where was Grace Kelly born?","Pennsylvania","New York","New Jersey","Connecticut"
"celebrities-l13-1706","13","In what year was Orson Welles born?","1915","1913","1917","1919"
"celebrities-l13-1707","13","What was the birth name of Joan Fontaine?","Joan de Beauvoir de Havilland","Gladys Mary Brown","Edith Maude Kanto","Lily Claudette Chauchoin"
"celebrities-l13-1708","13","In which city was Alec Guinness born?","London","Manchester","Birmingham","Liverpool"
"celebrities-l13-1709","13","What year did Joan Crawford win the Academy Award for Best Actress?","1945","1943","1947","1949"
"celebrities-l13-1710","13","Where was Spencer Tracy born?","Wisconsin","Minnesota","Michigan","Illinois"
"celebrities-l13-1711","13","What was Marilyn Monroe's real mother's name?","Gladys Pearl Monroe","Dorothy Jean Miller","Betty Louise Brown","Margaret Rose Thompson"
"celebrities-l13-1712","13","In which country was David Niven born?","Scotland","England","Wales","Northern Ireland"
"celebrities-l13-1713","13","What year did Casablanca premiere, the film starring Humphrey Bogart and Ingrid Bergman?","1942","1940","1944","1946"
"celebrities-l13-1714","13","Where was Stewart Granger born?","London","Edinburgh","Manchester","Birmingham"
"celebrities-l13-1715","13","In what year did Lillian Gish begin her film career?","1912","1910","1914","1916"
"celebrities-l13-1716","13","What was the birth name of Veronica Lake?","Constance Frances Marie Ockleman","Edith Maude Kanto","Margaret Ewing Young","Margarita Carmen Cansino"
"celebrities-l13-1717","13","In which state was Ronald Reagan born?","Illinois","California","Iowa","Wisconsin"
"celebrities-l13-1718","13","What year did Anna Pavlova, the famous Russian ballerina, die?","1931","1929","1933","1935"
"celebrities-l13-1719","13","Where was Alistair Sim born?","Scotland","England","Ireland","Wales"
"celebrities-l13-1720","13","In what year was Simone Signoret born?","1921","1919","1923","1925"
"celebrities-l13-1721","13","What was the birth name of Judy Garland?","Frances Ethel Gumm","Margarita Carmen Cansino","Dorothy Jean Geisman","Lucille Fay LeSueur"
"celebrities-l13-1722","13","What year did Gone with the Wind premiere, starring Clark Gable and Vivien Leigh?","1939","1937","1941","1940"
"celebrities-l13-1723","13","Which Norwegian actress starred in the 2019 film 'The Worst Person in the World'?","Renée Zellweger","Kristine Kujath Thorp","Liv Ullmann","Silje Norendal"
"celebrities-l13-1724","13","What is the real name of the Swedish DJ and producer known as Avicii?","Tim Bergling","Lars Bergling","Henrik Bergstrom","Magnus Nilsson"
"celebrities-l13-1725","13","In which year did Danish actress Alicia Vikander win the Academy Award for Best Supporting Actress?","2016","2015","2017","2014"
"celebrities-l13-1726","13","Which British actor portrayed James Bond in the film 'Casino Royale' (2006)?","Daniel Craig","Pierce Brosnan","Sean Connery","Timothy Dalton"
"celebrities-l13-1727","13","Which Swedish actor starred in 'The Girl with the Dragon Tattoo' trilogy?","Michael Nyqvist","Joel Kinnaman","Alexander Skarsgård","Stellan Skarsgård"
"celebrities-l13-1728","13","Which Norwegian singer released the album 'Fever' in 1996?","Kylie Minogue","Sissel Kyrkjebø","Ane Brun","Marie Fredriksson"
"celebrities-l13-1729","13","What nationality is the actor Tom Hardy?","British","American","Irish","Australian"
"celebrities-l13-1730","13","Which Danish director is known for the 'Dogme 95' movement?","Lars von Trier","Bille August","Søren Kragh-Jacobsen","Nicolas Winding Refn"
"celebrities-l13-1731","13","In which year did Swedish actress Greta Garbo retire from acting?","1941","1938","1945","1935"
"celebrities-l13-1732","13","Which actor played the lead role in 'The Social Network' (2010)?","Jesse Eisenberg","Andrew Garfield","Michael Cera","Joseph Gordon-Levitt"
"celebrities-l13-1733","13","What is the birth name of the Norwegian-American actress Liv Tyler?","Liv Rundgren","Liv Johansen","Liv Nielsen","Liv Eriksen"
"celebrities-l13-1734","13","Which British musician was the lead vocalist of Queen?","Freddie Mercury","David Bowie","Mick Jagger","Robert Plant"
"celebrities-l13-1735","13","In what year was the Swedish actor Max von Sydow born?","1929","1925","1932","1927"
"celebrities-l13-1736","13","Which Italian filmmaker directed 'Amarcord' (1973)?","Federico Fellini","Michelangelo Antonioni","Sergio Leone","Pier Paolo Pasolini"
"celebrities-l13-1737","13","Which Danish actress appeared in 'Far from the Madding Crowd' (2015)?","Carey Mulligan","Saoirse Ronan","Rebecca Ferguson","Alicia Vikander"
"celebrities-l13-1738","13","In which country was actor Tom Hiddleston born?","England","Scotland","Wales","Northern Ireland"
"celebrities-l13-1739","13","Which Swedish filmmaker directed 'Persona' (1966)?","Ingmar Bergman","Jan Troell","Arne Mattsson","Gustaf Molander"
"celebrities-l13-1740","13","Which Norwegian actress won the Golden Globe for 'Hedda Gabler' (1963)?","Ingrid Bergman","Liv Ullmann","Annette Crosbie","Ellen Hartman"
"celebrities-l13-1741","13","In what year did actor Morgan Freeman win the Academy Award for Best Supporting Actor?","2005","2003","2007","2001"
"celebrities-l13-1742","13","Which Danish singer released the album 'Homesick' in 2014?","Lukas Graham","Oh Land","Medina","Catz"
"celebrities-l13-1743","13","What is the birth name of the French-Swiss actor Jean-Claude Van Damme?","Jean-Claude Camille François Van Varenberg","Jean-Paul Dupont","Claude Jean Marchand","François Jean Roche"
"celebrities-l13-1744","13","Which Swedish actor starred in 'The Seventh Seal' (1957)?","Max von Sydow","Stig Järrel","Gunnar Björnstrand","Nils Poppe"
"celebrities-l13-1745","13","In which year was the actress Meryl Streep born?","1949","1946","1952","1947"
"celebrities-l13-1746","13","Which Norwegian composer wrote the music for 'Edvard Munch' (1974)?","Arne Nordheim","Edvard Grieg","Harald Sæverud","Johan Svendsen"
"celebrities-l13-1747","13","Which Swedish actress appeared in 'A Serious Man' (2009)?","Signe Egholm Olsen","Noomi Rapace","Alicia Vikander","Magdalena Ribbing"
"celebrities-l13-1748","13","In what year did British actor Benedict Cumberbatch first appear as Sherlock Holmes on television?","2010","2009","2011","2012"
"celebrities-l13-1749","13","Which Danish actor starred in 'Pusher' (1996)?","Kim Bodnia","Mads Mikkelsen","Ulrich Thomsen","Lars Brygmann"
"celebrities-l13-1750","13","What is the stage name of Robert Allen Zimmerman?","Bob Dylan","Bruce Springsteen","Johnny Cash","Woody Guthrie"
"celebrities-l13-1751","13","Which Norwegian actor starred in 'Lilyhammer' (2012-2014)?","Steven Van Zandt","Aksel Hennie","Henrik Mestad","Kristofer Hivju"
"celebrities-l13-1752","13","Which Swedish filmmaker directed 'The Virgin Spring' (1960)?","Ingmar Bergman","Victor Sjöström","Mauritz Stiller","Carl Theodor Dreyer"
"celebrities-l13-1753","13","What is the real name of Prince, the American musician?","Prince Rogers Nelson","David Robert Jones","John Michael Osbourne","Paul David Hewson"
"celebrities-l13-1754","13","Which Danish actress appeared in 'A Royal Affair' (2012)?","Alicia Vikander","Signe Egholm Olsen","Sonja Richter","Lauryn Canny"
"celebrities-l13-1755","13","As of 2024, which actor holds the record for most Academy Award nominations without ever winning?","Jack Lemmon","Spencer Tracy","Burt Lancaster","Paul Thomas Anderson"
"celebrities-l13-1756","13","Which musician has spent the most weeks at number one on the Billboard Hot 100 chart in a single year?","The Weeknd","Drake","Taylor Swift","Beyoncé"
"celebrities-l13-1757","13","What is the record for most consecutive Grammy Awards won by a single artist in one night?","8 awards","6 awards","10 awards","5 awards"
"celebrities-l13-1758","13","Who holds the record for the longest career as a lead vocalist for a single band?","Ozzy Osbourne","Mick Jagger","Robert Plant","Bruce Dickinson"
"celebrities-l13-1759","13","Which female artist holds the record for most weeks spent on the Billboard 200 chart?","Barbra Streisand","Madonna","Mariah Carey","Cher"
"celebrities-l13-1760","13","What year did Dolly Parton become the oldest female artist to debut a number one album on the Billboard 200?","2023","2021","2022","2024"
"celebrities-l13-1761","13","Which actor holds the record for the highest salary ever paid for a single film performance?","Tom Cruise","Leonardo DiCaprio","Will Smith","Tom Hanks"
"celebrities-l13-1762","13","How many Grammy Awards does Beyoncé hold as of 2024, making her the most-awarded artist ever?","32","28","31","30"
"celebrities-l13-1763","13","What is the record for most MTV Video Music Award nominations received by an artist in a single year?","13 nominations","11 nominations","15 nominations","9 nominations"
"celebrities-l13-1764","13","Which actress holds the record for most Screen Actors Guild Award nominations?","Meryl Streep","Katharine Hepburn","Bette Davis","Audrey Hepburn"
"celebrities-l13-1765","13","As of 2024, who is the highest-paid movie star per film appearance?","Jerry Seinfeld","Dwayne Johnson","Shah Rukh Khan","Tom Cruise"
"celebrities-l13-1766","13","Which musician has the most platinum certifications in the United States?","The Beatles","Elvis Presley","Mariah Carey","Taylor Swift"
"celebrities-l13-1767","13","What record does Taylor Swift hold for the fastest album to reach one billion streams on Spotify?","Midnights - 4 days","Folklore - 5 days","Lover - 6 days","Reputation - 7 days"
"celebrities-l13-1768","13","Which actor was the youngest recipient of a competitive Academy Award?","Marlee Matlin","Tatum O'Neal","Janet Gaynor","Patty Duke"
"celebrities-l13-1769","13","How many Primetime Emmy Award nominations does Frasier hold as a television series?","116 nominations","108 nominations","124 nominations","98 nominations"
"celebrities-l13-1770","13","Which male artist holds the record for most consecutive number one singles on the Billboard Hot 100?","The Weeknd","Drake","Bad Bunny","Eminem"
"celebrities-l13-1771","13","What is the record for the highest-grossing film starring a single actor in leading roles only?","Avatar 2 - $2.32 billion","Avengers Endgame - $2.798 billion","Avatar - $2.923 billion","Top Gun Maverick - $1.49 billion"
"celebrities-l13-1772","13","Which actress has the most Oscar nominations for acting without winning?","Meryl Streep","Bette Davis","Debbie Reynolds","Glenn Close"
"celebrities-l13-1773","13","How many consecutive weeks did 'Levitating' by Dua Lipa spend in the top 10 of the Billboard Hot 100?","52 weeks","48 weeks","56 weeks","44 weeks"
"celebrities-l13-1774","13","Which director holds the record for most Academy Award nominations for Best Director?","William Wyler","Frank Capra","Billy Wilder","Stanley Kubrick"
"celebrities-l13-1775","13","What is the record for the longest Hot 100 chart run by a single song?","'Old Town Road' by Lil Nas X - 19 weeks at #1","'One Sweet Day' by Mariah Carey - 16 weeks at #1","'Blinding Lights' by The Weeknd - 90 weeks on chart","'Despacito' by Luis Fonsi - 56 weeks on chart"
"celebrities-l13-1776","13","Which female pop star has sold the most concert tickets in a single tour?","Taylor Swift","Beyoncé","The Rolling Stones","Ed Sheeran"
"celebrities-l13-1777","13","As of 2024, what is the record for most followers on Instagram for a single person?","Cristiano Ronaldo","Lionel Messi","Kylie Jenner","Dwayne Johnson"
"celebrities-l13-1778","13","What year did Elvis Presley break the record for most number one singles on the Billboard Hot 100?","1958","1960","1956","1962"
"celebrities-l13-1779","13","Which horror film holds the record for longest theatrical run for a horror movie?","The Exorcist","The Shining","Psycho","Jaws"
"celebrities-l13-1780","13","How many Golden Globe Awards has Meryl Streep won, making her the most-awarded actress?","8","7","9","6"
"celebrities-l13-1781","13","Which artist holds the record for the most weeks on the Billboard 200 chart across their entire career?","The Rolling Stones","Elvis Presley","The Beatles","Frank Sinatra"
"celebrities-l13-1782","13","What is the record for the youngest solo artist to win a Grammy Award for Best New Artist?","Britney Spears","Ariana Grande","Christina Aguilera","Billie Eilish"
"celebrities-l13-1783","13","Which rapper holds the record for most weeks at number one on the Hot Rap Songs chart?","Drake","Eminem","Kanye West","Jay-Z"
"celebrities-l13-1784","13","How many times has Oprah Winfrey appeared on the cover of magazines, setting a record?","More than 200 times","More than 150 times","More than 250 times","More than 100 times"
"celebrities-l13-1785","13","Which movie holds the record for the highest domestic box office earnings for a horror film?","It Chapter Two","The Exorcist","Halloween","A Quiet Place Part II"
"celebrities-l13-1786","13","What record does Usain Bolt hold for number of Olympic gold medals in individual events?","6 gold medals","5 gold medals","7 gold medals","4 gold medals"
"celebrities-l13-1787","13","Which female rapper holds the record for most Billboard Hot 100 entries?","Nicki Minaj","Cardi B","Megan Thee Stallion","Ice Spice"
"celebrities-l13-1788","13","How many consecutive Grammy Award wins does Beyoncé hold for the most in a row?","5 consecutive wins","4 consecutive wins","6 consecutive wins","3 consecutive wins"
"celebrities-l13-1789","13","Which film holds the record for the most Academy Award nominations in a single year?","La La Land","Titanic","All About Eve","Ben-Hur"
"celebrities-l13-1790","13","What is the record for the longest serving late-night talk show host?","Johnny Carson","Jay Leno","David Letterman","Conan O'Brien"
"celebrities-l14-1791","14","In what year was actor Ryan Gosling born?","1980","1978","1982","1979"
"celebrities-l14-1792","14","What is the real first name of actress known professionally as 'Charlize Theron'?","Charlize","Charlotte","Charla","Charisse"
"celebrities-l14-1793","14","In which country was actor Idris Elba born?","England","Ghana","Nigeria","Jamaica"
"celebrities-l14-1794","14","What year did actor Leonardo DiCaprio first receive an Academy Award nomination?","1994","1992","1996","1997"
"celebrities-l14-1795","14","What is the real name of singer known as 'The Weeknd'?","Abel Tesfaye","Ahmed Tesfaye","Adam Tesfaye","Abdi Tesfaye"
"celebrities-l14-1796","14","What year did Oprah Winfrey launch her talk show?","1986","1984","1988","1985"
"celebrities-l14-1797","14","What is the birth name of actress known as 'Marilyn Monroe'?","Norma Jeane Mortenson","Norma Jean Mortenson","Norma Jeanne Morrison","Norma Jean Morrison"
"celebrities-l14-1798","14","In what year was actor Johnny Depp born?","1963","1961","1965","1962"
"celebrities-l14-1799","14","What country is actor Javier Bardem originally from?","Spain","Argentina","Mexico","Colombia"
"celebrities-l14-1800","14","What is the real name of musician known as 'Lady Gaga'?","Stefani Joanne Angelina Germanotta","Stephanie Joanne Angela Germanotta","Stefania Joanne Angelina Giannotta","Stefani Joanne Angelina Giannotta"
"celebrities-l14-1801","14","In what year was actress Audrey Hepburn born?","1929","1927","1931","1928"
"celebrities-l14-1802","14","What is the real first name of actor known as 'Vin Diesel'?","Mark","Vincent","Vince","Vinton"
"celebrities-l14-1803","14","In which country was singer Beyoncé born?","United States","Jamaica","Trinidad and Tobago","Barbados"
"celebrities-l14-1804","14","What year was actor Al Pacino born?","1940","1938","1942","1941"
"celebrities-l14-1805","14","What is the birth name of rapper known as '50 Cent'?","Curtis Jackson","Curtis Johnson","Curtis Jefferson","Curtis Jenkins"
"celebrities-l14-1806","14","In what year was actress Cate Blanchett born?","1969","1967","1971","1968"
"celebrities-l14-1807","14","What is the real name of actor known as 'Dwayne Johnson' or 'The Rock'?","Dwayne Douglas Johnson","Dwayne Derek Johnson","Dwayne David Johnson","Dwayne Donald Johnson"
"celebrities-l14-1808","14","In which city was actor Brad Pitt born?","Springfield","Kansas City","Tulsa","Oklahoma City"
"celebrities-l14-1809","14","What year did actor Morgan Freeman first win a Golden Globe?","1990","1988","1992","1989"
"celebrities-l14-1810","14","What is the birth name of singer known as 'Prince'?","Prince Rogers Nelson","Prince Raymond Nelson","Prince Richard Nelson","Prince Robert Nelson"
"celebrities-l14-1811","14","In what year was actress Natalie Portman born?","1981","1979","1983","1980"
"celebrities-l14-1812","14","What is the real first name of actor known as 'Samuel L. Jackson'?","Samuel","Samuels","Sammuel","Samuel"
