"id","level","prompt","correct","distractor1","distractor2","distractor3"
"sports-l16-1537","16","What is the standard diameter of an Olympic discus throw implement for men in centimeters?","22","20","24","21"
"sports-l16-1538","16","In Olympic high jump, what technique did Fosbury revolutionize when he won gold in 1968?","The Fosbury Flop","The Western Roll","The Straddle","The Scissors Kick"
"sports-l16-1539","16","What is the exact weight of the men's Olympic shot put in kilograms?","7.26","7.0","7.5","8.0"
"sports-l16-1540","16","Which athlete holds the Olympic record for the women's 100 meters, set at the 2016 Rio Olympics?","Florence Griffith-Joyner","Carmelita Jeter","Yolanda Gipson","Dawn Sowell"
"sports-l16-1541","16","In Olympic pole vault, what is the standard minimum height the bar must be raised after each successful clearance in centimeters?","5","3","7","10"
"sports-l16-1542","16","What is the length of the Olympic race walk course in meters for the women's event?","20000","10000","25000","30000"
"sports-l16-1543","16","Which Olympic athlete famously refused to wear shoes during the 1960 Rome Olympics marathon?","Abebe Bikila","Kip Keino","Mirna Valerio","Emil Zátopek"
"sports-l16-1544","16","In Olympic long jump, what is the standard distance from the foul line to the nearest edge of the landing area in meters?","0.2","0.1","0.3","0.5"
"sports-l16-1545","16","What is the exact weight of the women's Olympic javelin in grams?","600","500","700","650"
"sports-l16-1546","16","Which Olympic Games marked the introduction of the women's 3000 meters race walk event?","1992 Barcelona","1988 Seoul","1996 Atlanta","2000 Sydney"
"sports-l16-1547","16","In Olympic decathlon, what is the minimum qualifying standard wind reading for the 100 meters sprint?","2.0 m/s","1.5 m/s","2.5 m/s","3.0 m/s"
"sports-l16-1548","16","What is the standard length of the Olympic steeplechase hurdles water jump in meters?","3.66","3.0","4.0","3.5"
"sports-l16-1549","16","Which athlete won the Olympic gold medal in the men's 1500 meters at the 1980 Moscow Olympics?","Sebastian Coe","Steve Cram","Steve Ovett","Filbert Bayi"
"sports-l16-1550","16","In Olympic hammer throw, what is the exact length of the wire and handle combined in meters?","1.215","1.0","1.5","1.1"
"sports-l16-1551","16","What is the standard height of the Olympic 110 meters hurdles in centimeters?","106.7","100","110","107.5"
"sports-l16-1552","16","Which Olympic Games featured the debut of the women's 5000 meters track event?","1996 Atlanta","1992 Barcelona","2000 Sydney","1988 Seoul"
"sports-l16-1553","16","In Olympic athletics, what is the standard diameter of the landing area for the pole vault in meters?","6.0","5.0","7.0","5.5"
"sports-l16-1554","16","What is the exact circumference of an Olympic men's shot put in centimeters?","110-125","100-115","120-135","95-110"
"sports-l16-1555","16","Which athlete set the Olympic record for the men's 5000 meters at the 2012 London Olympics?","Mo Farah","Kenenisa Bekele","Haile Gebrselassie","Yuki Kawauchi"
"sports-l16-1556","16","In Olympic triple jump, what is the standard distance of each phase measured in meters?","Varies by athlete","Exactly 8 meters each","10 meters each","7 meters each"
"sports-l16-1557","16","What is the standard length of the Olympic 4x400 meters relay baton in centimeters?","30","25","35","40"
"sports-l16-1558","16","Which Olympic Games introduced the mixed relay events to the track and field program?","2020 Tokyo","2016 Rio","2012 London","2008 Beijing"
"sports-l16-1559","16","In Olympic athletics, what is the minimum depth of the long jump landing area in meters?","2.75","2.0","3.0","3.5"
"sports-l16-1560","16","What is the exact weight of the women's Olympic shot put in kilograms?","4.0","3.5","4.5","3.8"
"sports-l16-1561","16","Which athlete won consecutive Olympic gold medals in the women's marathon at 1984 and 1988 Olympics?","Rosa Mota","Joan Benoit","Ingrid Kristiansen","Grete Waitz"
"sports-l16-1562","16","In Olympic javelin throw, what is the standard width of the throw lane in meters?","4.0","3.0","5.0","3.5"
"sports-l16-1563","16","What is the minimum angle of slope for an Olympic athletics track in degrees?","1.0","0.5","1.5","2.0"
"sports-l16-1564","16","Which Olympic athlete holds the record for winning the most gold medals in track and field across multiple Olympic Games?","Larisa Latynina","Carl Lewis","Paavo Nurmi","Jesse Owens"
"sports-l16-1565","16","In Olympic athletics, what is the standard thickness of the running track surface in millimeters?","40-50","30-40","50-60","25-35"
"sports-l16-1566","16","In speed skating, what is the standard length of an Olympic short track ice skating oval in meters?","111.12","100.00","125.50","142.88"
"sports-l16-1567","16","Which country has won the most Winter Olympic gold medals in ice hockey across all Olympic Games?","Canada","Sweden","Finland","Russia"
"sports-l16-1568","16","In freestyle skiing moguls, what is the minimum number of turns required to be scored in a competition run?","6","4","8","5"
"sports-l16-1569","16","What is the standard temperature at which a curling sheet must be maintained during competition in Celsius?","-3 to -4","-5 to -6","-1 to -2","-7 to -8"
"sports-l16-1570","16","In biathlon, what is the penalty time added for each missed target during the shooting portion at the Winter Olympics?","1 minute","30 seconds","2 minutes","45 seconds"
"sports-l16-1571","16","Which Winter Olympic sport was first included in the Games in 1998?","Curling","Snowboarding","Freestyle skiing","Short track speed skating"
"sports-l16-1572","16","In alpine skiing slalom, what is the minimum vertical drop of a course in meters?","180","150","220","200"
"sports-l16-1573","16","What is the standard width of a cross-country skiing track in meters according to FIS regulations?","4","3","5","6"
"sports-l16-1574","16","In figure skating, how many elements must be performed in a men's short program?","8","6","10","7"
"sports-l16-1575","16","Which Scandinavian country won the most medals in cross-country skiing at the 2022 Winter Olympics?","Norway","Sweden","Finland","Denmark"
"sports-l16-1576","16","In skeleton racing, what is the approximate weight limit for a sled including the athlete in kilograms?","120","115","125","130"
"sports-l16-1577","16","What is the maximum length allowed for a luge sled according to FIL regulations in centimeters?","120","100","140","110"
"sports-l16-1578","16","In bobsleigh, how many push-off meters determine qualification times in World Cup competitions?","50","40","60","45"
"sports-l16-1579","16","Which athlete won the most Winter Olympic medals in speed skating history?","Ireen Wüst","Bonnie Blair","Catriona Le May Doan","Evi Sachenbacher-Stoy"
"sports-l16-1580","16","In snowboard slopestyle, what is the approximate total vertical descent in meters at a standard FIS course?","1100","900","1300","800"
"sports-l16-1581","16","What is the minimum age requirement for competitors in Olympic figure skating?","15","16","14","17"
"sports-l16-1582","16","In ice hockey at the Olympics, what is the standard length of the rink in meters?","60","56","64","61"
"sports-l16-1583","16","Which winter sport uses a stone that typically weighs approximately 19.96 kilograms?","Curling","Bobsleigh","Luge","Skeleton"
"sports-l16-1584","16","In cross-country skiing, what is the standard distance of a classical sprint race in meters?","1500","1000","2000","1200"
"sports-l16-1585","16","What is the typical diameter of an ice hockey puck in millimeters?","76","70","80","75"
"sports-l16-1586","16","In alpine skiing giant slalom, what is the minimum number of gates on a course?","40","35","45","50"
"sports-l16-1587","16","Which country has produced the most Winter Olympic champions in biathlon?","Norway","Russia","Sweden","France"
"sports-l16-1588","16","In ski jumping, what is the K-point (construction point) distance typically expressed as on a standard large hill?","120 meters","90 meters","140 meters","100 meters"
"sports-l16-1589","16","What is the standard length of a speed skating long track in meters?","400","333.33","500","350"
"sports-l16-1590","16","In freestyle skiing aerials, what is the minimum height of the jump at an Olympic competition in meters?","10","8","12","15"
"sports-l16-1591","16","Which winter sport was first demonstrated at the 1992 Winter Olympics in Albertville?","Snowboarding","Freestyle skiing","Short track speed skating","Curling"
"sports-l16-1592","16","In luge, what is the maximum number of push-off meters allowed for acceleration at the start?","6","5","7","4"
"sports-l16-1593","16","What is the standard width of an ice hockey goal in centimeters?","183","180","190","185"
"sports-l16-1594","16","In figure skating pairs competition, what is the maximum duration of a free skate program in seconds?","240","210","270","220"
"sports-l16-1595","16","Which athlete holds the record for most Winter Olympic gold medals in cross-country skiing?","Bjørn Dæhlie","Sixten Jernberg","Gunde Svan","Ole-Gunnar Fidjestøl"
"sports-l16-1596","16","In snowboard cross, what is the standard width of the racing course in meters?","70","60","80","75"
"sports-l16-1597","16","What is the minimum number of rotation requirements for a spin in figure skating to be counted?","1.5","1.0","2.0","2.5"
"sports-l16-1598","16","In biathlon sprint races, what is the shooting distance from the target in meters?","50","30","60","40"
"sports-l16-1599","16","Which Winter Olympic event requires athletes to complete a 20 km race and two shooting rounds?","Biathlon individual","Biathlon sprint","Biathlon pursuit","Biathlon relay"
"sports-l16-1600","16","In skeleton racing, what is the standard length of the track in meters?","1400-1600","1200-1400","1600-1800","1000-1200"
"sports-l17-1601","17","Which player won the Ballon d'Or award in 2015?","Lionel Messi","Cristiano Ronaldo","Neymar","Luis Suárez"
"sports-l17-1602","17","What is the exact distance from the goal line to the penalty spot in yards?","12","11","13","10"
"sports-l17-1603","17","In which country did the first international football match take place in 1872?","Scotland","England","Wales","Ireland"
"sports-l17-1604","17","How many players from each team must be on the pitch during a standard match?","11","10","12","9"
"sports-l17-1605","17","Which team won the UEFA Champions League in 2020?","Bayern Munich","Paris Saint-Germain","Manchester City","Liverpool"
"sports-l17-1606","17","What is the minimum width of a football pitch in yards?","50","45","55","48"
"sports-l17-1607","17","How many times did Diego Maradona win the Copa América?","2","1","3","0"
"sports-l17-1608","17","Which player has won the most FIFA World Cups individual awards?","Pelé","Maradona","Ronaldo","Zinedine Zidane"
"sports-l17-1609","17","How many consecutive seasons did Cristiano Ronaldo score 40+ goals for Real Madrid?","6","5","7","4"
"sports-l17-1610","17","In which year was the UEFA Champions League first contested?","1955","1952","1958","1960"
"sports-l17-1611","17","What is the exact length of a regulation football pitch in yards?","100-130","95-125","105-135","90-120"
"sports-l17-1612","17","What is the diameter of a regulation football goal opening in feet?","8","7","9","6"
"sports-l17-1613","17","Which player scored the most goals in a single UEFA Champions League group stage?","Robert Lewandowski","Cristiano Ronaldo","Lionel Messi","Neymar"
"sports-l17-1614","17","In what year was the first Copa América held?","1916","1912","1920","1914"
"sports-l17-1615","17","What is the exact height of a regulation football goal crossbar in feet?","8","7","9","8.5"
"sports-l17-1616","17","Which nation won the first UEFA European Football Championship in 1960?","Soviet Union","Czechoslovakia","Yugoslavia","Hungary"
"sports-l17-1617","17","In what year did Mia Hamm retire from international football?","2004","2002","2006","2003"
"sports-l17-1618","17","How many Golden Ball awards did Zinedine Zidane win at the World Cup?","1","2","0","3"
"sports-l17-1619","17","What is the exact circumference of a regulation goal line in yards?","100-130","95-125","105-135","90-120"
"sports-l17-1620","17","Which team won the AFC Asian Cup the most times through 2023?","Japan","South Korea","Saudi Arabia","China"
"sports-l17-1621","17","In what year was the African Cup of Nations first held?","1957","1955","1960","1959"
"sports-l17-1622","17","How many times did Gerd Müller score for Germany in international football?","68","65","71","62"
"sports-l17-1623","17","In what year was the Copa Libertadores first contested?","1960","1958","1962","1961"
"sports-l17-1624","17","How many red cards did Sergio Ramos receive in international football for Spain?","0","1","2","3"
"sports-l17-1625","17","In what year did Pele play his final international match?","1971","1970","1972","1969"
"sports-l17-1626","17","Which player has the most assists in UEFA Champions League history?","Cristiano Ronaldo","Lionel Messi","Robert Lewandowski","Luis Suárez"
"sports-l17-1627","17","What is the exact weight of a regulation football in grams?","410-450","400-440","420-460","390-430"
"sports-l17-1628","17","In what year was the first Ballon d'Or award given?","1956","1954","1958","1960"
"sports-l17-1629","17","In what year did Fanny Blankers-Koen win four gold medals at a single Olympic Games?","1948","1952","1936","1944"
"sports-l17-1630","17","In which Olympic Games did the women's 5000m track event make its debut?","1996","2000","1992","2004"
"sports-l17-1631","17","What is the standard height of the men's Olympic long jump approach runway in centimeters?","45","50","40","55"
"sports-l17-1632","17","Which country hosted the 1912 Summer Olympics where the pentathlon was contested?","Sweden","Norway","Finland","Denmark"
"sports-l17-1633","17","In what year did the Olympic race walk events officially become mixed gender competitions?","2020","2016","2024","2012"
"sports-l17-1634","17","What is the exact throwing distance for the women's Olympic javelin from the foul line in meters?","36.5","37","36","35.5"
"sports-l17-1635","17","Which male athlete holds the Olympic record for the 10,000 meters on the track?","Kenenisa Bekele","Haile Gebrselassie","Lasse Virén","David Moorcroft"
"sports-l17-1636","17","In what year did the Olympic triple jump for women first appear at the Summer Games?","1996","2000","1992","2004"
"sports-l17-1637","17","What is the minimum radius of the Olympic hammer throwing circle in meters?","2.135","2.2","2.1","2.15"
"sports-l17-1638","17","Which nation won the most Olympic medals in track and field at the 2016 Rio Games?","United States","Great Britain","Germany","Russia"
"sports-l17-1639","17","What is the official circumference of an Olympic shot put for women in centimeters?","110","108","112","105"
"sports-l17-1640","17","In what Olympic year did the men's 1500m final feature three sub-3:32 runners?","2012","2008","2016","2000"
"sports-l17-1641","17","Which athlete was the first woman to break the 6-meter mark in the Olympic long jump?","Heike Drechsler","Jackie Joyner-Kersee","Galina Chistyakova","Larisa Goncharenko"
"sports-l17-1642","17","What is the standard height of the women's Olympic hurdles in the 100m race in centimeters?","84","86","82","88"
"sports-l17-1643","17","In which Olympic Games did Michael Johnson set the 200m world record of 19.32?","1996","2000","1992","2004"
"sports-l17-1644","17","What was the weight of the men's Olympic discus until it was standardized at 2kg?","2 kg","1.75 kg","2.25 kg","1.5 kg"
"sports-l17-1645","17","Which sprinter won the Olympic 400m gold medal in both 2008 and 2012?","Kirani James","Michael Johnson","Jeremy Wariner","Lee Evans"
"sports-l17-1646","17","In what year did the Olympic marathon distance officially become standardized at 42.195 kilometers?","1921","1912","1924","1928"
"sports-l17-1647","17","What is the exact weight of a men's Olympic javelin in grams?","800","750","850","775"
"sports-l17-1648","17","Which country hosted the 1952 Summer Olympics that featured notable achievements in middle-distance running?","Finland","Sweden","Norway","Denmark"
"sports-l17-1649","17","What is the minimum number of participants required for an Olympic relay team?","4","5","3","6"
"sports-l17-1650","17","In which Olympic Games did Nadia Comăneci score the first perfect 10 in gymnastics?","1976","1972","1980","1968"
"sports-l17-1651","17","What is the standard width of an Olympic running track in meters?","73","75","70","80"
"sports-l17-1652","17","Which athlete holds the Olympic record for the men's 800m with a time of 1:40.91?","David Rudisha","Noureddine Morceli","Peter Snell","Sebastian Coe"
"sports-l17-1653","17","In what year was the women's Olympic 400m hurdles first introduced?","1984","1980","1988","1976"
"sports-l17-1654","17","What is the circumference of a men's Olympic hammer head in centimeters?","110","108","112","105"
"sports-l17-1655","17","Which sprinter was the first to break the 10-second barrier in the Olympic 100m?","Jim Hines","Carl Lewis","Donovan Bailey","Maurice Greene"
"sports-l17-1656","17","In what Olympic year did Mirna Valerio become the first Ecuadorian woman to win a track gold medal?","2000","2004","1996","2008"
"sports-l17-1657","17","What is the exact distance between hurdles in the men's 110m hurdles in meters?","9.14","9.5","9","9.25"
"sports-l17-1658","17","In what year did Sergei Bubka set the Olympic pole vault record at 5.90 meters?","1988","1992","1984","1996"
"sports-l17-1659","17","Which female long jumper held the Olympic record with 7.52 meters before being surpassed?","Jackie Joyner-Kersee","Heike Drechsler","Larisa Goncharenko","Galina Chistyakova"
"sports-l17-1660","17","What is the standard length of an Olympic running track in meters?","400","450","350","500"
"sports-l17-1661","17","In which Olympic Games did the steeplechase water jump distance reach its current specification of 3.66 meters?","1968","1964","1972","1960"
"sports-l17-1662","17","What is the exact diameter of the Olympic discus in centimeters for men?","22","21","23","20"
"sports-l17-1663","17","Which athlete won Olympic gold in the 5000m and 10000m at consecutive Games in 2012 and 2016?","Mo Farah","Kenenisa Bekele","Haile Gebrselassie","Galen Rupp"
"sports-l17-1664","17","In what year was the Olympic mixed relay 4x400m first introduced at the Summer Games?","2020","2016","2024","2012"
"sports-l17-1665","17","What is the minimum distance from the foul line for a women's Olympic shot put throw in meters?","19","20","18","21"
"sports-l17-1666","17","In speed skating, what is the standard length of an Olympic short track speed skating oval in meters?","111.12","100.00","120.50","105.75"
"sports-l17-1667","17","Which country has won the most Winter Olympic gold medals in cross-country skiing as of 2022?","Norway","Russia","Sweden","Finland"
"sports-l17-1668","17","In biathlon, what is the penalty for missing a target during the shooting portion?","One minute added to finish time","150 meters added to course","Disqualification from event","30 seconds added to finish time"
"sports-l17-1669","17","What is the minimum radius required for an Olympic ice hockey rink in feet?","28","25","32","30"
"sports-l17-1670","17","In ski jumping, what is the standard distance of the normal hill in meters?","90","100","85","95"
"sports-l17-1671","17","How many athletes per country compete in the Olympic ice dance competition?","One couple","Two couples","Three couples","Two to three couples"
"sports-l17-1672","17","What is the standard depth of a curling sheet from hack to hack in feet?","145-146","140","150-151","135-136"
"sports-l17-1673","17","In which year did the Winter Olympics first include snowboarding as a medal sport?","1998","2002","1994","2000"
"sports-l17-1674","17","What is the maximum angle of inclination for a Olympic bobsled track in degrees?","27","30","25","22"
"sports-l17-1675","17","How many stones per team are thrown in a standard curling match?","16","14","18","12"
"sports-l17-1676","17","In luge, what is the approximate weight limit for a men's singles sled in kilograms?","3.6","4.2","3.0","4.8"
"sports-l17-1677","17","What was the first Winter Olympic Games held outside of Europe?","1972 Sapporo","1980 Lake Placid","1988 Calgary","1998 Nagano"
"sports-l17-1678","17","In alpine skiing slalom, what is the maximum vertical drop in meters for an Olympic course?","220","200","250","180"
"sports-l17-1679","17","How long is the cross-country skiing sprint distance in kilometers?","1.3","1.5","1.0","2.0"
"sports-l17-1680","17","What is the standard width of an Olympic ice hockey goal in feet?","6","5","7","5.5"
"sports-l17-1681","17","In figure skating, how many judges typically score a short program performance at the Olympics?","9","7","11","5"
"sports-l17-1682","17","What is the minimum length of a bobsled run in meters?","1300","1200","1400","1500"
"sports-l17-1683","17","In ski jumping, what is the maximum allowed wind speed in meters per second for competition to begin?","5","3","7","4"
"sports-l17-1684","17","How many athletes from each country participate in the Olympic snowboard half-pipe competition?","1-2","2-3","3-4","1"
"sports-l17-1685","17","What is the standard length of a curling stone from handle to toe in centimeters?","30","28","32","26"
"sports-l17-1686","17","In biathlon, what is the total distance of the women's 12.5km pursuit race?","12.5","10.0","15.0","7.5"
"sports-l17-1687","17","What is the radius of a curling house (the circular target area) in feet?","6","5","7","4"
"sports-l17-1688","17","In luge, what is the standard track temperature maintained during competition in Celsius?","-10 to -8","-15 to -12","-5 to -3","-20 to -15"
"sports-l17-1689","17","What is the maximum number of competitors from a single country in the Olympic ice hockey tournament?","25","23","20","30"
"sports-l17-1690","17","In freestyle skiing moguls, what is the approximate spacing between moguls in meters?","2-2.5","1-1.5","3-3.5","0.5-1"
"sports-l17-1691","17","What is the standard circumference of an Olympic curling stone in centimeters?","91","85","97","79"
"sports-l17-1692","17","In skeleton racing, what is the minimum weight of the sled and athlete combined in kilograms for men?","90","85","95","100"
"sports-l17-1693","17","How many runs are completed in an Olympic luge singles competition?","4","2","3","5"
"sports-l17-1694","17","What is the approximate length of a cross-country skiing classic technique course sprint in kilometers?","1.3","1.0","2.0","0.5"
"sports-l17-1695","17","In alpine skiing, what is the minimum vertical drop for an Olympic super-G course in meters?","400","350","450","500"
"sports-l17-1696","17","What is the standard ice thickness maintained for Olympic ice hockey rinks in millimeters?","25-38","40-50","15-20","50-60"
"sports-l17-1697","17","In figure skating pairs, what is the typical duration of the free skate program in minutes?","4.5-5","3.5-4","5.5-6","6-6.5"
"sports-l17-1698","17","What is the maximum permitted skate blade length for men's figure skating in centimeters?","46","40","50","42"
"sports-l17-1699","17","In snowboard slopestyle, what is the approximate vertical drop of an Olympic course in meters?","600","500","700","800"
"sports-l17-1700","17","What is the standard distance of the men's 50km cross-country skiing race in kilometers?","50","42","30","60"
"sports-l18-1701","18","What is the exact circumference of an official FIFA football in centimeters?","68-70","65-67","71-73","64-66"
"sports-l18-1702","18","In what year did Diego Maradona lead Argentina to World Cup victory?","1986","1982","1990","1978"
"sports-l18-1703","18","What is the official weight of a FIFA-approved football in grams?","410-450","390-410","450-470","370-390"
"sports-l18-1704","18","Which country won the UEFA Euro 2004 championship?","Greece","Portugal","Czech Republic","Denmark"
"sports-l18-1705","18","How many consecutive Ballon d'Or awards did Cristiano Ronaldo win from 2013-2017?","4","3","5","2"
"sports-l18-1706","18","In what year was the Copa América first held?","1916","1910","1920","1912"
"sports-l18-1707","18","What is the official length of a football pitch in meters according to FIFA regulations?","100-130","90-120","110-140","95-125"
"sports-l18-1708","18","In which year did Zinedine Zidane score his famous headbutt in the World Cup final?","2006","2002","2010","1998"
"sports-l18-1709","18","What is the width of a football goal in meters according to FIFA standards?","7.32","7.50","7.20","7.44"
"sports-l18-1710","18","Which team won the FIFA Club World Cup in 2022?","Real Madrid","Manchester City","Bayern Munich","PSG"
"sports-l18-1711","18","Which nation has won the most FIFA World Cup titles?","Brazil","Germany","Italy","France"
"sports-l18-1712","18","In which year did Gianluigi Buffon retire from professional football?","2023","2021","2022","2024"
"sports-l18-1713","18","Which player won the FIFA World Player of the Year award in 2012?","Lionel Messi","Cristiano Ronaldo","Andriy Shevchenko","Xavi Hernández"
"sports-l18-1714","18","In what year did Manchester United win the UEFA Champions League treble?","1999","1997","2001","1998"
"sports-l18-1715","18","What is the distance of the penalty arc from the penalty spot in meters?","9.15","9.00","9.30","8.50"
"sports-l18-1716","18","In which year did Ronaldinho win the FIFA World Player of the Year award?","2004","2003","2005","2006"
"sports-l18-1717","18","What is the width of the goal area in meters according to FIFA regulations?","18.32","18.00","18.50","17.50"
"sports-l18-1718","18","In what year did Alfredo Di Stéfano retire from Real Madrid?","1964","1962","1966","1960"
"sports-l18-1719","18","What is the depth of the penalty area in meters according to FIFA standards?","16.5","16.0","17.0","15.5"
"sports-l18-1720","18","Which team won the UEFA Europa League in 2021?","Villarreal","Roma","Arsenal","Manchester United"
"sports-l18-1721","18","In which year did Franz Beckenbauer win his second Ballon d'Or?","1976","1974","1978","1972"
"sports-l18-1722","18","What is the distance from the goal line to the corner flag in meters?","1.0","0.5","1.5","2.0"
"sports-l18-1723","18","Which player holds the record for most goals scored for a single national team?","Cristiano Ronaldo","Pelé","Ali Daei","Ferenc Puskás"
"sports-l18-1724","18","In what year did Leicester City win the Premier League with 5000-1 odds?","2016","2015","2017","2014"
"sports-l18-1725","18","What is the radius of the goal area semicircle in meters?","5.5","5.0","6.0","6.5"
"sports-l18-1726","18","Which country won the UEFA Euro 2008 championship?","Spain","Germany","Russia","Netherlands"
"sports-l18-1727","18","In which year did Pelé play his final match for Santos?","1974","1972","1976","1970"
"sports-l18-1728","18","What is the exact distance between the two penalty spots on a football pitch in meters?","36.0","35.0","37.0","34.0"
"sports-l18-1729","18","Which player won the Ballon d'Or award in 2023?","Lionel Messi","Erling Haaland","Kylian Mbappé","Cristiano Ronaldo"
"sports-l18-1730","18","In what year did Lev Yashin retire from professional football?","1971","1969","1973","1967"
"sports-l18-1731","18","Which team won the Coppa Italia in 2023?","Juventus","Napoli","Inter Milan","Roma"
"sports-l18-1732","18","In which year did Usain Bolt set the Olympic 100m record of 9.63 seconds?","2012","2008","2016","2010"
"sports-l18-1733","18","At which Olympic Games did the women's 1500m race make its Olympic debut?","1972","1968","1976","1980"
"sports-l18-1734","18","What is the standard height of the men's high jump bar when set to Olympic record height?","2.45m","2.40m","2.48m","2.42m"
"sports-l18-1735","18","In what year did Jackie Joyner-Kersee set the women's Olympic heptathlon record?","1988","1984","1992","1986"
"sports-l18-1736","18","What is the official distance of the men's race walk at the Olympics?","20km","10km","25km","15km"
"sports-l18-1737","18","Which country has won the most Olympic gold medals in track and field since 1980?","United States","Soviet Union","Great Britain","Germany"
"sports-l18-1738","18","At what height is the men's Olympic pole vault crossbar typically set for world records?","6.14m","6.00m","6.20m","6.10m"
"sports-l18-1739","18","What is the standard number of athletes on an Olympic relay team in the 4x400m race?","4","3","5","6"
"sports-l18-1740","18","What is the official circumference of an Olympic shot put for men in centimeters?","110-120","100-110","120-130","105-115"
"sports-l18-1741","18","In which year did Flo-Jo set the women's 100m world record of 10.49 seconds?","1988","1986","1990","1987"
"sports-l18-1742","18","What is the minimum qualifying time for men's 1500m at recent Olympic Games?","3:32.00","3:30.00","3:35.00","3:28.00"
"sports-l18-1743","18","How many lanes does an Olympic 400m track have?","8","6","10","9"
"sports-l18-1744","18","What is the total weight of an Olympic men's javelin?","800g","750g","850g","900g"
"sports-l18-1745","18","In what year did Heptathlon first appear as an Olympic women's event?","1980","1976","1984","1982"
"sports-l18-1746","18","What is the standard diameter of an Olympic discus for men in centimeters?","219-221","210-215","225-230","215-218"
"sports-l18-1747","18","How many athletes typically compete in an Olympic decathlon?","Varies","Exactly 10","Exactly 40","Exactly 20"
"sports-l18-1748","18","What was the women's Olympic marathon first held in which year?","1984","1980","1988","1982"
"sports-l18-1749","18","What is the minimum landing distance for an Olympic long jump to break the current world record?","8.95m","8.90m","9.00m","8.85m"
"sports-l18-1750","18","In Olympic triple jump, how many consecutive jumps must an athlete complete?","3","4","2","5"
"sports-l18-1751","18","What is the official height of the men's hurdles in the 110m hurdles?","1.067m","1.00m","1.10m","0.95m"
"sports-l18-1752","18","How many total events are contested in the Olympic decathlon?","10","8","12","9"
"sports-l18-1753","18","In what year did the 50km race walk make its Olympic debut for men?","1956","1952","1960","1948"
"sports-l18-1754","18","What is the standard weight of an Olympic women's shot put?","4kg","5kg","3kg","4.5kg"
"sports-l18-1755","18","How many lanes are used in the Olympic 100m final sprint?","8","6","10","9"
"sports-l18-1756","18","What is the standard length of an Olympic race walking course in meters?","20000","10000","25000","15000"
"sports-l18-1757","18","In what year did the Olympics introduce mixed relay events in track and field?","2020","2016","2018","2012"
"sports-l18-1758","18","What is the standard distance of the women's steeplechase at the Olympics?","3000m","2000m","5000m","2500m"
"sports-l18-1759","18","How many rounds of competition are typically held in Olympic hammer throw?","2","3","1","4"
"sports-l18-1760","18","What is the minimum width of an Olympic running track in meters?","73","70","75","68"
"sports-l18-1761","18","In what year did Michael Johnson set the Olympic 400m record of 43.49 seconds?","2000","1996","2004","1998"
"sports-l18-1762","18","What is the standard circumference of an Olympic men's discus in centimeters?","67-71","60-65","72-76","70-75"
"sports-l18-1763","18","How many athletes qualify for the Olympic long jump final from qualifying rounds?","12","8","16","10"
"sports-l18-1764","18","What is the standard length of the women's Olympic race walk?","20km","10km","25km","15km"
"sports-l18-1765","18","In Olympic high jump, what is the standard increment between height attempts?","0.05m","0.03m","0.08m","0.10m"
"sports-l18-1766","18","What is the official weight of an Olympic men's hammer in kilograms?","7.26","7.00","7.50","6.75"
"sports-l18-1767","18","How many athletes from each country can compete in the Olympic 100m final?","3","2","4","1"
"sports-l18-1768","18","What is the standard distance for the men's Olympic 5000m race in meters?","5000","4000","6000","4500"
"sports-l18-1769","18","In speed skating, what is the standard length of an Olympic ice oval in meters?","400","333","450","380"
"sports-l18-1770","18","In what year did the Winter Olympics first include snowboarding as an official sport?","1998","1994","2002","1992"
"sports-l18-1771","18","What is the maximum length of a ski jump hill's inrun measured in meters?","120","100","140","110"
"sports-l18-1772","18","In biathlon, how many shooting rounds must athletes complete in the 20km individual race?","4","3","5","6"
"sports-l18-1773","18","Which figure skater won the gold medal at the 2018 Winter Olympics in the men's singles event?","Yuzuru Hanyu","Jin Yang","Javier Fernández","Patrick Chan"
"sports-l18-1774","18","What is the standard width of a curling sheet in feet?","16","14","18","15"
"sports-l18-1775","18","In alpine skiing slalom, what is the maximum permissible gate separation on steep terrain?","13 meters","11 meters","15 meters","10 meters"
"sports-l18-1776","18","How many athletes per country are allowed to compete in individual cross-country skiing events at the Winter Olympics?","4","3","5","6"
"sports-l18-1777","18","What is the standard height of the crossbar in ski jumping for the normal hill?","3.5 meters","3 meters","4 meters","3.2 meters"
"sports-l18-1778","18","In what year did Bonnie Blair retire from competitive speed skating?","1994","1992","1996","1998"
"sports-l18-1779","18","Which country hosted the Winter Olympics in 2010?","Canada","Italy","South Korea","Norway"
"sports-l18-1780","18","What is the minimum angle of the ski slope in freestyle moguls competition?","28 degrees","25 degrees","30 degrees","32 degrees"
"sports-l18-1781","18","In bobsleigh, what is the maximum weight limit for a 4-man team including the sled?","630 kg","620 kg","640 kg","650 kg"
"sports-l18-1782","18","How many judges typically score in an Olympic figure skating performance?","9","7","11","8"
"sports-l18-1783","18","What is the standard distance of the women's biathlon sprint race?","7.5 km","5 km","10 km","6 km"
"sports-l18-1784","18","Which athlete won the most Olympic gold medals in alpine skiing before 2022?","Lindsey Vonn","Anna Veith","Mikaela Shiffrin","Katja Seizinger"
"sports-l18-1785","18","In curling, what is the diameter of the house (target) in feet?","12","10","14","11"
"sports-l18-1786","18","What is the standard length of a Nordic combined individual hill competition in kilometers?","10","5","15","8"
