"id","level","prompt","correct","distractor1","distractor2","distractor3"
"politics-l12-1666","12","What is the record number of times the Polish Sejm has been dissolved since 1989?","3","2","4","5"
"politics-l12-1667","12","Which politician holds the record for the most consecutive parliamentary sessions attended without absence?","Sir Nicholas Winterton","Tony Benn","Peter Shore","Harold Macmillan"
"politics-l12-1668","12","What is the record percentage of women in a national parliament as of recent records?","61.3%","52.8%","48.7%","55.4%"
"politics-l12-1669","12","Which country holds the record for the most referendums held in a single year?","Switzerland","New Zealand","Denmark","Austria"
"politics-l12-1670","12","What is the record number of senators that have served in the U.S. Senate from a single state simultaneously?","2","1","3","4"
"politics-l12-1671","12","Which nation holds the record for the highest number of political assassinations of sitting heads of state in the 20th century?","Argentina","Brazil","Chile","Colombia"
"politics-l12-1672","12","What is the record number of times the Belgian government has been dissolved due to inability to form a coalition?","4","2","3","5"
"politics-l12-1673","12","Which U.S. Senator holds the record for the longest individual filibuster speech?","Strom Thurmond","Robert Byrd","Wayne Morse","Huey Long"
"politics-l12-1674","12","What is the record number of cabinet positions held by a single person throughout their career?","4","3","5","6"
"politics-l12-1675","12","Which country holds the record for the most consecutive years without a general election?","United Arab Emirates","Saudi Arabia","Bahrain","Qatar"
"politics-l12-1676","12","What is the record number of times a single constituency has changed its electoral boundaries?","23","18","27","20"
"politics-l12-1677","12","Which politician holds the record for serving as Foreign Minister of their nation the longest?","Zhou Enlai","Deng Xiaoping","Jiang Zemin","Hu Jintao"
"politics-l12-1678","12","What is the record number of independent candidates elected to the U.S. House of Representatives in a single election?","0","1","2","3"
"politics-l12-1679","12","Which nation holds the record for the highest percentage of seats held by women in local government councils?","Rwanda","Bolivia","Costa Rica","South Africa"
"politics-l12-1680","12","What is the record number of times a U.S. President has used the pocket veto?","285","245","310","267"
"politics-l12-1681","12","Which country holds the record for the most coalition governments formed in a single century?","Germany","France","Italy","Austria"
"politics-l12-1682","12","What is the record number of times a prime minister has changed in a single calendar year?","4","3","5","2"
"politics-l12-1683","12","Which U.S. state holds the record for the longest serving governor in state history?","California","Texas","New York","Pennsylvania"
"politics-l12-1684","12","What is the record number of electoral votes a losing presidential candidate received in a U.S. election?","286","266","299","273"
"politics-l12-1685","12","Which nation holds the record for conducting elections in a single day for the most citizens simultaneously?","India","Indonesia","China","United States"
"politics-l12-1686","12","What is the record number of times the Icelandic Parliament has been dissolved since independence?","7","5","9","6"
"politics-l12-1687","12","Which politician holds the record as the youngest elected head of state in modern times?","Sebastian Kurz","Emmanuel Macron","Jacinda Ardern","Andrew Holness"
"politics-l12-1688","12","What is the record number of political parties that have participated in forming governments in Spain since 1978?","6","4","8","5"
"politics-l12-1689","12","Which country holds the record for the most state visits by a single head of state in a single year?","United Kingdom","France","Germany","Japan"
"politics-l12-1690","12","What is the record number of times a sitting U.S. President has faced impeachment charges?","2","1","3","4"
"politics-l13-1691","13","In which year did the Universal Declaration of Human Rights get adopted by the United Nations General Assembly?","1948","1945","1950","1946"
"politics-l13-1692","13","How many members does the UN Security Council have?","15","10","12","20"
"politics-l13-1693","13","Which country holds the permanent presidency of the African Union?","Ethiopia","South Africa","Kenya","Nigeria"
"politics-l13-1694","13","Which document is the foundational legal framework of the United States?","United States Constitution","Declaration of Independence","Bill of Rights","Federalist Papers"
"politics-l13-1695","13","In what year did the Treaty of Versailles officially end World War I?","1919","1918","1920","1917"
"politics-l13-1696","13","Which international organization was the predecessor to the United Nations?","League of Nations","United Nations Assembly","International Conference","World Peace Organization"
"politics-l13-1697","13","In what year was the NATO alliance established?","1949","1947","1951","1948"
"politics-l13-1698","13","How many permanent members does the UN General Assembly have?","All member states","15","5","10"
"politics-l13-1699","13","Which country has the largest number of UN Security Council vetoes historically?","Soviet Union/Russia","United States","China","France"
"politics-l13-1700","13","In which year did the Helsinki Accords get signed?","1975","1973","1977","1974"
"politics-l13-1701","13","How many articles does the United States Constitution have?","7","5","10","8"
"politics-l13-1702","13","Which treaty formally ended the Korean War?","Korean Armistice Agreement","Paris Peace Accord","Treaty of Seoul","Geneva Convention"
"politics-l13-1703","13","How many states comprise the United States of America?","50","48","52","49"
"politics-l13-1704","13","In which year did the Camp David Accords get signed between Egypt and Israel?","1978","1976","1979","1977"
"politics-l13-1705","13","Which political ideology advocates for collective ownership of production means?","Socialism","Capitalism","Liberalism","Conservatism"
"politics-l13-1706","13","How many years is a typical term for a UN Secretary-General?","5","4","6","7"
"politics-l13-1707","13","In what year was the Treaty of Paris signed, ending the American Revolutionary War?","1783","1781","1785","1779"
"politics-l13-1708","13","Which international court specializes in crimes against humanity?","International Criminal Court","International Court of Justice","European Court of Human Rights","Permanent Court of Arbitration"
"politics-l13-1709","13","In which year did the fall of the Soviet Union occur?","1991","1989","1990","1992"
"politics-l13-1710","13","How many amendments are in the Bill of Rights of the United States Constitution?","10","12","8","15"
"politics-l13-1711","13","Which concept describes equal political representation regardless of population?","One person, one vote","Proportional representation","Direct democracy","Electoral college"
"politics-l13-1712","13","In what year was the first Geneva Convention adopted?","1864","1860","1868","1859"
"politics-l13-1713","13","Which country was the first to grant women the right to vote in national elections?","New Zealand","United Kingdom","United States","Australia"
"politics-l13-1714","13","How many countries are recognized as UN member states?","193","190","195","188"
"politics-l13-1715","13","In which year did the Suez Crisis occur?","1956","1954","1958","1952"
"politics-l13-1716","13","How many electoral votes are needed to win the US Presidential election?","270","260","280","250"
"politics-l13-1717","13","Which international organization has the most member states?","United Nations","World Trade Organization","International Monetary Fund","World Bank"
"politics-l13-1718","13","Which British Prime Minister signed the Munich Agreement with Nazi Germany in 1938?","Neville Chamberlain","Stanley Baldwin","Winston Churchill","David Lloyd George"
"politics-l13-1719","13","What was the primary ideological difference that led to the Sino-Soviet split in the 1960s?","Interpretation of Marxist-Leninist doctrine and Soviet revisionism","Territorial disputes over Mongolia","Control of the Communist International","Nuclear weapons development strategies"
"politics-l13-1720","13","Which empire controlled the Suez Canal before its nationalization by Gamal Abdel Nasser in 1956?","British Empire","Ottoman Empire","French Empire","Austro-Hungarian Empire"
"politics-l13-1721","13","What was the name of the political system in apartheid South Africa's governance structure?","Grand Apartheid","Racial Segregation Acts","Bantustan System","Separate Development Policy"
"politics-l13-1722","13","Which leader commanded the Long March in China during 1934-1935?","Mao Zedong","Zhou Enlai","Deng Xiaoping","Chiang Kai-shek"
"politics-l13-1723","13","What was the primary cause of the Russian Revolution of 1917?","Widespread discontent over military losses, food shortages, and autocratic rule","Bolshevik assassination of the Tsar","Peasant uprising in rural areas","Industrial worker strikes alone"
"politics-l13-1724","13","Which treaty ended World War I between the Allies and Germany?","Treaty of Versailles","Treaty of Brest-Litovsk","Treaty of Trianon","Treaty of Saint-Germain"
"politics-l13-1725","13","Which country's revolution in 1789 fundamentally transformed European politics?","France","Austria","Prussia","Spain"
"politics-l13-1726","13","What was the primary goal of the Congress of Vienna in 1815?","To restore the balance of power in Europe after Napoleon's defeat","To establish a unified European government","To redistribute colonial territories among European powers","To create the first international trade agreements"
"politics-l13-1727","13","Which Ottoman Sultan signed the Tanzimat Edict that initiated major reforms in 1839?","Mahmud II","Selim III","Abdülmecid I","Abdülhamid II"
"politics-l13-1728","13","In what year did the Meiji Restoration occur in Japan?","1868","1865","1871","1870"
"politics-l13-1729","13","Which nation's 1905 revolution was suppressed by the Romanov dynasty but led to constitutional reforms?","Russia","Poland","Hungary","Austria"
"politics-l13-1730","13","What was the name of the political movement that sought the independence of Ireland from British rule in the early 20th century?","Irish Independence Movement","Ulster Unionist Party","Irish Parliamentary Party","Anglo-Irish Treaty Alliance"
"politics-l13-1731","13","Which European power's imperial ambitions directly triggered the outbreak of World War I?","Austro-Hungarian Empire","Russian Empire","German Empire","Ottoman Empire"
"politics-l13-1732","13","In what year did the Nazi Party rise to power in Germany under Adolf Hitler?","1933","1930","1935","1931"
"politics-l13-1733","13","What was the primary political doctrine of fascism as developed in Italy under Mussolini?","Totalitarian nationalism with emphasis on the state above the individual","Democratic socialism with nationalist elements","Anarcho-syndicalism combined with nationalism","Constitutional monarchy with authoritarian oversight"
"politics-l13-1734","13","Which colonial power was primarily responsible for the partition of India in 1947?","British Empire","French Empire","Dutch Empire","Portuguese Empire"
"politics-l13-1735","13","In which year was the State of Israel officially established?","1948","1946","1950","1949"
"politics-l13-1736","13","Which political leader initiated the policy of 'glasnost' and 'perestroika' in the Soviet Union?","Mikhail Gorbachev","Leonid Brezhnev","Nikita Khrushchev","Boris Yeltsin"
"politics-l13-1737","13","What was the primary purpose of the League of Nations established after World War I?","To maintain international peace and security through collective action","To establish a world government","To regulate international trade exclusively","To enforce the Treaty of Versailles militarily"
"politics-l13-1738","13","Which European nation's invasion by Nazi Germany in 1940 led to the fall of the Third Republic?","France","Belgium","Netherlands","Poland"
"politics-l13-1739","13","In what year did the Korean War begin, marking a major Cold War conflict?","1950","1948","1952","1949"
"politics-l13-1740","13","Which American President ordered the dropping of atomic bombs on Hiroshima and Nagasaki?","Harry S. Truman","Franklin D. Roosevelt","Dwight D. Eisenhower","James F. Byrnes"
"politics-l13-1741","13","What was the primary political ideology of the Spanish Civil War's Republican side?","Left-wing coalition including socialists, communists, and anarchists","Fascist nationalism","Monarchist restoration","Catholic traditionalism"
"politics-l13-1742","13","In which year did the Vietnam War officially end with the fall of Saigon?","1975","1972","1973","1976"
"politics-l13-1743","13","Which treaty formally established the European Economic Community in 1957?","Treaty of Rome","Treaty of Paris","Maastricht Treaty","Treaty of Amsterdam"
"politics-l13-1744","13","What was the name of the policy adopted by the Soviet Union that allowed limited market reforms in Eastern Bloc countries during the 1960s?","Market Socialism","Permanent Revolution","Socialist Realism","Collective Decentralization"
"politics-l13-1745","13","In what year did the Suez Crisis occur between Egypt and Western powers?","1956","1954","1958","1952"
"politics-l13-1746","13","Which leader's 'New Deal' policies aimed to address the Great Depression in the United States?","Franklin D. Roosevelt","Herbert Hoover","Harry S. Truman","Theodore Roosevelt"
"politics-l13-1747","13","What was the primary cause of the dissolution of the Soviet Union in 1991?","Economic stagnation, reform failures, and nationalist movements in constituent republics","Military defeat in Afghanistan","Western economic sanctions alone","Nuclear accidents and environmental crises"
"politics-l13-1748","13","Which political ideology dominated the governance of Nazi Germany from 1933-1945?","National Socialism with totalitarian control and racial ideology","Keynesian conservatism","Democratic centralism","Monarchist traditionalism"
"politics-l13-1749","13","In what year was the Berlin Blockade by the Soviet Union imposed and ended?","1948-1949","1946-1947","1950-1951","1945-1946"
"politics-l13-1750","13","Which treaty established the territorial boundaries of modern Europe after World War I?","Treaty of Versailles","Congress of Vienna","Treaty of Paris","Peace of Utrecht"
"politics-l13-1751","13","Which British Prime Minister served the shortest term in office, lasting only 49 days?","Andrew Bonar Law","Alec Douglas-Home","Herbert Asquith","Anthony Eden"
"politics-l13-1752","13","How many times was Franklin D. Roosevelt elected President of the United States?","Four","Three","Five","Two"
"politics-l13-1753","13","Which French President served two separate, non-consecutive terms?","François Mitterrand","Charles de Gaulle","Valéry Giscard d'Estaing","Jacques Chirac"
"politics-l13-1754","13","In what year did Vladimir Putin first become President of Russia?","2000","1998","2002","1999"
"politics-l13-1755","13","Which Spanish Prime Minister served the longest continuous term during the 20th century?","Francisco Franco","Felipe González","Adolfo Suárez","Carlos Arias Navarro"
"politics-l13-1756","13","Which Australian Prime Minister was lost at sea in 1967?","Harold Holt","Bob Menzies","John McEwen","William McMahon"
"politics-l13-1757","13","Which Polish Prime Minister led the Solidarity movement?","Lech Wałęsa","Wojciech Jaruzelski","Tadeusz Mazowiecki","Donald Tusk"
"politics-l13-1758","13","In what year was Ronald Reagan elected President of the United States?","1980","1978","1982","1976"
"politics-l13-1759","13","Which British Prime Minister served as Foreign Secretary before becoming PM?","Anthony Eden","Clement Attlee","Stanley Baldwin","Neville Chamberlain"
"politics-l13-1760","13","How many times was Tony Blair elected Prime Minister of the United Kingdom?","Three","Two","Four","Once"
"politics-l13-1761","13","Which South African President ended apartheid and served only one term?","Nelson Mandela","Thabo Mbeki","F.W. de Klerk","Jacob Zuma"
"politics-l13-1762","13","In what year did Mikhail Gorbachev become General Secretary of the Soviet Union?","1985","1983","1987","1980"
"politics-l13-1763","13","Which U.S. President had the longest retirement after leaving office?","Jimmy Carter","George H. W. Bush","Gerald Ford","Richard Nixon"
"politics-l13-1764","13","How many U.S. Presidents served non-consecutive terms?","One","Two","Three","None"
"politics-l13-1765","13","Which French President resigned in 1969?","Charles de Gaulle","Georges Pompidou","Valéry Giscard d'Estaing","François Mitterrand"
"politics-l13-1766","13","In what year did Boris Yeltsin become President of Russia?","1991","1989","1993","1990"
"politics-l13-1767","13","How many consecutive terms did Richard Nixon serve as President before resigning?","One full term plus one partial","One full term","Two full terms","Three terms"
"politics-l13-1768","13","Which British Prime Minister declared the Falkland Islands War in 1982?","Margaret Thatcher","James Callaghan","Edward Heath","Harold Wilson"
"politics-l13-1769","13","How many times did Silvio Berlusconi serve as Prime Minister of Italy?","Three","Two","Four","Once"
"politics-l13-1770","13","Which Japanese Prime Minister served the longest consecutive term in the 21st century?","Shinzo Abe","Junichiro Koizumi","Naoto Kan","Yoshihiko Noda"
"politics-l13-1771","13","In what year was Lee Kuan Yew first elected Prime Minister of Singapore?","1959","1957","1961","1963"
"politics-l13-1772","13","Which Czech President was a dissident playwright before becoming leader?","Václav Havel","Václav Klaus","Miloš Zeman","Klement Gottwald"
"politics-l13-1773","13","How many years did John F. Kennedy serve as President before his assassination?","Two years and ten months","Three years","Four years","One year and nine months"
"politics-l13-1774","13","Which Turkish President founded the modern Turkish Republic in 1923?","Mustafa Kemal Atatürk","İsmet İnönü","Celal Bayar","Adnan Menderes"
"politics-l13-1775","13","In what year was Angela Merkel first elected Chancellor of Germany?","2005","2003","2007","2002"
"politics-l13-1776","13","Which U.S. President served as a Hollywood actor before his political career?","Ronald Reagan","John F. Kennedy","George H. W. Bush","Dwight D. Eisenhower"
"politics-l13-1777","13","How many times was Bill Clinton impeached while serving as President?","Once","Twice","Never","Three times"
"politics-l14-1778","14","In which year did the Seventeenth Amendment to the U.S. Constitution establish the direct election of senators?","1913","1911","1915","1909"
"politics-l14-1779","14","Which European country adopted the first written national constitution in 1814?","Norway","Sweden","Belgium","Switzerland"
"politics-l14-1780","14","What is the minimum age required to serve as President of France?","18","21","25","30"
"politics-l14-1781","14","In what year did Poland first adopt the name 'Polish People's Republic'?","1952","1945","1950","1956"
"politics-l14-1782","14","Which Canadian Prime Minister served the shortest term, lasting only 120 days?","Kim Campbell","Joe Clark","Arthur Meighen","Charles Tupper"
"politics-l14-1783","14","In which year was the Australian Capital Territory officially established as the seat of government?","1927","1925","1929","1923"
"politics-l14-1784","14","How many members comprise the Norwegian Parliament (Storting)?","169","165","175","173"
"politics-l14-1785","14","Which country has a bicameral legislature called the 'Bundestag' and 'Bundesrat'?","Germany","Austria","Switzerland","Belgium"
"politics-l14-1786","14","In what year did Iceland become fully independent from Denmark?","1944","1918","1940","1945"
"politics-l14-1787","14","What is the constitutional voting age in Switzerland?","18","16","20","21"
"politics-l14-1788","14","Which political system is characterized by a head of state who is also the head of government?","Presidential","Parliamentary","Constitutional","Federal"
"politics-l14-1789","14","In what year did the Netherlands formally abolish its monarchy in the constitution?","Never abolished","1848","1922","1956"
"politics-l14-1790","14","How many cantons does Switzerland have?","26","23","28","25"
"politics-l14-1791","14","Which U.S. state was the last to ratify the Fifteenth Amendment?","Mississippi","Georgia","South Carolina","Louisiana"
"politics-l14-1792","14","In what year did South Africa adopt its first post-apartheid constitution?","1996","1994","1995","1997"
"politics-l14-1793","14","What is the formal title of the Prime Minister of India's official residence?","7, Lok Kalyan Marg","New Delhi House","Rashtrapati Bhavan","Parliament House Annexe"
"politics-l14-1794","14","Which country's parliament is called the 'Knesset'?","Israel","Palestine","Lebanon","Jordan"
"politics-l14-1795","14","In what year was the Treaty of Lisbon signed, amending EU constitutional arrangements?","2007","2005","2009","2006"
"politics-l14-1796","14","How many years is a U.S. Senate term?","6","4","8","5"
"politics-l14-1797","14","Which political philosopher wrote 'The Prince'?","Niccolò Machiavelli","Thomas Hobbes","Jean-Jacques Rousseau","John Locke"
"politics-l14-1798","14","In what year did Taiwan hold its first direct presidential election?","1996","1992","2000","1988"
"politics-l14-1799","14","What is the minimum number of states required to ratify an amendment to the U.S. Constitution?","38","35","40","36"
"politics-l14-1800","14","Which country has a parliament called the 'Althing', the world's oldest?","Iceland","Norway","Denmark","Sweden"
"politics-l14-1801","14","In what year did Indonesia declare independence from the Netherlands?","1945","1942","1948","1949"
"politics-l14-1802","14","How many members comprise the U.S. House of Representatives?","435","440","430","425"
"politics-l14-1803","14","Which political ideology emphasizes individual liberty and limited government?","Liberalism","Conservatism","Socialism","Authoritarianism"
"politics-l14-1804","14","In what year was the Universal Declaration of Human Rights adopted by the UN?","1948","1945","1950","1946"
"politics-l14-1805","14","Which country's constitution is entirely unwritten?","United Kingdom","Canada","Australia","New Zealand"
"politics-l14-1806","14","What is the duration of a European Parliament term?","5 years","4 years","6 years","7 years"
"politics-l14-1807","14","Which Scandinavian country has a unicameral parliament?","Denmark","Norway","Sweden","Finland"
"politics-l14-1808","14","What percentage of U.S. Senate votes is required to convict in an impeachment trial?","67%","60%","75%","50%"
"politics-l14-1809","14","In what year did the League of Nations officially disband?","1946","1945","1948","1947"
"politics-l14-1810","14","Which country was the first to grant women's suffrage in national elections?","New Zealand","Australia","United Kingdom","Norway"
"politics-l14-1811","14","How many electoral votes are needed to win a U.S. presidential election?","270","260","280","265"
"politics-l14-1812","14","In what year did the Soviet Union formally dissolve?","1991","1989","1992","1990"
"politics-l14-1813","14","Which country's parliament is called the 'Sejm'?","Poland","Czech Republic","Hungary","Slovakia"
"politics-l14-1814","14","What is the maximum age limit for a U.S. President under the Constitution?","No limit","70","75","80"
"politics-l14-1815","14","In what year did the European Union adopt the Euro as its currency?","1999","1998","2000","2001"
"politics-l13-1816","13","Which U.S. president served the longest total time in office before the 22nd Amendment was ratified?","Franklin D. Roosevelt","Theodore Roosevelt","William McKinley","Grover Cleveland"
"politics-l13-1817","13","What is the record number of consecutive presidential election victories achieved by any single party in U.S. history?","5","4","6","7"
"politics-l13-1818","13","Which country has held the record for the longest continuous parliamentary democracy without interruption?","United Kingdom","Sweden","Switzerland","Denmark"
"politics-l13-1819","13","How many times has India held general elections since independence in 1947?","18","17","19","16"
"politics-l13-1820","13","What is the record for the most votes received by a candidate in a single U.S. presidential election?","81,283,098","74,223,975","79,736,659","88,992,039"
"politics-l13-1821","13","Which political figure holds the record for the most years served as Prime Minister of the United Kingdom?","William Pitt the Younger","Margaret Thatcher","Robert Walpole","Lord Salisbury"
"politics-l13-1822","13","What is the record number of amendments proposed to the U.S. Constitution that have never been ratified?","27","32","19","41"
"politics-l13-1823","13","How many times has Angela Merkel won re-election as Chancellor of Germany?","3","2","4","5"
"politics-l13-1824","13","Which country had the highest voter turnout percentage in a presidential election?","Timor-Leste","Belgium","Malta","Luxembourg"
"politics-l13-1825","13","What is the record for the youngest elected head of government in modern democratic history?","29 years old","26 years old","31 years old","24 years old"
"politics-l13-1826","13","How many consecutive terms did Ronald Reagan serve as President of the United States?","2","1","3","4"
"politics-l13-1827","13","Which nation holds the record for the most political parties represented in parliament simultaneously?","Israel","Netherlands","Germany","Belgium"
"politics-l13-1828","13","What is the record number of days a government lasted without parliamentary approval in the United Kingdom?","14","7","21","28"
"politics-l13-1829","13","How many times has Japan changed its constitution since 1947?","0","1","2","3"
"politics-l13-1830","13","What is the record for the most seats won by a single party in a German federal election?","398","325","412","367"
"politics-l13-1831","13","Which political leader holds the record for serving as head of state for the longest consecutive period in the 20th century?","Fidel Castro","Francisco Franco","Hafez al-Assad","Erich Honecker"
"politics-l13-1832","13","What is the record percentage of voter abstention in a U.S. presidential election in recent history?","47%","35%","52%","28%"
"politics-l13-1833","13","How many female heads of state or government were serving simultaneously at the peak in 2019?","10","7","13","5"
"politics-l13-1834","13","What is the record for the longest period between a nation's independence declaration and formal international recognition?","71 years","45 years","88 years","56 years"
"politics-l13-1835","13","How many times has the U.S. House of Representatives changed its majority party in the last 40 years?","4","3","5","6"
"politics-l13-1836","13","What is the record for the most political parties that have held the presidency in a single country within 20 years?","6","4","8","5"
"politics-l13-1837","13","Which European nation holds the record for the most consecutive years of coalition government?","Netherlands","Belgium","Austria","Switzerland"
"politics-l13-1838","13","What is the record margin of victory in a U.S. presidential popular vote?","17,838,096","12,847,953","19,123,456","8,734,282"
"politics-l13-1839","13","How many years did the Cold War last from its beginning to its end?","44","42","46","40"
"politics-l13-1840","13","Which country has the record for the most constitutions adopted in its modern history?","France","Poland","Spain","Greece"
"politics-l13-1841","13","How many African nations have held continuous democratic rule without military intervention for over 50 years?","2","1","3","0"
"politics-l13-1842","13","What is the record for the highest percentage of women in a national parliament?","61.3%","48.5%","52.1%","45.8%"
"politics-l13-1843","13","Which British Prime Minister served the shortest total time in office?","George Canning","Andrew Bonar Law","Alec Douglas-Home","Spencer Perceval"
"politics-l13-1844","13","How many times has Italy changed its government since 1945?","73","68","78","63"
"politics-l13-1845","13","What is the record for the most votes cast in a single U.S. midterm election?","114,135,826","98,470,254","121,846,597","87,593,028"
"politics-l13-1846","13","Which nation has had the record for the most referendums held in a single year?","Switzerland","Denmark","Austria","Italy"
"politics-l13-1847","13","How many U.S. presidents have been impeached by the House?","4","3","5","2"
"politics-l13-1848","13","What is the record for the longest tenure as Foreign Minister of a major European power?","24 years","19 years","28 years","21 years"
"politics-l13-1849","13","How many nations have successfully transitioned from single-party authoritarian rule to stable democracy?","47","35","61","28"
"politics-l13-1850","13","What is the record for the highest number of candidates running in a U.S. presidential election?","1,821","1,245","2,143","987"
"politics-l13-1851","13","Which political ideology has produced the most heads of state globally in the 21st century?","Center-right conservatism","Left-wing socialism","Libertarianism","Green environmentalism"
"politics-l13-1852","13","How many consecutive years did Lee Kuan Yew serve as Prime Minister of Singapore?","31","28","34","26"
"politics-l13-1853","13","What is the record for the most seats gained by any party in a single election cycle in a major democracy?","118","94","141","76"
"politics-l13-1854","13","How many countries have experienced a successful democratic transition following a military coup?","31","22","43","18"
"politics-l14-1855","14","Which Eastern European monarch abdicated in 1918 following the collapse of their empire?","Charles I of Austria-Hungary","William II of Germany","Nicholas II of Russia","Ferdinand I of Bulgaria"
"politics-l14-1856","14","In what year did the Treaty of Westphalia establish the modern state system in Europe?","1648","1618","1672","1697"
"politics-l14-1857","14","Who was the first Prime Minister of the Australian Commonwealth?","Edmund Barton","William Gladstone","Alfred Deakin","George Reid"
"politics-l14-1858","14","Which Ottoman Sultan initiated the Tanzimat reforms in 1839?","Abdülmecid I","Mahmud II","Abdul Hamid II","Mehmed VI"
"politics-l14-1859","14","What was the primary purpose of the Concert of Europe established in 1815?","To maintain balance of power and prevent revolutionary movements","To promote free trade among European nations","To establish a unified European military force","To abolish the monarchy across Europe"
"politics-l14-1860","14","In which year did the Spanish Inquisition formally end?","1834","1792","1815","1873"
"politics-l14-1861","14","Who was the first President of the Mexican Republic?","Guadalupe Victoria","Miguel Hidalgo","José María Morelos","Antonio López de Santa Anna"
"politics-l14-1862","14","Which British Prime Minister oversaw the repeal of the Corn Laws in 1846?","Robert Peel","Lord Palmerston","Benjamin Disraeli","Lord John Russell"
"politics-l14-1863","14","In what year was the Holy Roman Empire formally dissolved?","1806","1789","1815","1871"
"politics-l14-1864","14","Which Portuguese explorer's expedition first circumnavigated the globe?","Ferdinand Magellan","Bartolomeu Dias","Vasco da Gama","Henry the Navigator"
"politics-l14-1865","14","In which year did Poland-Lithuania reach its greatest territorial extent?","1634","1569","1706","1795"
"politics-l14-1866","14","Who negotiated the Treaty of Tordesillas that divided the world between Spain and Portugal?","Pope Alexander VI","Pope Julius II","Pope Leo X","Pope Clement VII"
"politics-l14-1867","14","What was the primary ideological conflict during the English Civil War?","Absolute monarchy versus parliamentary supremacy","Protestantism versus Catholicism","Feudalism versus capitalism","Republicanism versus democracy"
"politics-l14-1868","14","In what year did the Byzantine Empire fall to the Ottoman Turks?","1453","1371","1521","1571"
"politics-l14-1869","14","Who was the founder of the Safavid Empire in Persia?","Ismail I","Abbas I","Tahmasp I","Nader Shah"
"politics-l14-1870","14","Which agreement ended the War of the Austrian Succession in 1748?","Treaty of Aix-la-Chapelle","Treaty of Utrecht","Treaty of Westphalia","Treaty of Paris"
"politics-l14-1871","14","In what year was the Magna Carta signed by King John of England?","1215","1189","1265","1297"
"politics-l14-1872","14","Who was the founder of the Mughal Empire in India?","Babur","Akbar","Shah Jahan","Aurangzeb"
"politics-l14-1873","14","In which year did the Edict of Nantes grant religious toleration in France?","1598","1572","1685","1789"
"politics-l14-1874","14","In what year did the Peace of Augsburg establish the principle of cuius regio, eius religio?","1555","1517","1648","1683"
"politics-l14-1875","14","Which Scottish king defeated the English at the Battle of Bannockburn in 1314?","Robert I (Robert the Bruce)","William Wallace","James IV","David II"
"politics-l14-1876","14","Who was the primary author of the Declaration of Independence of the United States?","Thomas Jefferson","Benjamin Franklin","John Adams","Samuel Adams"
"politics-l14-1877","14","In which year did the Thirty Years' War formally end?","1648","1618","1643","1660"
"politics-l14-1878","14","Who was the first Doge of Venice to be elected under the new constitution of 1268?","Rainieri Zeno","Marino Morosini","Lorenzo Tiepolo","Giovanni Dandolo"
"politics-l14-1879","14","In what year did the Partition of Poland occur for the first time?","1772","1793","1795","1815"
"politics-l14-1880","14","Which French revolutionary figure was executed on the guillotine in 1793?","Louis XVI","Maximilien Robespierre","Georges Danton","Jean-Paul Marat"
"politics-l14-1881","14","In what year was the American Constitution ratified?","1788","1776","1787","1789"
"politics-l14-1882","14","Who led the Jacobite rising of 1745 against British rule?","Charles Edward Stuart","James II","James Edward Stuart","John Graham of Claverhouse"
"politics-l14-1883","14","In which year did the Portuguese lose control of Goa to India?","1961","1947","1956","1974"
"politics-l14-1884","14","Who was the first Chancellor of the German Federal Republic?","Konrad Adenauer","Ludwig Erhard","Willy Brandt","Helmut Kohl"
"politics-l14-1885","14","In what year did Singapore become independent from Malaysia?","1965","1959","1963","1967"
"politics-l14-1886","14","Who was the first non-white President of South Africa?","Nelson Mandela","Thabo Mbeki","F.W. de Klerk","Jacob Zuma"
"politics-l14-1887","14","In which year was the League of Nations formally dissolved?","1946","1920","1933","1945"
"politics-l14-1888","14","Which British Prime Minister served the shortest term, lasting only 49 days in 1827?","George Canning","Alec Douglas-Home","Andrew Bonar Law","Benjamin Disraeli"
"politics-l14-1889","14","In what year did Sirimavo Bandaranaike become the world's first female Prime Minister?","1960","1956","1965","1964"
"politics-l14-1890","14","Which Indian Prime Minister was assassinated by members of his own security detail in 1991?","Rajiv Gandhi","Indira Gandhi","Manmohan Singh","Atal Bihari Vajpayee"
"politics-l14-1891","14","What was the birth name of Leon Trotsky, the Soviet revolutionary and theorist?","Lev Davidovich Bronstein","Vladimir Ilyich Ulyanov","Iosif Vissarionovich Dzhugashvili","Grigory Yevseyevich Zinovyev"
"politics-l14-1892","14","Which U.S. President appointed the most Supreme Court Justices during their term?","George Washington","Theodore Roosevelt","Franklin D. Roosevelt","Thomas Jefferson"
"politics-l14-1893","14","In what year was Nicolae Ceaușescu, dictator of Romania, executed along with his wife?","1989","1987","1991","1990"
"politics-l14-1894","14","Which Portuguese dictator ruled for 36 years until his death in 1970?","António de Oliveira Salazar","Marcelo Caetano","Francisco Franco","Óscar Carmona"
"politics-l14-1895","14","What was Mikhail Gorbachev's policy of economic and political restructuring called?","Perestroika","Glasnost","Detente","Collectivization"
"politics-l14-1896","14","Which Canadian politician served as both Prime Minister and Governor General?","Roland Michener","Lester B. Pearson","John Turner","Pierre Trudeau"
"politics-l14-1897","14","In what year did Margaret Thatcher resign as British Prime Minister?","1990","1988","1992","1989"
