"id","level","prompt","correct","distractor1","distractor2","distractor3"
"football-l12-1580","12","What was the original number of balls required for an official football match in 1863?","1","2","3","4"
"football-l12-1581","12","In which year did the first Women's World Cup take place?","1991","1989","1993","1995"
"football-l12-1582","12","Which country won the first Women's FIFA World Cup in 1991?","United States","Norway","Germany","Sweden"
"football-l12-1583","12","What was the original pitch size specification in the FA rules of 1863?","100-130 yards by 50-100 yards","100-120 yards by 50-80 yards","110 yards by 70 yards","120 yards by 80 yards"
"football-l12-1584","12","In what year was the first official football match played under electric floodlights?","1878","1880","1875","1882"
"football-l12-1585","12","Which club participated in the first floodlit match in 1878 in Sheffield?","Sheffield FC","Sheffield United","Wednesday","Hallam"
"football-l12-1586","12","In what year did the goalkeeper gain the ability to use hands within the penalty area?","1912","1910","1914","1915"
"football-l12-1587","12","Which nation's football federation was the first to be officially recognized by FIFA?","England","Scotland","France","Belgium"
"football-l12-1588","12","Who holds the record for most international goals scored for a single nation?","Cristiano Ronaldo","Ali Daei","Pelé","Diego Maradona"
"football-l12-1589","12","What is Pelé's official international goal record according to most football organizations?","77 goals","95 goals","89 goals","83 goals"
"football-l12-1590","12","How many Ballon d'Or awards did Lionel Messi win throughout his career?","8","6","7","9"
"football-l12-1591","12","What is the record for most goals scored in a single calendar year by a player?","91","89","95","87"
"football-l12-1592","12","Which nation holds the record for most FIFA World Cup victories?","Brazil","Germany","France","Italy"
"football-l12-1593","12","Which player holds the record for most appearances in the UEFA Champions League?","Cristiano Ronaldo","Gianluigi Buffon","Xavi","Andriy Shevchenko"
"football-l12-1594","12","What is the record number of goals scored by a defender in Premier League history?","59","65","52","71"
"football-l12-1595","12","Who holds the record for most consecutive appearances in English professional football?","Brad Friedel","Gareth Barry","Ryan Giggs","Frank Lampard"
"football-l12-1596","12","What is the record number of assists in a single Premier League season?","20","19","21","18"
"football-l12-1597","12","Who holds the record for most red cards received in Premier League history?","Patrick Vieira","Roy Keane","Eric Cantona","Lee Bowyer"
"football-l12-1598","12","What is the record for most consecutive clean sheets in the Premier League?","14","13","15","12"
"football-l12-1599","12","Who is the youngest player to score in a Premier League match?","Romain Esse","Kylian Mbappé","Jack Wilshere","Jude Bellingham"
"football-l12-1600","12","What is the record for most goals scored in a single FA Cup season by a team?","24","21","26","20"
"football-l12-1601","12","Which player holds the record for most goals in FA Cup history?","Didier Drogba","Thierry Henry","Harry Kane","Sergio Agüero"
"football-l12-1602","12","Who holds the record for most international appearances for England?","Peter Shilton","Bobby Moore","Gary Neville","David Beckham"
"football-l12-1603","12","What is the record for most consecutive wins in international football?","16","14","18","15"
"football-l12-1604","12","What is the record aggregate score in a two-legged UEFA Champions League tie?","12-1","11-0","10-2","13-0"
"football-l12-1605","12","What is the record for most yellow cards shown in a single Premier League season?","103","98","108","95"
"football-l12-1606","12","Which team holds the record for most points gained in a single Premier League season?","Manchester City","Liverpool","Chelsea","Arsenal"
"football-l12-1607","12","Who is the oldest outfield player to score in the Premier League?","Gareth Barry","Ryan Giggs","Teddy Sheringham","Jürgen Klinsmann"
"football-l12-1608","12","What is the record for most goals scored in a single Bundesliga season by a team?","101","99","103","97"
"football-l12-1609","12","Which player holds the record for most goals in Bundesliga history?","Robert Lewandowski","Gerd Müller","Klaus Fischer","Mario Gómez"
"football-l12-1610","12","What is the record for most consecutive goals scored in the Premier League by a single player?","8","7","9","6"
"football-l12-1611","12","Who holds the record for most penalties scored in Premier League history?","Harry Kane","Sergio Agüero","Frank Lampard","Alan Shearer"
"football-l12-1612","12","What is the record for fewest goals conceded in a single Premier League season?","15","16","14","17"
"football-l12-1613","12","Which player holds the record for most own goals scored in Premier League history?","Phil Neville","Rio Ferdinand","John Terry","Alan Shearer"
"football-l12-1614","12","What is the record for most goals scored in a single calendar year across all competitions by a team?","179","174","183","170"
"football-l12-1615","12","Who holds the record for most league goals scored for a single club in their career?","Cristiano Ronaldo","Josef Bican","Pelé","Gerd Müller"
"football-l12-1616","12","What is the record for most assists in a single calendar year by a player across all competitions?","42","40","44","38"
"football-l12-1617","12","How many Ballon d'Or awards did Lionel Messi win between 2009 and 2015?","5","4","6","7"
"football-l12-1618","12","Which footballer was famously known for his 'Hand of God' goal in the 1986 World Cup?","Diego Maradona","Jorge Valdano","Nery Pumpido","Oscar Garré"
"football-l12-1619","12","What was Johan Cruyff's shirt number during his most influential years at Ajax?","14","7","10","9"
"football-l12-1620","12","How many goals did Gerd Müller score for West Germany in international matches?","68","62","71","75"
"football-l12-1621","12","In which year did Zinedine Zidane retire from international football after the World Cup final?","2006","2004","2008","2005"
"football-l12-1622","12","Which club did Cristiano Ronaldo join in 2018 after leaving Real Madrid?","Juventus","Manchester United","Paris Saint-Germain","Chelsea"
"football-l12-1623","12","What was the primary position of Bobby Moore, the legendary English defender?","Centre-back","Right-back","Left-back","Defensive midfielder"
"football-l12-1624","12","In what year was Diego Maradona appointed as manager of the Argentine national team?","2008","2006","2009","2010"
"football-l12-1625","12","How many World Cup titles did Pelé win during his playing career?","3","2","4","5"
"football-l12-1626","12","Which year did George Best, the Northern Irish winger, retire from professional football?","1984","1980","1982","1986"
"football-l12-1627","12","How many consecutive Ballon d'Or awards did Cristiano Ronaldo win from 2013 to 2014?","2","1","3","4"
"football-l12-1628","12","What nationality was Alfredo Di Stéfano, the legendary Real Madrid striker?","Argentine","Spanish","Colombian","Portuguese"
"football-l12-1629","12","In which year did Ronaldo 'O Fenômeno' suffer his career-altering knee injury?","2000","1998","2002","1999"
"football-l12-1630","12","Which club was Zinedine Zidane managing when he won the 2018 Champions League?","Real Madrid","Juventus","Manchester United","Paris Saint-Germain"
"football-l12-1631","12","How many international caps did Pelé earn for Brazil during his career?","92","95","87","101"
"football-l12-1632","12","In which year was Mia Hamm, the American women's football legend, born?","1972","1970","1974","1968"
"football-l12-1633","12","How many goals did Pelé claim to have scored during his entire career?","1283","1000","1500","1100"
"football-l12-1634","12","Which manager was Roy Keane playing under when he was sent off in the 1997 FA Cup final?","Alex Ferguson","George Graham","Arsène Wenger","Ruud Gullit"
"football-l12-1635","12","In what year did Gary Lineker retire from international football for England?","1992","1990","1994","1991"
"football-l12-1636","12","How many times did Maldini play in the Champions League for AC Milan?","177","160","190","145"
"football-l12-1637","12","Which Italian striker was known by the nickname 'Il Pippo'?","Filippo Inzaghi","Giuseppe Signori","Andrea Pirlo","Christian Vieri"
"football-l12-1638","12","How many Bundesliga titles did Lothar Matthäus win with Bayern Munich?","5","3","6","4"
"football-l12-1639","12","In which year did Thierry Henry retire from professional football?","2014","2012","2015","2013"
"football-l12-1640","12","How many times did Paolo Maldini win the Champions League with AC Milan?","5","4","6","3"
"football-l12-1641","12","Which country did Eric Cantona represent in international football?","France","England","Scotland","Belgium"
"football-l12-1642","12","How many international goals did Miroslav Klose score for Germany?","71","68","75","64"
"football-l12-1643","12","How many times did Franz Beckenbauer captain West Germany in international matches?","50","45","55","48"
"football-l12-1644","12","Which position did Zinedine Zidane primarily play during his career?","Attacking midfielder","Defensive midfielder","Centre-back","Winger"
"football-l12-1645","12","How many times did Gianluigi Buffon win the Serie A title?","9","8","10","7"
"football-l12-1646","12","In which year did Pelé make his international debut for Brazil?","1956","1954","1958","1957"
"football-l12-1647","12","What was the shirt number worn by Diego Maradona at Napoli?","10","7","9","8"
"football-l12-1648","12","How many times was Maldini named in the UEFA Team of the Year?","7","5","8","6"
"football-l12-1649","12","In which year did Ronaldinho retire from professional football?","2018","2016","2019","2017"
"football-l12-1650","12","How many league titles did Cristiano Ronaldo win with Manchester United?","3","2","4","5"
"football-l12-1651","12","Which player won the Ballon d'Or immediately before Lionel Messi's first win in 2009?","Luka Modrić","Cristiano Ronaldo","Andriy Shevchenko","Ronaldinho"
"football-l13-1652","13","How many players are on a football team on the pitch at any given time?","11","10","12","9"
"football-l13-1653","13","What is the standard length of a football match?","90 minutes","80 minutes","100 minutes","85 minutes"
"football-l13-1654","13","How many periods of play are there in a standard football match?","2","3","4","1"
"football-l13-1655","13","What is the width of a standard football pitch in yards?","100","90","110","120"
"football-l13-1656","13","In what year was the UEFA Champions League first established?","1955","1950","1960","1965"
"football-l13-1657","13","What is the circumference of a regulation football?","27-28 inches","25-26 inches","29-30 inches","24-25 inches"
"football-l13-1658","13","What is the penalty area also known as?","The box","The zone","The danger area","The restricted area"
"football-l13-1659","13","How many substitutions are allowed in a standard football match?","3","2","4","5"
"football-l13-1660","13","Which two nations played in the first international football match?","England and Scotland","England and Wales","Scotland and Ireland","England and Ireland"
"football-l13-1661","13","What is the diameter of a regulation football goal?","24 feet","20 feet","28 feet","22 feet"
"football-l13-1662","13","How many minutes are added for extra time in a knockout match?","30 minutes","20 minutes","40 minutes","25 minutes"
"football-l13-1663","13","In what year was the first Premier League season held?","1992","1990","1995","1989"
"football-l13-1664","13","What is the minimum number of players required on the pitch to continue a match?","7","6","8","9"
"football-l13-1665","13","In what year did Diego Maradona's 'Hand of God' goal occur?","1986","1982","1990","1978"
"football-l13-1666","13","What is the area where goal kicks are taken called?","The goal area","The safety zone","The back area","The defensive box"
"football-l13-1667","13","In what year was the first FA Cup held in England?","1871","1869","1873","1875"
"football-l13-1668","13","How many times has Spain won the FIFA World Cup?","1","0","2","3"
"football-l13-1669","13","In what year was VAR (Video Assistant Referee) first used in a major tournament?","2018","2016","2020","2014"
"football-l13-1670","13","In what year did England win their only FIFA World Cup?","1966","1962","1970","1960"
"football-l13-1671","13","How many times has the Netherlands won the FIFA World Cup?","0","1","2","3"
"football-l13-1672","13","In what year was the first European Championship held?","1960","1958","1962","1964"
"football-l13-1673","13","What is the weight of a regulation football in ounces?","14-15","12-13","16-17","10-11"
"football-l13-1674","13","In what year was the Football Association of England founded, making it the oldest national football association?","1863","1857","1869","1875"
"football-l13-1675","13","Which English club is considered the world's first professional football club?","Preston North End","Manchester United","Blackburn Rovers","Aston Villa"
"football-l13-1676","13","What year did the first association football match take place in England?","1862","1860","1865","1858"
"football-l13-1677","13","Which country won the first Copa América tournament?","Uruguay","Argentina","Brazil","Paraguay"
"football-l13-1678","13","In what year was the first Copa América held?","1916","1910","1920","1912"
"football-l13-1679","13","What was unique about the 1950 FIFA World Cup final tournament format?","It used a group stage instead of knockout rounds at the end","It was the first to feature penalty shootouts","It had no semi-final matches","It allowed 32 teams to participate"
"football-l13-1680","13","Which country won the first European Championship (now called UEFA Euro)?","Soviet Union","Czechoslovakia","Yugoslavia","Hungary"
"football-l13-1681","13","Which player is credited with scoring the first-ever FIFA World Cup goal?","Lucien Laurent","Guillermo Stábile","Héctor Scarone","Carlos Peucelle"
"football-l13-1682","13","Which European club is the oldest continuously operating professional football club?","FC Shipton-under-Wychwood","Sheffield FC","Nottingham Forest","Leicester City"
"football-l13-1683","13","In what year was the penalty kick introduced in association football?","1891","1889","1893","1895"
"football-l13-1684","13","Which country was banned from FIFA competitions in 1949 for political reasons?","East Germany","Soviet Union","Yugoslavia","Albania"
"football-l13-1685","13","What year did women's association football first appear in the Olympic Games?","1996","1992","2000","1988"
"football-l13-1686","13","Which country hosted the first FIFA Women's World Cup?","Sweden","Norway","Denmark","Germany"
"football-l13-1687","13","In what year was the first FIFA Women's World Cup held?","1991","1989","1993","1995"
"football-l13-1688","13","Which country invented the 'catenaccio' defensive system in football?","Italy","Germany","Hungary","Austria"
"football-l13-1689","13","In what year was the first recorded football match played in Brazil?","1894","1890","1898","1888"
"football-l13-1690","13","Which country hosted the FIFA World Cup in 1934 and 1990?","Italy","Germany","France","Spain"
"football-l13-1691","13","What was the maximum number of substitutes allowed in a standard football match before the rule was changed in 1995?","2","1","3","4"
"football-l13-1692","13","Which legendary coach is credited with developing Total Football in the 1970s?","Rinus Michels","Helmut Schön","Ernst Happel","Bobby Robson"
"football-l13-1693","13","In what year was the corner kick first introduced as a rule in football?","1872","1870","1875","1869"
"football-l13-1694","13","Which country is credited with developing the 'WM' formation in the 1920s?","England","Austria","Hungary","Italy"
"football-l13-1695","13","What year did the back-pass rule (preventing direct goalkeeper handling of back passes) first come into effect?","1992","1990","1994","1988"
"football-l13-1696","13","Which country won the first ever international football match on December 30, 1870?","Scotland","England","Wales","Ireland"
"football-l13-1697","13","In what year was the overhead kick first recognized as a legal move in football?","1891","1885","1895","1889"
"football-l13-1698","13","Which European nation won the first-ever European Cup in 1956?","Real Madrid","AC Milan","Manchester United","Reims"
"football-l13-1699","13","What year was the throw-in rule standardized in association football?","1883","1880","1886","1881"
"football-l13-1700","13","Which South American country held the Copa América 8 times consecutively from 1921 to 1926?","Uruguay","Argentina","Brazil","Paraguay"
"football-l13-1701","13","In what year was the first-ever Ballon d'Or awarded?","1956","1954","1958","1952"
"football-l13-1702","13","Which player won the inaugural Ballon d'Or in 1956?","Stanley Matthews","Juan Eduardo Hohberg","Alfredo Di Stéfano","Ferenc Puskás"
"football-l13-1703","13","In what year did FIFA introduce the three-points-for-a-win system to replace two points?","1995","1993","1997","1999"
"football-l13-1704","13","Which country was the first to legalize professional football?","England","Scotland","Italy","Germany"
"football-l13-1705","13","What year was professional football legalized in England?","1885","1883","1887","1881"
"football-l13-1706","13","Which nation hosted the first-ever Copa del Rey tournament?","Spain","Portugal","Italy","France"
"football-l13-1707","13","In what year was the Copa del Rey first held in Spain?","1903","1901","1905","1899"
"football-l13-1708","13","Who holds the record for most goals scored in a single Premier League season?","Mohamed Salah","Alan Shearer","Harry Kane","Sergio Agüero"
"football-l13-1709","13","What is the record number of consecutive Premier League wins by a single team?","18","15","20","16"
"football-l13-1710","13","How many Ballon d'Or awards has Lionel Messi won?","8","7","9","6"
"football-l13-1711","13","What is the record number of goals scored in a single Bundesliga season?","41","40","42","39"
"football-l13-1712","13","Who is the all-time leading goalscorer for the England national team?","Harry Kane","Wayne Rooney","Gary Lineker","Thierry Henry"
"football-l13-1713","13","What is the record number of consecutive appearances in the Champions League?","19","17","21","18"
"football-l13-1714","13","Who holds the record for most goals scored in a single La Liga season?","Lionel Messi","Cristiano Ronaldo","Karim Benzema","Luis Suárez"
"football-l13-1715","13","What is the record number of clean sheets in a Premier League season?","15","14","16","13"
"football-l13-1716","13","Who scored the most goals in Champions League history?","Cristiano Ronaldo","Lionel Messi","Robert Lewandowski","Josef Bican"
"football-l13-1717","13","Who holds the record for most international caps?","Cristiano Ronaldo","Lothar Matthäus","Pelé","Diego Maradona"
"football-l13-1718","13","What is the record number of goals scored in a single El Clásico match?","6","7","5","8"
"football-l13-1719","13","Who holds the record for most goals scored in a calendar year?","Lionel Messi","Cristiano Ronaldo","Pelé","Josef Bican"
"football-l13-1720","13","What is the record number of consecutive unbeaten matches in the Premier League?","49","47","51","45"
"football-l13-1721","13","Who has the most goal-scoring records in international football?","Ali Daei","Pelé","Cristiano Ronaldo","Ferenc Puskás"
"football-l13-1722","13","What is the record margin of victory in a World Cup final?","3 goals","4 goals","2 goals","5 goals"
"football-l13-1723","13","What is the record number of goals scored in a single League Cup match?","8","7","9","6"
"football-l13-1724","13","Who holds the record for most assists in Champions League history?","Cristiano Ronaldo","Robert Lewandowski","Lionel Messi","Xavi Hernández"
"football-l13-1725","13","What is the record transfer fee for a defender?","$87.5 million","$80 million","$95 million","$75 million"
"football-l13-1726","13","Who has the record for most goals scored in a single Copa América tournament?","Lionel Messi","Diego Maradona","Pelé","Neymar"
"football-l13-1727","13","What is the record number of goals scored in a single Juventus season?","73","71","75","69"
"football-l13-1728","13","Who holds the record for most penalty goals in a career?","Robert Lewandowski","Cristiano Ronaldo","Sergio Ramos","Frank Lampard"
"football-l13-1729","13","What is the record number of yellows cards distributed in a World Cup match?","16","14","18","12"
"football-l13-1730","13","Who scored the most goals for Real Madrid in all competitions?","Cristiano Ronaldo","Alfredo Di Stéfano","Ferenc Puskás","Karim Benzema"
"football-l13-1731","13","What is the record number of consecutive penalty saves by a goalkeeper?","4","5","3","6"
"football-l13-1732","13","Who holds the record for most goals scored in UEFA European Championship history?","Cristiano Ronaldo","Michel Platini","Antoine Griezmann","Zinedine Zidane"
"football-l13-1733","13","What is the record number of goals scored by a substitute in a World Cup match?","2","1","3","4"
"football-l13-1734","13","Who holds the record for most red cards received in international football?","Zinedine Zidane","Roy Keane","Sergio Ramos","Gennaro Gattuso"
"football-l13-1735","13","What is the record number of consecutive wins in the Bundesliga?","11","10","12","9"
"football-l13-1736","13","Who scored the most goals for Barcelona in all competitions?","Lionel Messi","Luis Suárez","Xavi Hernández","Diego Maradona"
"football-l13-1737","13","What is the record number of goals conceded in a Premier League season by the relegated team?","89","85","92","80"
"football-l13-1738","13","Who holds the record for most goals scored in a single Clasico?","Lionel Messi","Cristiano Ronaldo","Ronaldinho","Diego Maradona"
"football-l13-1739","13","What is the record number of assists provided by a player in a single calendar year?","20","18","22","17"
"football-l13-1740","13","Which legendary footballer won the Ballon d'Or five times between 2008 and 2017?","Cristiano Ronaldo","Lionel Messi","Luka Modrić","Franck Ribéry"
"football-l13-1741","13","In what year did Diego Maradona famously score the 'Hand of God' goal against England?","1986","1982","1990","1978"
"football-l13-1742","13","How many FIFA World Cups did Pelé win during his playing career?","3","2","4","5"
"football-l13-1743","13","Which country did Johan Cruyff primarily represent as a national team player?","Netherlands","Belgium","Germany","Spain"
"football-l13-1744","13","In what year did Zinedine Zidane retire from professional football?","2006","2004","2008","2005"
"football-l13-1745","13","How many Ballon d'Or awards did Lionel Messi win in total?","8","7","9","6"
"football-l13-1746","13","Which footballer scored 50 goals in a single calendar year in 2012?","Lionel Messi","Cristiano Ronaldo","Sergio Agüero","Robert Lewandowski"
"football-l13-1747","13","In which year did Franz Beckenbauer win the FIFA World Cup as West Germany's captain?","1974","1970","1978","1972"
"football-l13-1748","13","How many international caps did Lothar Matthäus earn for Germany, a record at the time?","150","140","160","148"
"football-l13-1749","13","Which legendary Italian midfielder wore the number 10 jersey and won the UEFA Champions League with AC Milan?","Gianni Rivera","Andrea Pirlo","Roberto Donadoni","Demetrio Albertini"
"football-l13-1750","13","In what year did Gianluigi Buffon make his professional debut for Parma?","1995","1993","1997","1996"
"football-l13-1751","13","Which English footballer won the Ballon d'Or in 1966, the year England won the World Cup?","Bobby Moore","Geoff Hurst","Gordon Banks","Ray Wilson"
"football-l13-1752","13","How many goals did Gerd Müller score for West Germany in international competition?","68","62","75","71"
"football-l13-1753","13","Which Polish striker was known for his lethal finishing and won the Golden Ball at the 1974 World Cup?","Grzegorz Lato","Zbigniew Boniek","Robert Lewandowski","Wlodzimierz Smolarek"
"football-l13-1754","13","How many European Cups did Alfredo Di Stéfano win with Real Madrid?","5","4","6","3"
"football-l13-1755","13","Which Brazilian goalkeeper won three FIFA World Cups and was known for his exceptional reflexes?","Garrincha","Dida","Gilmar","Castilho"
"football-l13-1756","13","In what year was Zinedine Zidane sent off with a red card in the 2006 FIFA World Cup final?","2006","2004","2008","2002"
"football-l13-1757","13","How many times did Bobby Fischer-style legendary Hungarian footballer Ferenc Puskás score in the 1954 World Cup final?","2","1","3","4"
"football-l13-1758","13","Which South African footballer won the African Footballer of the Year award three times in the 1990s?","George Weah","Jay-Jay Okocha","Samuel Kuffour","Kalusha Bwalya"
"football-l13-1759","13","In what year did René Higuita, the Colombian goalkeeper, make his international debut?","1987","1985","1989","1988"
"football-l13-1760","13","Which Hungarian striker scored 84 goals in 85 international matches for his country?","Ferenc Puskás","Sándor Kocsis","Nándor Hidegkuti","Péter Palotás"
"football-l13-1761","13","How many Serie A titles did Paolo Maldini win with AC Milan during his career?","7","5","8","6"
"football-l13-1762","13","Which French footballer won the FIFA World Player of the Year award in 2000?","Zinedine Zidane","Thierry Henry","Patrick Vieira","Didier Drogba"
"football-l13-1763","13","In what year did Pelé score his 1000th career goal?","1969","1967","1971","1970"
"football-l13-1764","13","How many times did Gianluigi Buffon win the Serie A Goalkeeper of the Year award?","7","5","8","6"
"football-l13-1765","13","Which Portuguese winger played for Sporting CP before joining Manchester United in 2003?","Cristiano Ronaldo","Nani","Simão Sabrosa","Quaresma"
"football-l13-1766","13","In what year did Robert Lewandowski score five goals in nine minutes for Bayern Munich against VfB Stuttgart?","2015","2014","2016","2013"
"football-l13-1767","13","How many goals did Thierry Henry score for Arsenal in all competitions during his time at the club?","228","220","235","215"
"football-l13-1768","13","Which Brazilian midfielder won the FIFA World Cup in 1970 and was known for his dribbling skills?","Pelé","Tostão","Gérson","Carlos Alberto"
"football-l13-1769","13","In what year did Luka Modrić win the Ballon d'Or, breaking the Messi-Ronaldo dominance?","2018","2017","2019","2016"
"football-l13-1770","13","How many times did Zinedine Zidane win the UEFA Champions League as a player?","2","1","3","4"
"football-l13-1771","13","Which Italian defender was known for his marking ability and won multiple Serie A titles with Juventus?","Ciro Ferrara","Giorgio Chiellini","Gianluca Pessotto","Mark Iuliano"
"football-l13-1772","13","In what year did Luís Figo transfer from Barcelona to Real Madrid for a world record fee?","2000","1999","2001","1998"
"football-l13-1773","13","How many Copa América titles did Diego Maradona win with Argentina?","0","1","2","3"
"football-l13-1774","13","Which German striker won the Golden Boot at the 1990 FIFA World Cup with six goals?","Salvatore Schillaci","Andreas Brehme","Jürgen Klinsmann","Karl-Heinz Rummenigge"
"football-l13-1775","13","In what year did Neymar transfer from Santos to FC Barcelona?","2013","2012","2014","2011"
"football-l13-1776","13","How many Premier League titles did Cristiano Ronaldo win with Manchester United?","3","2","4","5"
"football-l14-1777","14","Which English club was the first to win the league championship three consecutive times in the 1890s?","Preston North End","Aston Villa","Sunderland","Sheffield United"
"football-l14-1778","14","In what year did FIFA first introduce the World Cup tournament?","1930","1928","1932","1934"
"football-l14-1779","14","What was the original name of the football competition that became the European Cup in 1955?","Coupe Latine","Copa Europa","European Championship","Continental Cup"
"football-l14-1780","14","Which Scottish club won the first European Cup in 1956?","Real Madrid","Celtic","Rangers","Hearts"
"football-l14-1781","14","In what year was the first international football match played between England and Scotland?","1872","1875","1870","1880"
"football-l14-1782","14","Which country won the first-ever Copa América tournament in 1916?","Uruguay","Argentina","Brazil","Chile"
"football-l14-1783","14","What was the venue of the first FA Cup final in 1872?","Kennington Oval","Wembley Stadium","Stamford Bridge","The Oval"
"football-l14-1784","14","Which club won the inaugural FA Cup in 1872?","Wanderers","Royal Engineers","Old Etonians","Blackburn Rovers"
"football-l14-1785","14","In what year was the Football Association of England established?","1863","1860","1865","1870"
"football-l14-1786","14","Which country's national team won the first-ever international football tournament, the 1930 World Cup?","Uruguay","Argentina","Paraguay","Brazil"
"football-l14-1787","14","What was the original length of a football match according to the first official rules of 1863?","90 minutes","80 minutes","95 minutes","100 minutes"
"football-l14-1788","14","Which English club was founded in 1880 and became known for the 'Invincibles' in the 1890s?","Preston North End","Sunderland","Aston Villa","Sheffield United"
"football-l14-1789","14","In what year did the English Football League begin competition?","1888","1885","1890","1892"
"football-l14-1790","14","Which team was the founding champion of the English Football League in 1888-89?","Preston North End","Sunderland","Wolverhampton Wanderers","Accrington"
"football-l14-1791","14","In what year was the first Ballon d'Or award given?","1956","1954","1958","1960"
"football-l14-1792","14","Which player won the first-ever Ballon d'Or in 1956?","Stanley Matthews","Alfredo Di Stéfano","Pelé","Ferenc Puskás"
"football-l14-1793","14","In what year was the offside rule first introduced to football?","1863","1870","1875","1880"
"football-l14-1794","14","Which country's football association was the first to be formally established outside of England?","Netherlands","Scotland","Germany","France"
"football-l14-1795","14","Which Scottish club was the first to win the Scottish Football League in 1891?","Rangers","Celtic","Hearts","Queen's Park"
"football-l14-1796","14","In what year was the first Coppa Italia tournament held?","1922","1920","1925","1930"
"football-l14-1797","14","Which German club won the first Bundesliga title in 1963-64?","1. FC Köln","Bayern Munich","Borussia Dortmund","Eintracht Frankfurt"
"football-l14-1798","14","In what year was the first German football championship held?","1903","1900","1905","1910"
"football-l14-1799","14","Which club won the first German football championship in 1903?","VfB Leipzig","Bayern Munich","Borussia Dortmund","Hamburg SV"
"football-l14-1800","14","In what year did the UEFA Champions League replace the European Cup?","1992","1990","1994","1995"
"football-l14-1801","14","Which club won the first-ever UEFA Cup in 1960?","Barcelona","Real Madrid","Valencia","Athletic Bilbao"
"football-l14-1802","14","In what year was the first Intercontinental Cup held between European and South American champions?","1960","1958","1962","1965"
"football-l14-1803","14","Which club won the first Intercontinental Cup in 1960?","Real Madrid","AC Milan","Barcelona","Eintracht Frankfurt"
"football-l14-1804","14","In what year was the corner kick rule first introduced to football?","1873","1870","1875","1880"
"football-l14-1805","14","Which country's team achieved the first World Cup hat-trick by winning three consecutive tournaments?","Brazil","Germany","Italy","France"
"football-l14-1806","14","Which player was the top scorer in the 1930 FIFA World Cup?","Guillermo Stábile","Carlos Mastrantonio","Bert Patenaude","Ghiggia"
"football-l14-1807","14","In what year was the first televised football match broadcast?","1937","1935","1940","1945"
"football-l14-1808","14","Which club was the first to win the English top division five consecutive times?","Arsenal","Manchester United","Liverpool","Everton"
"football-l14-1809","14","In what year did Arsenal achieve their first consecutive league title wins?","1933","1931","1935","1937"
"football-l14-1810","14","Which country's football association was founded first after England's in 1863?","Scotland","Wales","Ireland","Netherlands"
"football-l14-1811","14","In what year was the Scottish Football Association established?","1873","1875","1870","1880"
"football-l14-1812","14","Which club was the first to achieve a domestic treble in English football?","Tottenham Hotspur","Arsenal","Manchester United","Liverpool"
"football-l14-1813","14","Which country hosted the inaugural FIFA World Cup?","Uruguay","Brazil","France","Italy"
"football-l14-1814","14","What is the standard length of a professional football match in minutes?","90","80","100","85"
"football-l14-1815","14","What is the circumference range of a regulation football in centimeters?","68-70","65-67","71-73","60-62"
"football-l14-1816","14","Which governing body established the first standardized rules of football in 1863?","The Football Association","FIFA","UEFA","The International Football Board"
"football-l14-1817","14","How many substitutes are typically allowed in a professional football match?","3","2","4","5"
"football-l14-1818","14","At what height is the crossbar of a football goal positioned?","2.44 meters","2.50 meters","2.40 meters","2.30 meters"
"football-l14-1819","14","In what year was the yellow card first introduced in international football?","1970","1968","1972","1966"
"football-l14-1820","14","What is the standard weight range of a regulation football in grams?","410-450","390-410","450-470","400-420"
"football-l14-1821","14","How many panels are traditionally found on a classic Adidas Telstar football?","32","24","20","28"
"football-l14-1822","14","In what year did the Video Assistant Referee (VAR) system debut in professional football?","2016","2015","2017","2014"
"football-l14-1823","14","What is the length of a regulation football pitch in meters?","100-130","90-120","110-140","95-125"
"football-l14-1824","14","What is the width of a regulation football pitch in meters?","64-75","60-70","70-80","55-65"
"football-l14-1825","14","In what year was the penalty kick introduced in football rules?","1891","1889","1893","1890"
"football-l14-1826","14","How many players must be on the pitch for a match to be considered valid?","7","6","8","5"
"football-l14-1827","14","In what year was the back-pass rule introduced to prevent time-wasting?","1992","1990","1994","1991"
"football-l14-1828","14","What is the arc distance from the goal line for the penalty area in meters?","16.5","16","17","15.5"
"football-l14-1829","14","How many times has the FIFA World Cup been held as of 2022?","22","20","23","21"
"football-l14-1830","14","In what year did the direct red card debut in international football matches?","1992","1990","1994","1993"
"football-l14-1831","14","How many minutes of extra time are played in knockout matches?","30","20","40","25"
"football-l14-1832","14","In what year was the handball rule significantly modified to increase attacking play?","2019","2018","2020","2017"
"football-l14-1833","14","What is the official name of the football used in the FIFA World Cup?","The official ball varies by tournament","Brazuca","Telstar","Jabulani"
"football-l14-1834","14","In what year was the two-referee system introduced in football matches?","1992","1990","1994","1991"
"football-l14-1835","14","How far back is the goal line from the corner flag in meters?","1","0.5","1.5","2"
"football-l14-1836","14","In what year was the fourth official position first introduced?","1991","1989","1993","1990"
"football-l14-1837","14","What is the arc distance for a corner kick area in meters?","1","0.5","1.5","2"
"football-l14-1838","14","In what year was the three-point system for wins first adopted in major football leagues?","1995","1993","1997","1994"
"football-l14-1839","14","How many substitutes can be named on the bench in modern professional football?","12","10","14","11"
"football-l14-1840","14","What is the distance from the goal line to the penalty spot in meters?","11","10","12","10.5"
"football-l14-1841","14","In what year was goal-line technology first approved by FIFA?","2012","2010","2014","2011"
