"id","level","prompt","correct","distractor1","distractor2","distractor3"
"movies-l11-1607","11","What historical factor led to the decline of the studio system in post-World War II America?","Television competition and antitrust actions","Rising production costs exclusively","Shortage of film stock supplies","Actors' union demands for profit sharing"
"movies-l11-1608","11","Which 1926 Soviet film by Sergei Eisenstein used montage theory to depict a social revolution?","October: Ten Days That Shook the World","The End of St. Petersburg","Mother","Storm Over Asia"
"movies-l11-1609","11","In what year did the first narrative feature film shot in the United States premiere?","1903","1901","1905","1899"
"movies-l11-1610","11","Which French filmmaker's surrealist influence in the 1920s challenged narrative convention?","Luis Buñuel","Jean Cocteau","Abel Gance","Jean Epstein"
"movies-l11-1611","11","What primary social concern prompted the formation of the Motion Picture Association in 1922?","Industry self-regulation to avoid government censorship","Labor disputes with film crews","Foreign competition in distribution","Technological standardization requirements"
"movies-l11-1612","11","Which 1927 Fritz Lang film depicted a dystopian future reflecting Weimar-era anxieties?","Metropolis","M","Spies","The Woman in the Moon"
"movies-l11-1613","11","Which film holds the record for the longest continuous tracking shot in cinema history?","1917","Birdman","Rope","Children of Men"
"movies-l11-1614","11","What is the record for the most Oscar nominations received by a single film?","14","11","13","12"
"movies-l11-1615","11","Which film achieved the highest box office-to-budget ratio in cinema history?","Paranormal Activity","The Blair Witch Project","Saw","Insidious"
"movies-l11-1616","11","What is the record for the fastest time a film reached $1 billion at the global box office?","5 days","7 days","3 days","10 days"
"movies-l11-1617","11","Which actor holds the record for most leading roles in films that topped the box office in a single year?","Tom Cruise","Will Smith","Johnny Depp","Brad Pitt"
"movies-l11-1618","11","What is the record for the longest production schedule for a narrative feature film?","12 years","8 years","10 years","15 years"
"movies-l11-1619","11","Which film holds the record for the most expensive underwater cinematography sequence?","Avatar: The Way of Water","The Abyss","Aquaman","20,000 Leagues Under the Sea"
"movies-l11-1620","11","What is the record for the highest number of stunt performers used in a single film?","2,500","1,800","2,100","3,200"
"movies-l11-1621","11","Which director holds the record for most films grossing over $100 million domestically?","Steven Spielberg","Peter Jackson","James Cameron","Christopher Nolan"
"movies-l11-1622","11","What is the record for the shortest theatrical release window before a film became available on streaming?","0 days","15 days","7 days","30 days"
"movies-l11-1623","11","Which actress holds the record for most consecutive Oscar nominations in acting categories?","Bette Davis","Meryl Streep","Laurence Olivier","Jack Lemmon"
"movies-l11-1624","11","What is the record number of languages a film has been dubbed into?","67","45","52","38"
"movies-l11-1625","11","Which film holds the record for the longest single uninterrupted scene without cuts?","Theorema","L'Avventura","Last Year at Marienbad","Wavelength"
"movies-l11-1626","11","What is the record for the most expensive reshoots on a single production?","$150 million","$100 million","$120 million","$80 million"
"movies-l11-1627","11","Which country holds the record for the most films submitted to the Academy Awards in a single year?","India","France","Japan","Mexico"
"movies-l11-1628","11","What is the record for the highest number of takes required for a dialogue scene in a feature film?","148","92","115","67"
"movies-l11-1629","11","What is the record for the most expensive visual effects shot in cinema history?","$40 million","$25 million","$35 million","$50 million"
"movies-l11-1630","11","Which actor holds the record for appearing in the most films that grossed over $500 million worldwide?","Zoe Saldana","Samuel L. Jackson","Stan Lee","Robert Downey Jr."
"movies-l11-1631","11","What is the record for the longest movie ever released in theaters?","768 minutes","720 minutes","840 minutes","600 minutes"
"movies-l11-1632","11","Which film holds the record for the most days spent in post-production color grading?","The Revenant","Gravity","Blade Runner 2049","Dune"
"movies-l11-1633","11","What is the record for the highest number of different camera angles used in a single film?","45,000","28,000","36,000","52,000"
"movies-l11-1634","11","Which director holds the record for the most films released in a single calendar year?","Michael Curtiz","William Beaudine","Sam Katzman","William Castle"
"movies-l11-1635","11","What is the record for the most expensive single prop used in a feature film?","$35 million","$20 million","$28 million","$45 million"
"movies-l11-1636","11","Which film holds the record for the most Oscar wins without winning Best Picture?","Kabaret","West Side Story","The English Patient","A Place in the Sun"
"movies-l11-1637","11","What is the record for the highest percentage of budget spent on marketing relative to production?","300%","200%","250%","150%"
"movies-l11-1638","11","Which actor holds the record for most screen time in a single theatrical release?","Tom Hanks","Jack Nicholson","Robert De Niro","Al Pacino"
"movies-l11-1639","11","What is the record for the longest pre-production period before principal photography began?","29 years","22 years","18 years","25 years"
"movies-l11-1640","11","Which film holds the record for the most extras hired for a single scene?","Gandhi","Cleopatra","Intolerance","War and Peace"
"movies-l11-1641","11","What is the record for the most times a film has been remade across different countries?","13","9","11","7"
"movies-l11-1642","11","Which cinematographer holds the record for most Oscar nominations without a win?","Ernest Haller","Sven Nykvist","Conrad Hall","Vittorio Storaro"
"movies-l11-1643","11","What is the record for the highest number of costume changes for a single character?","127","89","104","156"
"movies-l11-1644","11","Which film holds the record for the most scenes set in different countries?","Around the World in 80 Days","The Great Race","Around the World in 80 Minutes","Journey to the Center of the Earth"
"movies-l11-1645","11","What is the record for the longest visual effects sequence rendered without cuts?","23 minutes","18 minutes","15 minutes","28 minutes"
"movies-l11-1646","11","Which composer holds the record for scoring the most Oscar-nominated films?","Alfred Newman","John Williams","Hans Zimmer","Jerry Goldsmith"
"movies-l11-1647","11","What is the record for the most locations filmed in a single production day?","47","32","38","24"
"movies-l11-1648","11","Which film holds the record for the most dialogue exchanges in a single scene?","The Social Network","Glengarry Glen Ross","Before Sunset","Pulp Fiction"
"movies-l11-1649","11","What is the record for the highest box office earnings in the opening weekend for a non-English language film?","$145 million","$98 million","$125 million","$112 million"
"movies-l12-1650","12","In what year was the first Academy Award ceremony held?","1929","1927","1931","1925"
"movies-l12-1651","12","What was the original working title of 'Star Wars: Episode IV - A New Hope'?","Blue Harvest","Red Squadron","Project Skywalker","Operation Rebel"
"movies-l12-1652","12","Which cinematographer pioneered the depth-of-field technique in early cinema?","Gregg Toland","Karl Freund","Billy Bitzer","Arthur Miller"
"movies-l12-1653","12","In what year did color film technology first become commercially viable for mainstream cinema?","1935","1939","1932","1937"
"movies-l12-1654","12","Which film holds the record for the longest single take in cinema history?","1917","Birdman","Children of Men","Gravity"
"movies-l12-1655","12","What is the aspect ratio of the original Academy standard established in 1932?","1.37:1","1.33:1","1.5:1","1.25:1"
"movies-l12-1656","12","Which Soviet filmmaker developed the montage theory of editing?","Sergei Eisenstein","Vsevolod Pudovkin","Alexander Dovzhenko","Lev Kuleshov"
"movies-l12-1657","12","In what year was the first film festival held in Venice?","1932","1934","1930","1936"
"movies-l12-1658","12","What is the minimum frame rate required for motion pictures to create the illusion of continuous motion?","16 fps","12 fps","20 fps","24 fps"
"movies-l12-1659","12","Which country's film industry first introduced the star system?","United States","Germany","France","Italy"
"movies-l12-1660","12","What was the first feature film to be shot entirely in IMAX format?","Ghosts of the Abyss","The Dark Knight Rises","Dunkirk","Mission: Impossible – Ghost Protocol"
"movies-l12-1661","12","In what year did the Motion Picture Production Code go into effect?","1930","1928","1932","1934"
"movies-l12-1662","12","Which film was the first to use Dolby Digital surround sound in theaters?","Batman Returns","Terminator 2: Judgment Day","Backdraft","Point Break"
"movies-l12-1663","12","What is the industry standard for a theatrical film print's color timing measurement?","Digital Intermediate","Color Grading Matrix","Kodachrome Balance","Technicolor Standard"
"movies-l12-1664","12","Which filmmaker is credited with inventing the moving camera technique?","Louis Feuillade","Georges Méliès","D.W. Griffith","Cecil B. DeMille"
"movies-l12-1665","12","In what year was the first Academy Award for Best Animated Feature established?","2001","1999","2003","1997"
"movies-l12-1666","12","What is the frame rate standard for 16mm film projection?","24 fps","20 fps","30 fps","16 fps"
"movies-l12-1667","12","Which country was home to the Nouvelle Vague film movement?","France","Italy","Germany","Spain"
"movies-l12-1668","12","What was the first film to win the Golden Palm at Cannes Film Festival?","La Strada","8½","L'Avventura","Hiroshima Mon Amour"
"movies-l12-1669","12","Which optical effect was pioneered by Norman Dawn in early cinema?","Traveling matte","Bullet-time","Motion blur","Stop-motion"
"movies-l12-1670","12","In what year did digital projection first become the dominant format in theaters?","2014","2012","2016","2010"
"movies-l12-1671","12","Which filmmaker pioneered the long take technique in narrative cinema?","Orson Welles","Federico Fellini","Michelangelo Antonioni","Carl Theodor Dreyer"
"movies-l12-1672","12","What is the standard throwing distance for a 35mm film projector in a theater?","40 feet","30 feet","50 feet","35 feet"
"movies-l12-1673","12","Which country established the first state film school?","Soviet Union","Germany","France","Italy"
"movies-l12-1674","12","In what year was anamorphic widescreen technology first introduced?","1953","1951","1955","1950"
"movies-l12-1675","12","Which film was the first to use rotoscoping animation technique?","Out of the Inkwell","Felix the Cat Out of the Inkwell","Steamboat Willie","Gertie the Dinosaur"
"movies-l12-1676","12","What is the Kuleshov Effect primarily used to demonstrate?","The power of editing in creating meaning","The importance of lighting design","Camera movement theory","Sound synchronization"
"movies-l12-1677","12","Which cinematographer created the distinctive lighting style for Film Noir?","John Alton","James Wong Howe","Ted McCord","Nicholas Musuraca"
"movies-l12-1678","12","In what year was the first digital cinema package (DCP) standard established?","2005","2003","2007","2001"
"movies-l12-1679","12","What is the safe title area percentage for standard 35mm projection?","90%","85%","95%","80%"
"movies-l12-1680","12","Which country's cinema is known for the Dardenne Brothers' realist style?","Belgium","Netherlands","Denmark","Luxembourg"
"movies-l12-1681","12","What was the first feature film directed by a woman to win Best Picture?","Nomadland","Hidden Figures","Three Billboards Outside Ebbing, Missouri","I, Daniel Blake"
"movies-l12-1682","12","Which pioneering editor is credited with developing parallel editing?","D.W. Griffith","Edwin S. Porter","Lev Kuleshov","Vsevolod Pudovkin"
"movies-l12-1683","12","In what year was the first film festival in Asia established?","1952","1950","1954","1948"
"movies-l12-1684","12","What is the maximum length for a 35mm film reel in feet?","2000 feet","1500 feet","2500 feet","1800 feet"
"movies-l12-1685","12","Which German film movement influenced the development of Expressionism in cinema?","Weimar Cinema","Bauhaus Movement","Dadaism","Futurism"
"movies-l12-1686","12","What was the first film to be released simultaneously in IMAX and standard format?","The Dark Knight","Superman Returns","Pirates of the Caribbean: At World's End","Transformers"
"movies-l12-1687","12","In what year did the Academy Award for Best Director first go to a non-American?","1952","1950","1954","1948"
"movies-l12-1688","12","In which year did Ingrid Bergman win her third Academy Award?","1974","1972","1976","1978"
"movies-l12-1689","12","What is the birth name of actor Cary Grant?","Archibald Alec Leach","Charles Archibald Grant","Alexander Archibald Leach","Arthur Archibald Leach"
"movies-l12-1690","12","Which actress won the Golden Globe for Best Actress in 1952 for her role in 'A Place in the Sun'?","Elizabeth Taylor","Grace Kelly","Audrey Hepburn","Ava Gardner"
"movies-l12-1691","12","In what year was Marlon Brando born?","1924","1920","1928","1926"
"movies-l12-1692","12","What was the stage name of Norma Jeane Mortenson?","Marilyn Monroe","Joan Rivers","Veronica Lake","Rita Hayworth"
"movies-l12-1693","12","Which actor played the lead role in 'Singin' in the Rain' (1952)?","Gene Kelly","Fred Astaire","Donald O'Connor","James Cagney"
"movies-l12-1694","12","In which country was actor Klaus Kinski born?","Germany","Austria","Poland","Czechoslovakia"
"movies-l12-1695","12","What year did Humphrey Bogart win his only Academy Award for Best Actor?","1951","1948","1953","1950"
"movies-l12-1696","12","Which actress won Best Actress Oscar for 'Morning Glory' in 1934?","Katharine Hepburn","Bette Davis","Joan Crawford","Janet Gaynor"
"movies-l12-1697","12","What is the real first name of actor James Stewart?","James","Charles","William","George"
"movies-l12-1698","12","In which year was Audrey Hepburn born?","1929","1927","1931","1925"
"movies-l12-1699","12","Which actor won the Academy Award for Best Actor in 1946 for 'The Best Years of Our Lives'?","Fredric March","Gary Cooper","James Stewart","Cary Grant"
"movies-l12-1700","12","What year did Bette Davis win her second Academy Award?","1938","1935","1940","1936"
"movies-l12-1701","12","Which country was actress Greta Garbo from?","Sweden","Finland","Norway","Denmark"
"movies-l12-1702","12","In what year did Charlie Chaplin direct 'Modern Times'?","1936","1934","1938","1940"
"movies-l12-1703","12","What is the birth name of actor Rock Hudson?","Roy Harold Scherer Jr.","Robert Harold Scherer Jr.","Roy Henry Scherer Jr.","Roy Harold Sharer Jr."
"movies-l12-1704","12","Which actress starred opposite Humphrey Bogart in 'The Big Sleep' (1946)?","Lauren Bacall","Rita Hayworth","Ava Gardner","Joan Crawford"
"movies-l12-1705","12","In which year was Orson Welles born?","1915","1912","1918","1920"
"movies-l12-1706","12","What year did Vivien Leigh win her second Academy Award for Best Actress?","1951","1949","1953","1950"
"movies-l12-1707","12","Which actor was nominated for an Academy Award a record 12 times during his career?","Jack Lemmon","Spencer Tracy","Laurence Olivier","Denzel Washington"
"movies-l12-1708","12","In what year did Ava Gardner marry Frank Sinatra?","1951","1949","1953","1950"
"movies-l12-1709","12","Which actress won the Academy Award for Best Actress in 1929 for her silent film performances?","Janet Gaynor","Lillian Gish","Mary Pickford","Gloria Swanson"
"movies-l12-1710","12","What was the profession of Cary Grant before he became an actor?","Acrobat and dancer","Stage magician","Radio announcer","Circus performer"
"movies-l12-1711","12","In which year did Grace Kelly win the Academy Award for Best Actress?","1954","1952","1956","1955"
"movies-l12-1712","12","Which actor won three consecutive Academy Awards for Best Actor from 1937-1939?","Spencer Tracy","Gary Cooper","James Stewart","Cary Grant"
"movies-l12-1713","12","What year was Sophia Loren born?","1934","1932","1936","1938"
"movies-l12-1714","12","Which actress won the Academy Award for Best Supporting Actress in 1939 for 'Gone with the Wind'?","Hattie McDaniel","Olivia de Havilland","Margaret Hamilton","Barbara O'Neil"
"movies-l12-1715","12","In what year did Laurence Olivier win his only Academy Award for Best Actor?","1946","1940","1948","1944"
"movies-l12-1716","12","Which actor was born with the name Bernard Schwartz?","Tony Curtis","Kirk Douglas","Burt Lancaster","Sterling Hayden"
"movies-l12-1717","12","What year did Joan Crawford win her only Academy Award for Best Actress?","1945","1943","1947","1944"
"movies-l12-1718","12","Which actress was born Lucille Fay LeSueur?","Joan Crawford","Bette Davis","Joan Blondell","Constance Bennett"
"movies-l12-1719","12","In what year was actor Errol Flynn born?","1909","1905","1911","1907"
"movies-l12-1720","12","Which actor won the Academy Award for Best Actor in 1942 for 'Yankee Doodle Dandy'?","James Cagney","Cary Grant","Gary Cooper","James Stewart"
"movies-l12-1721","12","What was the birth country of actress Deborah Kerr?","Scotland","England","Wales","Ireland"
"movies-l12-1722","12","In which year did Bing Crosby win the Academy Award for Best Actor?","1944","1942","1946","1945"
"movies-l12-1723","12","Which actress won the Academy Award for Best Actress in 1940 for 'Rebecca'?","Joan Fontaine","Olivia de Havilland","Bette Davis","Norma Shearer"
"movies-l12-1724","12","What year was actor Peter O'Toole born?","1932","1930","1934","1928"
"movies-l12-1725","12","Which actor played the Phantom in 'The Phantom of the Opera' (1925)?","Lon Chaney","Emile Jannings","John Barrymore","Bela Lugosi"
"movies-l12-1726","12","In what year did Rita Hayworth win her only Academy Award nomination for Best Actress?","1947","1945","1949","1946"
"movies-l12-1727","12","Which actor won the Academy Award for Best Supporting Actor in 1953 for 'From Here to Eternity'?","Frank Sinatra","Bing Crosby","Edmond O'Brien","Jack Palance"
"movies-l12-1728","12","Which film director pioneered the montage technique in Soviet cinema during the 1920s?","Sergei Eisenstein","Vsevolod Pudovkin","Dziga Vertov","Aleksandr Dovzhenko"
"movies-l12-1729","12","What was the original title of the film that became 'Battleship Potemkin' before its release?","1905","The Odessa Steps","Revolution at Sea","The Mutineers"
"movies-l12-1730","12","In which year did the Lumière brothers first publicly demonstrate their cinematograph?","1895","1891","1899","1893"
"movies-l12-1731","12","What historical event directly inspired the production of 'October: Ten Days That Shook the World'?","The Russian Revolution of 1917","The February Revolution of 1917","The Russo-Japanese War","The Bolshevik Uprising of 1918"
"movies-l12-1732","12","Which silent film director created 'Nosferatu' as an unauthorized adaptation of Bram Stoker's novel?","F.W. Murnau","Robert Wiene","Paul Leni","Karl Grune"
"movies-l12-1733","12","In what year was 'The Cabinet of Dr. Caligari' released, marking a pivotal moment in German Expressionism?","1920","1918","1922","1919"
"movies-l12-1734","12","What was the original nationality and purpose of the Vitaphone system introduced in 1926?","American synchronized sound for films","German color film technology","French widescreen projection","Italian neorealist documentary method"
"movies-l12-1735","12","Which film is credited with being the first true narrative feature film?","'The Story of the Kelly Gang'","'A Trip to the Moon'","'The Great Train Robbery'","'Intolerance'"
"movies-l12-1736","12","In which country was 'The Story of the Kelly Gang' produced in 1906?","Australia","Canada","United Kingdom","United States"
"movies-l12-1737","12","What historical period does D.W. Griffith's 'Intolerance' attempt to cover through parallel narratives?","Multiple eras from ancient Babylon to modern times","Only the American Civil War and Reconstruction","The French Revolution exclusively","The fall of the Roman Empire"
"movies-l12-1738","12","Which actress starred in Georges Méliès' 'A Voyage to the Moon' in 1902?","Bleuette Bernon","Mary Pickford","Lillian Gish","Florence Lawrence"
"movies-l12-1739","12","What was the primary reason for the founding of Universal Studios in 1915?","To create an efficient studio system for rapid film production","To produce only horror films","To compete exclusively with Paramount Pictures","To establish the first color film laboratory"
"movies-l12-1740","12","Which historical event inspired Carl Theodor Dreyer to create 'The Passion of Joan of Arc' in 1928?","The retrieval of Joan of Arc trial records","The canonization of Joan of Arc in 1920","The French occupation of Burgundy","The publication of Mark Twain's biography of Joan"
"movies-l12-1741","12","In what year was the Motion Picture Patents Company formed to control film production?","1908","1905","1910","1912"
"movies-l12-1742","12","Which Scandinavian nation produced 'The Phantom Carriage' directed by Arne Mattsson?","Sweden","Norway","Denmark","Finland"
"movies-l12-1743","12","What was the historical significance of 'Battleship Potemkin's' Odessa Steps sequence in cinema?","It revolutionized montage and visual storytelling techniques","It was the first use of color film stock","It introduced synchronized dialogue to cinema","It was the first film to use crane shots"
"movies-l12-1744","12","Which German Expressionist movement directly influenced the visual style of 'The Cabinet of Dr. Caligari'?","Expressionism","Dadaism","Futurism","Constructivism"
"movies-l12-1745","12","In what year did the Jazz Singer premiere, marking the transition to sound cinema?","1927","1926","1928","1929"
"movies-l12-1746","12","What historical figure's life inspired Abel Gance's epic 'Napoléon' in 1927?","Napoleon Bonaparte","Louis XIV","Julius Caesar","Frederick the Great"
"movies-l12-1747","12","Which Soviet montage theorist co-directed 'The End of St. Petersburg' in 1927?","Vsevolod Pudovkin","Sergei Eisenstein","Grigori Kozintsev","Yuri Tarich"
"movies-l12-1748","12","What was the historical context for the production of 'The Battleship Potemkin' in 1925?","Commemoration of the 1905 Russian Revolution","Celebration of Stalin's leadership","Response to the Russian Civil War's end","Promotion of the Soviet-German non-aggression pact"
"movies-l12-1749","12","Which actress became a major star through Mary Pickford's films in the 1910s era?","Lillian Gish","Gloria Swanson","Theda Bara","Joan Crawford"
"movies-l12-1750","12","What historical period does Carl Theodor Dreyer's 'Vampyr' reference through its atmospheric style?","Northern European folk horror traditions","Ancient Egyptian burial practices","Medieval witch trials exclusively","Victorian Gothic literature only"
"movies-l12-1751","12","In which year was the Hays Code established to regulate film content?","1930","1928","1932","1934"
"movies-l12-1752","12","What historical innovation did 'Sunrise: A Song of Two Humans' introduce in 1927?","Advanced moving camera and crane techniques","The first use of artificial lighting","Synchronized sound recording","Color film stock"
"movies-l12-1753","12","Which film marked the directorial debut of the Lumière brothers' legacy in narrative filmmaking?","'L'Arrivée d'un train en gare de La Ciotat'","'The Execution of Marie Antoinette'","'A Trip to the Moon'","'The Great Train Robbery'"
"movies-l12-1754","12","What was the primary historical inspiration for Robert Wiene's 'The Cabinet of Dr. Caligari'?","Post-World War I German anxiety and mental trauma","The rise of Prussian militarism","The French Revolution","Ancient Roman medical practices"
"movies-l12-1755","12","Which historical event directly influenced the creation of 'Man with a Movie Camera' by Dziga Vertov?","The Soviet industrialization and modernization drive","The Russian Imperial family's execution","The 1905 Russo-Japanese War","The construction of the Trans-Siberian Railway"
"movies-l12-1756","12","What was the historical basis for Orson Welles' documentary techniques introduced in 'Citizen Kane'?","Adaptation of newsreel and radio documentary styles","European silent film conventions","Soviet montage theory exclusively","American vaudeville performance traditions"
"movies-l12-1757","12","Which historical period's aesthetics did German Expressionist films directly reject?","Naturalism and bourgeois realism","Romantic-era sentimentalism","Medieval gothic architecture","Industrial age machinery"
"movies-l12-1758","12","In what year was 'Pandora's Box' released, showcasing Weimar-era decadence?","1929","1927","1930","1926"
"movies-l12-1759","12","What historical context surrounded the production of 'The Phantom Carriage' in 1921?","Post-World War I Swedish disillusionment","The Russian Civil War's conclusion","Swedish entry into World War I","The fall of the Swedish monarchy"
"movies-l12-1760","12","Which historical figure's political ideology directly shaped Soviet montage theory?","Marxist dialectical materialism","Tsarist autocracy","Fascist aesthetics","Democratic liberalism"
"movies-l12-1761","12","What was the historical purpose of the Lumière brothers' cinematograph invention?","To democratize visual recording technology for public exhibition","To compete with Thomas Edison's monopoly","To document only royal events","To produce theatrical plays exclusively"
"movies-l12-1762","12","In which year did Georges Méliès produce 'The Impossible Voyage', extending cinematic narrative?","1904","1902","1906","1900"
"movies-l12-1763","12","What historical genre conventions did 'The Great Train Robbery' establish in 1903?","The Western and action film genres","Film noir exclusively","Historical epic filmmaking","Melodramatic romance cinema"
"movies-l12-1764","12","Which historical avant-garde movement directly influenced Danish films of the 1920s?","Nordic Romanticism and folk traditions","Italian Futurism","Russian Constructivism exclusively","French Surrealism only"
"movies-l12-1765","12","Which film holds the record for the longest continuous take in cinema history at approximately 96 minutes?","Birdman","1917","Rope","Children of Men"
"movies-l12-1766","12","Which actor holds the record for most Oscar nominations without ever winning?","Jack Lemmon","Spencer Tracy","Denzel Washington","Peter O'Toole"
"movies-l12-1767","12","What is the highest-grossing film of all time when adjusted for inflation in the United States?","Gone with the Wind","Star Wars","Snow White and the Seven Dwarfs","The Sound of Music"
"movies-l12-1768","12","Which film holds the record for the most takes needed to film a single scene in cinema history?","Tootsie","Eyes Wide Shut","Barry Lyndon","A Clockwork Orange"
"movies-l12-1769","12","How many languages did Phantom Menace have dialogue recorded in, setting a record at the time?","22","18","25","20"
"movies-l12-1770","12","Which film holds the record for the longest theatrical cut released in North America?","Heaven's Gate","Blade Runner 2049","Oppenheimer","The Irishman"
"movies-l12-1771","12","What is the record for the most visual effects shots in a single film?","Avengers: Endgame","Avatar","Infinity War","Star Wars: The Last Jedi"
"movies-l12-1772","12","Which director holds the record for the most films screened at the Cannes Film Festival?","Ken Loach","Martin Scorsese","David Lynch","Lars von Trier"
"movies-l12-1773","12","What is the record for the widest theatrical release of an independent film in the United States?","3,441 theaters","2,890 theaters","3,089 theaters","3,254 theaters"
"movies-l12-1774","12","Which film holds the record for the most costume changes for a single actor in one film?","Singin' in the Rain","The Devil Wears Prada","Breakfast at Tiffany's","Evita"
"movies-l12-1775","12","What is the record for the fastest grossing film to reach $1 billion at the worldwide box office?","Avengers: Endgame","Avatar: The Way of Water","Infinity War","The Force Awakens"
"movies-l12-1776","12","Which film holds the record for the most animal actors used in a single production?","Napoleon","Babe","Life of Pi","War Horse"
"movies-l12-1777","12","What is the record for the longest film ever commercially released in theaters?","Lav Diaz's Evolution of a Filipino Family","Satantango","The Turin Horse","Inland Empire"
"movies-l12-1778","12","Which actor holds the record for playing the same character across the most films?","Stan Lee","Warwick Davis","Frank Oz","Mike Myers"
"movies-l12-1779","12","What is the record for the most stunt falls performed by a single stuntperson in one film?","317","289","342","276"
"movies-l12-1780","12","Which film holds the record for the most cinematographers working on a single production?","Cleopatra","Intolerance","Alexander","Troy"
"movies-l12-1781","12","What is the record for the highest budget ever spent on a single scene in a film?","Estimated at $65 million for Avatar's Pandora opening","Estimated at $50 million for Inception's rotating hallway","Estimated at $75 million for Star Wars throne room","Estimated at $55 million for Titanic's sinking"
"movies-l12-1782","12","Which film holds the record for the most days of principal photography?","Lord of the Rings trilogy","Avatar","Blade Runner 2049","Dune: Part Two"
"movies-l12-1783","12","What is the record for the most languages a film has been dubbed into?","Snow White and the Seven Dwarfs","Frozen","Lion King","Cinderella"
"movies-l12-1784","12","Which film holds the record for the longest screenplay ever written for production?","Once Upon a Time in America","The Godfather","Gangs of New York","Out of Africa"
"movies-l12-1785","12","What is the record for the most extras used in a single scene of any film?","3,000 extras for Gandhi's funeral scene","2,500 extras for Gladiator's battle","4,000 extras for Ben-Hur's chariot race","2,800 extras for Braveheart's battle"
"movies-l12-1786","12","Which director holds the record for the most feature films directed in a single career?","Yasujirō Ozu","Jean-Luc Godard","Satyajit Ray","François Truffaut"
"movies-l12-1787","12","What is the record for the longest pre-production period for a single film?","Avatar 2 at approximately 13 years","Star Wars Episode I at 8 years","Dune at 11 years","Kingdom of Heaven at 10 years"
"movies-l12-1788","12","Which film holds the record for the most takes used for a dialogue scene?","Eyes Wide Shut","The Shining","2001: A Space Odyssey","Full Metal Jacket"
"movies-l12-1789","12","What is the record for the highest-paid role for a cameo appearance in cinema?","Estimated at $20 million for an unnamed A-list actor","Estimated at $15 million","Estimated at $25 million","Estimated at $10 million"
"movies-l12-1790","12","Which film holds the record for the most retakes of the same scene due to technical failures?","Inception","Interstellar","The Dark Knight Rises","Dunkirk"
"movies-l12-1791","12","What is the record for the most awards won by a single film at major film festivals?","Palme d'Or at Cannes and Golden Lion at Venice and Golden Bear at Berlin","Only Palme d'Or winners","Only Golden Lion winners","Only Golden Bear winners"
"movies-l12-1792","12","Which actor holds the record for the most leading roles in a single year across all releases?","Sylvester Stallone in 1985","Arnold Schwarzenegger in 1989","Jackie Chan in 1993","Tom Cruise in 1994"
"movies-l12-1793","12","What is the record for the longest time between a film's completion and theatrical release?","15 years for Too Late for Tears","12 years","18 years","10 years"
"movies-l12-1794","12","Which film holds the record for the most languages spoken by a single actor in one scene?","Multilingual films directed by Lars von Trier","Babel","Lost in Translation","Broken Embraces"
"movies-l12-1795","12","What is the record for the most sequels and spin-offs created from a single original film?","The Godfather franchise with 10+ official releases","Fast and Furious with 8 films","James Bond with 25 films","Superman with 7 theatrical films"
"movies-l12-1796","12","Which film holds the record for the most complex camera rig ever constructed?","Inception","Avatar","The Dark Knight","Transformers: Dark of the Moon"
"movies-l12-1797","12","What is the record for the highest number of special effects shots completed in a single day?","289 shots for Avengers: Endgame","256 shots","312 shots","234 shots"
"movies-l12-1798","12","Which director holds the record for the most consecutive box office hits?","Steven Spielberg with 8 consecutive hits","James Cameron with 7 consecutive hits","Christopher Nolan with 6 consecutive hits","Martin Scorsese with 5 consecutive hits"
"movies-l12-1799","12","What is the record for the most expensive single scene ever filmed?","Avatar's Pandora opening sequence at approximately $65 million","Titanic's sinking at $40 million","Inception's rotating hallway at $50 million","Transformers' robot battle at $35 million"
"movies-l12-1800","12","Which film holds the record for the most different cuts released officially?","Blade Runner with 7 different theatrical cuts","Apocalypse Now with 5 cuts","Donnie Darko with 4 cuts","Kingdom of Heaven with 3 cuts"
"movies-l12-1801","12","What is the record for the longest single tracking shot in a feature film?","1917 at approximately 8-9 minutes","Children of Men at 6 minutes","Birdman at 5 minutes","Goodfellas at 4 minutes"
"movies-l13-1802","13","What is the longest continuous shot in cinema history according to Guinness World Records?","96 minutes","120 minutes","87 minutes","105 minutes"
"movies-l13-1803","13","Which film was the first to use Technicolor in a feature-length production?","Becky Sharp","The Wizard of Oz","Gone with the Wind","Phantom of the Opera"
"movies-l13-1804","13","What is the term for the transition technique where one image gradually replaces another?","Dissolve","Wipe","Fade","Cut"
"movies-l13-1805","13","Which film holds the record for the longest production time before release?","Richard Linklater's Before trilogy","Boyhood","The Lord of the Rings trilogy","Avatar series"
"movies-l13-1806","13","What does the film rating 'PG-13' stand for?","Parental Guidance suggested, children under 13 may need parental guidance","Parental Guidance for children 13 and under","Parental Guidance ages 13 and up only","Parental Guidance recommended, 13 certificate"
"movies-l13-1807","13","Which cinematographer pioneered the use of deep focus cinematography?","Gregg Toland","James Wong Howe","Karl Freund","Lee Garmes"
"movies-l13-1808","13","What is the standard frame rate for 35mm film cinema?","24 frames per second","30 frames per second","25 frames per second","16 frames per second"
"movies-l13-1809","13","In what year did the first Academy Award ceremony take place?","1929","1930","1928","1931"
"movies-l13-1810","13","Which film format has an aspect ratio of 2.39:1?","Anamorphic","Academy standard","Academy Flat","Standard 4:3"
