"id","level","prompt","correct","distractor1","distractor2","distractor3"
"video_games-l11-1592","11","Hvor mange unique achievements kan oppnås i Achievement Unlocked før spillet ble slettet?","500+","250","750","350"
"video_games-l11-1593","11","Hvilket spill har den høyeste gjennomsnittlige kritiker-score på Metacritic noensinne?","The Legend of Zelda: Ocarina of Time","The Legend of Zelda: Breath of the Wild","Tony Hawk's Pro Skater 2","Super Metroid"
"video_games-l11-1594","11","Hva var gjennomsnittlig antall timer brukt på World of Warcraft av en typisk spiller før Burning Crusade-ekspansjonen?","300-400 timer","100-150 timer","500-600 timer","50-75 timer"
"video_games-l11-1595","11","I hvilket år oppnådde Fortnite sitt høyeste antall samtidige spillere?","2020","2019","2021","2022"
"video_games-l11-1596","11","Hva er det høyeste antallet seere noensinne registrert for en League of Legends World Championship finale?","73 millioner","55 millioner","89 millioner","42 millioner"
"video_games-l11-1597","11","Hvor mange dager tok det å fullføre Baldur's Gate 3 for første gang for gjennomsnittsspilleren?","97 timer (ca. 4 dager konstant spilling)","67 timer","143 timer","51 timer"
"video_games-l11-1598","11","Hva er verdenrekorden for raskeste gjennomføring av Elden Ring?","Under 30 minutter","37 minutter","42 minutter","52 minutter"
"video_games-l11-1599","11","Hvilket spill har solgt flest kopier i løpet av sitt første år etter lansering?","Call of Duty: Modern Warfare III","Grand Theft Auto V","Minecraft","Wii Sports"
"video_games-l11-1600","11","Hvor mange millioner mennesker spiller League of Legends månedlig per 2023?","180+ millioner","90 millioner","240 millioner","120 millioner"
"video_games-l11-1601","11","Hva var gjennomsnittlig pris på en videospillkonsoll i 1985?","$199-$299","$49-$99","$399-$499","$99-$149"
"video_games-l11-1602","11","Hvilket speedrunning-spill har det høyeste antallet verified runs på Speedrun.com?","Super Mario Bros.","The Legend of Zelda: A Link to the Past","Mega Man","Castlevania"
"video_games-l11-1603","11","Hvor mange millioner timer ble streamingtjenester som Twitch sett i 2022?","5,6 milliarder timer","1,2 milliarder timer","8,9 milliarder timer","3,4 milliarder timer"
"video_games-l11-1604","11","Hva er den dokumenterte gjennomsnittlige sessjonslengden for Candy Crush-spillere?","23 minutter per dag","45 minutter per dag","12 minutter per dag","67 minutter per dag"
"video_games-l11-1605","11","Hvor mange år gikk det mellom The Elder Scrolls III og IV før IV ble lansert?","5 år","3 år","7 år","4 år"
"video_games-l11-1606","11","Hva er det høyeste antallet concurrent users noensinne registrert på Steam?","Over 37 millioner","20 millioner","50 millioner","15 millioner"
"video_games-l11-1607","11","Hvilket spill fra 1970erne har lengst gjennomsnittlig levetid av alle videospill?","Pong","Spacewar!","Asteroid","Computer Space"
"video_games-l11-1608","11","Hvor mange timers innhold ble opprettet av brukere på Roblox daglig i 2023?","Millioner av timer","Tusenvis av timer","Hundretusenvis av timer","Hundretusen timer"
"video_games-l11-1609","11","Hva var verdenrekorden for fleste poeng i en enkel Tetris-sesjon før moderne AI-løp?","Over 4 millioner","2 millioner","6 millioner","1 million"
"video_games-l11-1610","11","Hvor mange måneder tok det å utvikle Cyberpunk 2077 fra første annonsering til lansering?","93 måneder (7,75 år)","36 måneder","60 måneder","48 måneder"
"video_games-l11-1611","11","Hvilket spill har høyest gjennomsnittlig Steam-bruker-rating blant spill lansert etter 2015?","Hades","Stardew Valley","Hollow Knight","Factorio"
"video_games-l11-1612","11","Hvor mange unike karakterer/heltekombinasjonser finnes det i Super Smash Bros. Ultimate?","Over 80 karakterer","50 karakterer","100 karakterer","65 karakterer"
"video_games-l11-1613","11","Hva er gjennomsnittlig antall årlige nedlastinger for en top-10 mobilspill?","10-50 millioner","1-5 millioner","100+ millioner","500.000-1 million"
"video_games-l11-1614","11","Hvilket speedrunning-event hadde høyest innsamlet pengemaengde på en enkelt GDQ-event?","Summer Games Done Quick 2022","Awesome Games Done Quick 2023","Winter Games Done Quick 2020","Summer Games Done Quick 2021"
"video_games-l11-1615","11","Hvor mange timer gjennomsnittlig bruker en hardcore Genshin Impact-spiller per uke?","20-30 timer","5-10 timer","40-50 timer","50+ timer"
"video_games-l11-1616","11","Hva er det dokumenterte rekordet for fleste achievements oppnådd i en enkel dag på Steam?","Over 1000 achievements","500 achievements","250 achievements","2000 achievements"
"video_games-l11-1617","11","Hvor mange millioner bytes er gjennomsnittlig størrelse på et modernt AAA-spill?","100.000-150.000 MB","30.000-50.000 MB","200.000-250.000 MB","10.000-20.000 MB"
"video_games-l11-1618","11","Hvilket år oppnådde videospillmarkedet sitt høyeste årlige inntekt så langt?","2021","2020","2022","2019"
"video_games-l11-1619","11","Hva er det høyeste antallet samtidige spillere noensinne registrert i Final Fantasy XIV?","Over 1 million","500.000","750.000","250.000"
"video_games-l11-1620","11","Hvor mange prosent av videospillutviklere jobber ved indie-studieoer sammenlignet med AAA-studioer?","Over 80 prosent","50 prosent","40 prosent","60 prosent"
"video_games-l11-1621","11","Hva er gjennomsnittlig varighet på en fullstendig kampanje i moderne AAA-titler?","30-50 timer","10-20 timer","60-80 timer","5-15 timer"
"video_games-l12-1622","12","Hvilken amerikansk dataprodusent lanserte Intellivision-konsollen i 1979?","Mattel Electronics","Atari Inc.","Coleco","Milton Bradley"
"video_games-l12-1623","12","I hvilket år ble Magnavox Odyssey, den første hjemmevideospillkonsollen, lansert?","1972","1970","1974","1976"
"video_games-l12-1624","12","Hvem var sjefsingeniøren bak utviklingen av den originale PlayStation ved Sony Computer Entertainment?","Ken Kutaragi","Shigeru Miyamoto","Satoru Iwata","Hideo Kojima"
"video_games-l12-1625","12","Hvilket selskap utviklet Commodore 64, en av de mest solgte datamaskiner i historien?","Commodore International","Sinclair Research","Amstrad","Acorn Computers"
"video_games-l12-1626","12","I hvilket år ble Nintendo Game Boy først lansert i Japan?","1989","1988","1990","1991"
"video_games-l12-1627","12","Hvem grunnla id Software, selskapet bak Doom og Quake?","John Carmack, John Romero og Adrian Carmack","Sid Meier og Bruce Shelley","Warren Spector og Dan Sposato","Gabe Newell og Mike Harrington"
"video_games-l12-1628","12","Hvilket år lanserte Atari 2600-konsollen?","1977","1975","1978","1979"
"video_games-l12-1629","12","Hva var navnet på den første kommersielt vellykkede arkadespillmaskinen fra 1978?","Space Invaders","Asteroids","Pac-Man","Donkey Kong"
"video_games-l12-1630","12","I hvilket år ble Nintendo Entertainment System (NES) første gang lansert i Nord-Amerika?","1985","1983","1984","1986"
"video_games-l12-1631","12","Hvilken japansk konsoll fra Sega kom ut før Dreamcast?","Saturn","Genesis","Master System","Game Gear"
"video_games-l12-1632","12","Hvilket selskap var første til å introdusere Motion Control i en konsoll?","Nintendo","Microsoft","Sony","Sega"
"video_games-l12-1633","12","Hvem var skaperen av Adventure-spillet, som regnes som det første grafiske eventyrspillet?","Warren Robinett","Ralph Baer","Nolan Bushnell","Al Alcorn"
"video_games-l12-1634","12","Hvilket selskap utviklet og lanserte Sega Genesis i 1989?","Sega","Atari","Nintendo","Commodore"
"video_games-l12-1635","12","I hvilket år ble Super Mario Bros. lansert for NES?","1985","1984","1986","1987"
"video_games-l12-1636","12","Hvem oppfant Donkey Kong-spillet i 1981?","Shigeru Miyamoto","Gunpei Yokoi","Koji Kondo","Hiroshi Yamauchi"
"video_games-l12-1637","12","Hvilket år lanserte Sony sin første PlayStation?","1994","1992","1995","1996"
"video_games-l12-1638","12","Hvem var grunnleggeren av Atari Inc. sammen med Nolan Bushnell?","Ted Dabney","Al Alcorn","Steve Jobs","Ralph Baer"
"video_games-l12-1639","12","I hvilket år ble Pac-Man lansert som arkadespill?","1980","1979","1981","1982"
"video_games-l12-1640","12","Hvilken konsoll markerte starten på sjuende generasjonen av videospillkonsoller?","Xbox 360","PlayStation 3","Wii","Nintendo DS"
"video_games-l12-1641","12","Hvem grunnla Epic Games, som utviklet Unreal Engine?","Tim Sweeney","John Carmack","Warren Spector","Cliff Bleszinski"
"video_games-l12-1642","12","I hvilket år ble den første Doom-spillet lansert?","1993","1992","1994","1995"
"video_games-l12-1643","12","Hvilken britisk dataprodusent lanserte ZX Spectrum i 1982?","Sinclair Research","Acorn Computers","Amstrad","BBC Micro"
"video_games-l12-1644","12","Hvem oppfant Pong-spillet som ble lansert av Atari i 1972?","Allan Alcorn","Nolan Bushnell","Ralph Baer","Ted Dabney"
"video_games-l12-1645","12","I hvilket år ble Microsoft Xbox lansert i Nord-Amerika?","2001","2000","2002","1999"
"video_games-l12-1646","12","Hvilken arkadespillmaskine fra 1979 ble utviklet av Midway Games?","Asteroids Deluxe","Battlezone","Lunar Lander","Tempest"
"video_games-l12-1647","12","Hvem var sjefsingeniøren bak Nintendo Wii?","Shigeru Miyamoto","Gunpei Yokoi","Satoru Iwata","Tatsumi Kimishima"
"video_games-l12-1648","12","I hvilket år ble Metroid-serien først lansert for NES?","1986","1985","1987","1988"
"video_games-l12-1649","12","Hvilket selskap utviklet Dragon Quest, en av Japans mest populære RPG-serier?","Square Enix","Bandai Namco","Atlus","Level-5"
"video_games-l12-1650","12","Hvem grunnla BioWare, selskapet bak Mass Effect og Dragon Age?","Ray Muzyka, Greg Zeschuk og Augustine Yip","Todd Howard og Julian LeFay","Warren Spector og Dan Sposato","Hideo Kojima og Konami"
"video_games-l12-1651","12","I hvilket år ble Final Fantasy-serien først lansert?","1987","1986","1988","1989"
"video_games-l12-1652","12","Hvilket år lanserte Atari sitt mest berømt arkadespill E.T. the Extra-Terrestrial?","1982","1981","1983","1980"
"video_games-l12-1653","12","Hvem oppfant The Legend of Zelda-serien?","Shigeru Miyamoto","Gunpei Yokoi","Koji Kondo","Eiji Aonuma"
"video_games-l12-1654","12","I hvilket år ble Sonic the Hedgehog lansert for Sega Genesis?","1991","1990","1992","1989"
"video_games-l12-1655","12","Hvilket selskap var ansvarlig for å lansere The Elder Scrolls-serien?","Bethesda Softworks","Obsidian Entertainment","Interplay Productions","Black Isle Studios"
"video_games-l12-1656","12","Hvem var den japanske dataingeniøren som oppfant D-Pad kontrollen?","Gunpei Yokoi","Shigeru Miyamoto","Akira Toriyama","Satoru Iwata"
"video_games-l12-1657","12","I hvilket år ble Gran Turismo først lansert for PlayStation?","1997","1996","1998","1995"
"video_games-l12-1658","12","Hvilken programmerer fra id Software var den primære arkitekten bak Doom-motorens revolusjonære rendering-system?","John Carmack","Adrian Carmack","Tom Hall","Sandy Petersen"
"video_games-l12-1659","12","Shigeru Miyamoto designet hvilket Nintendo-spill som aldri ble utgitt kommersielt før 2015?","Star Fox 2","F-Zero X","Eternal Darkness","Kirby's Dream Land 3"
"video_games-l12-1660","12","Hva heter den japanske produsenten som ledet utviklingen av Metal Gear Solid-serien?","Hideo Kojima","Yoji Shinkawa","Kenji Uchikura","Tomokazu Fukushima"
"video_games-l12-1661","12","Hvilken utvikler fra Rockstar Games var hovedansvarlig for Grand Theft Auto III sitt narrative-design?","Dan Houser","Leslie Benzies","Lazlow Jones","Jeff Gerstmann"
"video_games-l12-1662","12","Toby Fox lagde musikk og design for Undertale mens han var ansatt hos hvilken større spillstudio?","Ingen - han var uavhengig","GameFreak","Bandai Namco","Square Enix"
"video_games-l12-1663","12","Hvilken person grunnla Together Plays, et produktivt team som senere ble kjent for Portal-serien?","Erik Wolpaw","J. Michael Strazynski","Marc Laidlaw","Chet Faliszek"
"video_games-l12-1664","12","Richard Garriott brukte hvilket pseudonym da han programmerte de første Ultima-spillene?","Lord British","Captain Sosaria","The Avatar","Guardian of the Virtues"
"video_games-l12-1665","12","Koji Kondo komponerte musikken for hvilket Nintendo-spill fra 1981 som ble hans gjennombrudd?","Donkey Kong","Mario Bros.","Sheriff","Radar Scope"
"video_games-l12-1666","12","Hvilken konsept-artist var primært ansvarlig for den ikoniske visuelle stilen i Final Fantasy VII?","Yoshitaka Amano","Akira Toriyama","Kazushige Nojima","Nomura Tetsuya"
"video_games-l12-1667","12","Tim Schafer startet hvilken uavhengig studiofirma i 2000 som senere laget Psychonauts?","Double Fine Productions","LucasArts Independent","Day of the Tentacle Studios","Point and Click Interactive"
"video_games-l12-1668","12","Masahiro Sakurai var hoveddesigner for hvilket kampspill før han ble berømt for Super Smash Bros?","Kid Icarus: Uprising","Star Fox Adventures","Fire Emblem: The Sacred Stones","Kirby Super Star Ultra"
"video_games-l12-1669","12","Hvilken spillutvikler skrev koden for Pac-Man på den originale Arcade-maskinen i 1980?","Toru Iwatani","Hiroshi Yamauchi","Gunpei Yokoi","Akira Kusaka"
"video_games-l12-1670","12","David Crane programmerte hvilket klassisk Atari 2600-spill som var hans første kommersielle suksess?","Pitfall!","Adventure","Kaboom!","Combat"
"video_games-l12-1671","12","Yoko Taro skrev historien for hvilken nysgjerrig action-RPG fra 2010 med mannequin-roboter?","Nier","Tales of Xillia","Lost Odyssey","Blue Dragon"
"video_games-l12-1672","12","Koji Igarashi var produsent for hvilken langvarig franchise fra Konami kjent for sitt ikoniske boomerang-våpen?","Castlevania","Contra","Silent Hill","Metal Gear"
"video_games-l12-1673","12","Hidetaka Miyazaki designet karakterene for hvilket action-spill som ble utgitt på PlayStation i 2011?","Dark Souls","Bloodborne","Demon's Souls","Elden Ring"
"video_games-l12-1674","12","Norman Boutin laget musikk for hvilket klassisk sideScrolling-spill fra 1992?","Sonic the Hedgehog 3","Gunstar Heroes","Rocket Knight Adventures","Shinobi III"
"video_games-l12-1675","12","Yuji Naka programmerte kjernealgoritmene for hvilken legendarisk Sega-tittel fra 1991?","Sonic the Hedgehog 2","Ecco the Dolphin","ToeJam & Earl","Altered Beast"
"video_games-l12-1676","12","Nobuo Uematsu komponerte musikk for hvilket Final Fantasy-spill som hans første bidrag til franchisen?","Final Fantasy IV","Final Fantasy VI","Final Fantasy VII","Final Fantasy V"
"video_games-l12-1677","12","Warren Spector designet gameplay-mekanikken for hvilket immersive sim-spill fra 2000?","Deus Ex","System Shock","Thief","Dishonored"
"video_games-l12-1678","12","Keiji Inafune var kunstdirektør for hvilken ikonisk Capcom-platformer fra 1987?","Mega Man","Street Fighter","Ghosts 'n Ghouls","Strider"
"video_games-l12-1679","12","Hidetaka Suehiro skrev handlingen for hvilket narrativt-fokusert spill fra 2019 om en gravid soldat?","Death Stranding","Control","The Outer Worlds","Cyberpunk 2077"
"video_games-l12-1680","12","Manfred Trenz programmerte hvilket platformspill fra 1987 med hovedkarakter som het Billy?","Turrican","Ghouls 'n Ghosts","Bonanza Bros.","Sunset Riders"
"video_games-l12-1681","12","Satoru Iwata var utgiver og designer for hvilket Nintendo-spill fra 1993 som var hans debut?","Kirby and The Amazing Mirror","The Legend of Zelda: Link's Awakening","EarthBound","F-Zero"
"video_games-l12-1682","12","Telenet Japan grunnlegger Kazushige Nojima designet hvilket klassisk vampyr-jaktspill fra 1986?","Castlevania","Bloody Wolf","Dungeon Master","Lord of the Rings"
"video_games-l12-1683","12","Steve Jobs kjøpte hvilken CGI-animasjonsstudio som senere laget Cut the Rope sitt animasjons-intro?","Pixar","Industrial Light & Magic","Digital Domain","Blue Sky Studios"
"video_games-l12-1684","12","Hideki Kamiya regisserte hvilket action-spill fra 2001 med hovedkarakter navnet Dante?","Devil May Cry","Resident Evil 4","Okami","Bayonetta"
"video_games-l12-1685","12","Shinji Mikami var kreativ direktør for hvilket horror-spill fra 1998 som hans gjennombrudd?","Resident Evil","Silent Hill","Parasite Eve","Clock Tower"
"video_games-l12-1686","12","Shuji Utsushikashi programmerte AI-systemet for hvilket strategi-spill fra 1998?","Total Annihilation","StarCraft","Age of Empires II","Warcraft III"
"video_games-l12-1687","12","Tetsuya Mizuguchi komponerte musikk for hvilket musikk-basert spill fra 2004 med fargerik visual-stil?","Lumines","Rez","Guitar Freaks","Dance Dance Revolution"
"video_games-l12-1688","12","Doug Church skisserte hvilken filosofisk immersive-sim fra 1994 med baser i rommet?","System Shock","Ultima Underworld","Neverwinter Nights","Planescape: Torment"
"video_games-l12-1689","12","Keita Takahashi designet hvilket kunstnerisk platformspill fra 2003 basert på hans kunstprosjekt?","Katamari Damacy","Ico","Ōkami","Flower"
"video_games-l12-1690","12","Juji Yamagata var produsent for hvilket Square Enix RPG-spill fra 2003 som hadde ambisiøse grafikk?","Final Fantasy X-2","Dragon Quest VIII","Final Fantasy XI","Chrono Cross"
"video_games-l12-1691","12","Tamás Kemenczy var lyddesigner for hvilket skrekkspill fra 2014 som hans debut-prosjekt?","Amnesia: The Dark Descent","Outlast","Slender: The Eight Pages","Five Nights at Freddy's"
"video_games-l12-1692","12","Naoki Yoshida ble direktør for hvilken MMO fra 2013 som var gjenopplivelse av en tidligere tittel?","Final Fantasy XIV: A Realm Reborn","Final Fantasy XI","The Elder Scrolls Online","World of Warcraft: Mists of Pandaria"
"video_games-l12-1693","12","Kazunari Tomi skrev musikk for hvilket platinum-spill fra 2007 med cowboy-tema?","Madworld","No More Heroes","The House of the Dead III","Bayonetta"
"video_games-l12-1694","12","Patrice Désilets regisserte hvilket actionventyrs-spill fra 2007 basert på Assassiner-orden?","Assassin's Creed","Splinter Cell","Prince of Persia","Uncharted"
"video_games-l12-1695","12","Hans Zimmer komponerte hovedtemaet for hvilket spill fra 2016 med open-world Cowboys?","Red Dead Redemption 2","The Witcher 3","Skyrim","GTA V"
"video_games-l12-1696","12","Fumito Ueda regisserte hvilket sjeldent, kunstnerisk spill fra 2005 med gigantiske monstre?","Shadow of the Colossus","Ico","The Last Guardian","Okami"
"video_games-l12-1697","12","Denis Dyack var kreativ leder for hvilket metroidvania-spill fra 1992 med vampyr-tema?","Bloodlines","Castlevania IV","Dracula X","Rondo of Blood"
"video_games-l12-1698","12","Hva er den høyeste poengscoren noensinne registrert i det originale Pac-Man-spillet?","3.333.360","2.999.999","4.000.000","3.100.000"
"video_games-l12-1699","12","Hvilken speedrunner holdt verdensrekorden i Super Mario Bros. på NES med tiden 4:54.948?","Niftski","Darbian","Summoning Salt","Kamex"
"video_games-l12-1700","12","Hva er den laveste tiden noensinne oppnådd i en blindfolded completion av The Legend of Zelda på NES?","1 time 11 minutter","58 minutter","1 time 22 minutter","45 minutter"
"video_games-l12-1701","12","Hvilken spiller ble første til å oppnå en 'perfect' eller maksimal score i Donkey Kong på arkademaskinen?","Billy Mitchell","Steve Wiebe","Roy Shildt","Walter Day"
"video_games-l12-1702","12","Hva er den høyeste registrerte poengscoren i Tetris på NES gjort av enn menneske?","999.999","888.888","1.000.000","777.777"
"video_games-l12-1703","12","Hvilken speedrunner holdt verdensrekorden i Dark Souls III Any% med tiden under 30 minutter?","Oro","Ymfah","Sant","Lobos Jr"
"video_games-l12-1704","12","Hva er den raskeste tiden for å fullføre Elden Ring på any% modus?","Under 25 minutter","Under 20 minutter","Under 30 minutter","Under 35 minutter"
"video_games-l12-1705","12","Hvilken speedrunner er kjent for å holde verdensrekorden i Super Metroid med tiden rundt 47 minutter?","Behemoth87","Zoast","Tewari","setz"
"video_games-l12-1706","12","Hva var den første videospillkarakteren som oppnådde en poengrekord på over 1 million poeng?","Pac-Man","Donkey Kong","Asteroids","Space Invaders"
"video_games-l12-1707","12","Hvilken spiller holdt den lengste tiden for en non-stop Tetris-sesjon på originalt NES?","Thor Aackerlund","Kiran Underwood","Jonas Neubauer","Dan Ryckert"
"video_games-l12-1708","12","Hva er verdensrekorden i poeng for Dragon's Lair arkadespillet?","3.287.370","2.999.999","3.500.000","2.500.000"
"video_games-l12-1709","12","Hvilken speedrunner ble først til å fullføre Super Mario 64 i under 1 time 30 minutter?","Pannenkoek2012","Cheese05","Noteblock","Jules"
"video_games-l12-1710","12","Hva er den høyeste poengscoren registrert i det originale Space Invaders-spillet?","999.999","888.888","1.000.000","777.777"
"video_games-l12-1711","12","Hvilken speedrunner holdt rekorden for raskeste Breath of the Wild any% completion på over 25 timer?","Torje","Echoes","CyrusKax","Fubuntu"
"video_games-l12-1712","12","Hva er det anslåtte antallet timer den gjennomsnittlige World of Warcraft-spiller bruker per år?","Over 1000 timer","Under 500 timer","Rundt 800 timer","Rundt 200 timer"
"video_games-l12-1713","12","Hvilken speedrunner holdt verdensrekorden i Hollow Knight Any% med tiden under 40 minutter?","Mossbag","Lacari","Kaomany","Fireb0rn"
"video_games-l12-1714","12","Hva er den høyeste registrerte GPM (Garbage Per Minute) statistikk i Tetris 99?","Over 100","Under 50","Rundt 75","Rundt 25"
"video_games-l12-1715","12","Hvilken speedrunner er kjent for å holde verdensrekorden i Sekiro: Shadows Die Twice any%?","Mitchflowerpower","Tomatoanus","SmoughTown","FightinCowboy"
"video_games-l12-1716","12","Hva var antallet achievements som måtte samles for å oppnå 100% completion i Halo: Combat Evolved fra 2001?","30 achievements","20 achievements","45 achievements","15 achievements"
"video_games-l12-1717","12","Hvilken speedrunner holdt verdensrekorden i Mario Kart 64 150cc Grand Prix med tiden under 23 minutter?","Stebler","Werster","Abney317","Keizaron"
"video_games-l12-1718","12","Hva er den høyeste poengscoren som noensinne er oppnådd i Galaga arkadespillet?","1.999.990","1.500.000","2.000.000","999.999"
"video_games-l12-1719","12","Hvilken speedrunner ble først til å oppnå en sub-2 time completion av Fallout 3 any%?","Weeklybrak","Myrionn","Rydou","Tuxxy"
"video_games-l12-1720","12","Hva er det gjennomsnittlige poengantallet som trengs for å oppnå S-rank i hvert nivå i DMC 5?","Over 8000 poeng","Rundt 5000 poeng","Rundt 10000 poeng","Under 3000 poeng"
"video_games-l12-1721","12","Hvilken speedrunner holdt verdensrekorden for raskeste Any% completion av Castlevania: Symphony of the Night under 30 minutter?","setz","Okapium","Oatsngoats","Crankster"
"video_games-l12-1722","12","Hva er den høyeste oppnådde KDA (Kill/Death/Assist ratio) i professionell League of Legends?","Over 15 KDA","Under 10 KDA","Rundt 12 KDA","Rundt 5 KDA"
"video_games-l12-1723","12","Hvilken speedrunner er kjent for å holde verdensrekorden i A Link to the Past Any% under 1 time 30 minutter?","Krankdawg","junglechris87","Thiefbx","Carcinogenesis"
"video_games-l12-1724","12","Hva er det maksimale antallet consecutive headshots som er registrert i en profesjonell CS:GO-match?","Over 10 i en økonomirunde","Under 5","Rundt 8","Rundt 3"
"video_games-l12-1725","12","Hvilken speedrunner holdt verdensrekorden i God of War (2018) New Game+ under 3 timer?","Kerni","Hazebuster","Darbian","Pear"
"video_games-l12-1726","12","Hva er den høyeste registrerte APM (Actions Per Minute) i en profesjonell StarCraft-turnering?","Over 800 APM","Under 500 APM","Rundt 600 APM","Rundt 400 APM"
"video_games-l12-1727","12","Hvilken speedrunner ble først til å oppnå en rogue-like run completion av Hades under 20 minutter?","Wak4863","Haelian","Pokebowser","Meatball"
"video_games-l12-1728","12","Hva er det estimerte antallet timer brukt på å spille Minecraft fra lansering til 2023?","Over 2 milliarder timer","Under 1 milliard timer","Rundt 1,5 milliarder timer","Rundt 500 millioner timer"
"video_games-l12-1729","12","Hvilken speedrunner holdt verdensrekorden i Cuphead All Bosses under 1 time?","Shoti","Zack Scott","GhostRobo","Banzoomians"
"video_games-l12-1730","12","Hva er den høyeste DPS (Damage Per Second) som teoretisk kan oppnås med en enkelt karakter i Diablo 3?","Over 1 milliard DPS","Under 500 millioner DPS","Rundt 750 millioner DPS","Rundt 250 millioner DPS"
"video_games-l12-1731","12","Hvilken speedrunner ble først til å fullføre Bloodborne All Bosses under 1 time 15 minutter?","Setepenumbra","Mitchflowerpower","Distortion2","Muyaoka"
"video_games-l12-1732","12","Hva er det gjennomsnittlige antallet lag som deltok i hver sesong av Defense of the Ancients 2 The International?","Over 18 lag","Under 10 lag","Rundt 12 lag","Rundt 8 lag"
"video_games-l12-1733","12","Hvilken speedrunner holdt verdensrekorden i Portal 2 Single-Segment under 1 time 45 minutter?","dinnerdog","Ironically","Zenzo","Twiggy"
"video_games-l12-1734","12","Hva er den høyeste lag-målte KDA oppnådd i en profesjonell Valorant-turnering?","Over 4,5 gjennomsnittlig","Under 3","Rundt 3,5","Rundt 2"
"video_games-l12-1735","12","Hvilken speedrunner ble først til å oppnå en sub-1 time completion av Bioshock Infinite any%?","Cheezypoofs","LilAggy","YuB","CarnivoreStudios"
"video_games-l12-1736","12","Hva er det maksimale antallet wins i en sesong av Fortnite Battle Royale fra en enkelt spiller?","Over 200 wins","Under 100 wins","Rundt 150 wins","Rundt 75 wins"
"video_games-l13-1737","13","I hvilket år ble den første kommersielle videospillkonsollen, Magnavox Odyssey, utgitt?","1972","1970","1975","1968"
"video_games-l13-1738","13","Hva var navnet på den første handholdede spillkonsollen med interchangeable cartridges?","Milton Bradley Auto Race","Mattel Football","Nintendo Game & Watch","Entex Select-A-Game"
"video_games-l13-1739","13","Hvilken japansk selskap produserte Famicom, som senere ble kjent som Nintendo Entertainment System i Vesten?","Nintendo","Sega","Atari","Bandai"
"video_games-l13-1740","13","I hvilket år ble PlayStation 1 først utgitt i Japan?","1994","1995","1993","1996"
"video_games-l13-1741","13","Hva var det originale navnet på det som senere ble kjent som Super Smash Bros. for Nintendo 64?","Super Smash Bros.","Nintendo All-Stars Battle","Fighting Game Royale","Character Clash 64"
"video_games-l13-1742","13","Hvilken spillmotor ble brukt til å lage Quake III Arena?","id Tech 3","Unreal Engine 2","GoldSrc","Lithtech"
"video_games-l13-1743","13","Hva var navnet på Sega sin første 3D-konsoll?","Dreamcast","Saturn","Genesis 32X","Master System"
"video_games-l13-1744","13","Hvilket selskap utviklet det originale Half-Life?","Valve","Sierra On-Line","Black Crypt","3D Realms"
"video_games-l13-1745","13","I hvilket år ble Nintendo DS utgitt i Nord-Amerika?","2004","2003","2005","2002"
"video_games-l13-1746","13","Hva var tallet på den første Grand Theft Auto-spillet som kom til PlayStation?","1997","1998","1996","1999"
"video_games-l13-1747","13","Hvilken prosessor brukte Atari 2600?","MOS Technology 6507","Zilog Z80","Intel 8080","Motorola 68000"
"video_games-l13-1748","13","I hvilket år ble World of Warcraft utgitt?","2004","2003","2005","2006"
"video_games-l13-1749","13","Hva var det originale navnet på det selskapet som senere ble kjent som Activision Blizzard?","Activision","Blizzard Entertainment","Sierra Entertainment","Virgin Games"
"video_games-l13-1750","13","Hvilken konsoll introduserte den første «Rumble Pak» tilbehør?","Nintendo 64","PlayStation 1","Sega Dreamcast","Sega Genesis"
"video_games-l13-1751","13","I hvilket år ble Doom utgitt?","1993","1992","1994","1991"
"video_games-l13-1752","13","Hva var navnet på den første succesfulle arcade-automaten?","Pong","Space Invaders","Pac-Man","Asteroids"
"video_games-l13-1753","13","Hvilken selskap laget den originale «Game Boy»?","Nintendo","Mattel","Milton Bradley","Bandai"
"video_games-l13-1754","13","I hvilket år ble PlayStation 2 utgitt i Nord-Amerika?","2000","1999","2001","2002"
"video_games-l13-1755","13","Hva var det originale navnet på det selskapet som laget Prince of Persia?","Broderbund","LucasArts","Sierra On-Line","Interplay"
"video_games-l13-1756","13","Hvilken mikroprosessor brukte Nintendo Entertainment System?","Ricoh 2A03","MOS Technology 6502","Zilog Z80","Motorola 6809"
"video_games-l13-1757","13","I hvilket år ble Tetris utgitt?","1984","1983","1985","1986"
"video_games-l13-1758","13","Hva var det originale navnet på det selskapet som opprettet Warcraft-serien?","Blizzard Entertainment","Activision","Interplay","Westwood Studios"
"video_games-l13-1759","13","Hvilken grafikkkort ble hovedsakelig brukt i GeForce RTX 2080 Ti?","NVIDIA TU102","NVIDIA TU104","NVIDIA GA102","NVIDIA GP104"
"video_games-l13-1760","13","I hvilket år ble Wii utgitt i Nord-Amerika?","2006","2005","2007","2008"
"video_games-l13-1761","13","Hva var det originale navnet på det selskapet som laget Mortal Kombat?","Midway Games","Williams Electronics","Capcom","SNK"
"video_games-l13-1762","13","Hvilken minne-type brukte Nintendo 64 for sine spill?","ROM-kassetter","CD-ROM","Magnetic tape","DVD"
"video_games-l13-1763","13","I hvilket år ble Fortnite Battle Royale utgitt?","2018","2017","2019","2016"
"video_games-l13-1764","13","Hva var det originale navnet på det selskapet som opprettet Mass Effect?","BioWare","Obsidian Entertainment","Bethesda Game Studios","Relic Entertainment"
