"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l12-1692","12","Who produced the majority of Illmatic by Nas?","DJ Premier","Pete Rock","Marley Marl","Large Professor"
"music-l12-1693","12","Which Wu-Tang Clan member uses the alias 'The Abbot'?","RZA","GZA","ODB","U-God"
"music-l12-1694","12","Who is considered the 'Godfather of Hip-Hop'?","DJ Kool Herc","Grandmaster Flash","Afrika Bambaataa","Grandwizard Theodore"
"music-l12-1695","12","In what year did Rakim release 'Follow the Leader' with Eric B.?","1988","1987","1989","1990"
"music-l12-1696","12","Which producer created the signature sound for Organized Konfusion?","Prince Paul","DJ Premier","Marley Marl","Pete Rock"
"music-l12-1697","12","What year was the first Def Jam Records release?","1984","1982","1985","1983"
"music-l12-1698","12","Who was the first rapper to win a Grammy Award?","DJ Jazzy Jeff and The Fresh Prince","LL Cool J","Run-D.M.C.","Grandmaster Flash"
"music-l12-1699","12","Which album by A Tribe Called Quest features the hit 'Can I Kick It?'?","People's Instinctive Travels and the Paths of Rhythm","The Low End Theory","Midnight Marauders","Beats, Rhymes and Life"
"music-l12-1700","12","Which label released Public Enemy's 'It Takes a Nation of Millions'?","Def Jam","Tommy Boy Records","Profile Records","Rush Associated Labels"
"music-l12-1701","12","What year did Run-D.M.C. first chart on the Billboard Hot 100?","1983","1981","1982","1984"
"music-l12-1702","12","Which rapper released '36 Chambers' with Wu-Tang Clan in 1993?","All Wu-Tang Clan members collectively","RZA solo","GZA solo","Method Man solo"
"music-l12-1703","12","Which producer created most of Dr. Dre's 'The Chronic' album?","Dr. Dre","DJ Premier","Quincy Jones","Jimmy Jam"
"music-l12-1704","12","Which rapper is known as 'The God MC'?","Rakim","Big Daddy Kane","Kool Moe Dee","KRS-One"
"music-l12-1705","12","Which hip-hop group released 'The Main Ingredient' in 1991?","Pete Rock & C.L. Smooth","Gang Starr","DJ Premier & Guru","Lord Jamar & Brand Nubian"
"music-l12-1706","12","What year did Slick Rick release 'The Great Adventures of Slick Rick'?","1988","1987","1989","1990"
"music-l12-1707","12","What is the real name of Chuck D?","Carlton Douglas Ridenhour","Charles Douglas Ridenhour","Chuckie Douglas Ridge","Clark Douglass Ridenhour"
"music-l12-1708","12","Which Wu-Tang member released 'Only Built 4 Cuban Linx...' in 1995?","Raekwon","GZA","Method Man","Inspectah Deck"
"music-l12-1709","12","What year was Grandmaster Flash and Melle Mel inducted into the Rock and Roll Hall of Fame?","2007","2005","2006","2008"
"music-l12-1710","12","Which rapper released 'Straight Outta Compton' with N.W.A. in 1988?","Ice Cube, MC Eiht, Dr. Dre, Eazy-E collectively","Ice Cube solo","Dr. Dre solo","MC Ren solo"
"music-l13-1711","13","Which composer wrote the opera 'Les Contes d'Hoffmann'?","Jacques Offenbach","Georges Bizet","Charles Gounod","Léo Delibes"
"music-l13-1712","13","In which year did Ludwig van Beethoven premiere his Ninth Symphony?","1824","1820","1828","1822"
"music-l13-1713","13","What is the name of Paganini's most famous violin concerto?","Concerto No. 1 in D major","Concerto No. 2 in G minor","Concerto No. 4 in D minor","Concerto No. 3 in B minor"
"music-l13-1714","13","Which Bach work is also known as 'The Art of Fugue'?","Die Kunst der Fuge, BWV 1080","Das Wohltemperierte Klavier, BWV 846","Die Musikalische Opfer, BWV 1079","Toccata and Fugue in D minor, BWV 565"
"music-l13-1715","13","Which composer is famous for the 'Hungarian Rhapsodies'?","Franz Liszt","Antonín Dvořák","Béla Bartók","Johannes Brahms"
"music-l13-1716","13","What is the subtitle of Beethoven's Third Symphony?","Eroica","Pastoral","Choral","Heroic"
"music-l13-1717","13","Which opera by Giuseppe Verdi premiered in Cairo in 1871?","Aida","La Traviata","Rigoletto","Il Trovatore"
"music-l13-1718","13","How many symphonies did Gustav Mahler complete?","9","8","10","7"
"music-l13-1719","13","What is the traditional title of Bach's BWV 565?","Toccata and Fugue in D minor","Prelude and Fugue in C major","Fantasy and Fugue in G minor","Invention in D minor"
"music-l13-1720","13","Which composer wrote 'The Four Seasons' violin concertos?","Antonio Vivaldi","Giuseppe Tartini","Arcangelo Corelli","Francesco Geminiani"
"music-l13-1721","13","Which Chopin composition is known as the 'Funeral March'?","Piano Sonata No. 2 in B-flat minor","Ballade No. 1 in G minor","Nocturne in E-flat major Op. 9 No. 2","Prelude in E minor Op. 28 No. 4"
"music-l13-1722","13","Which Italian conductor and composer is known for revitalizing Verdi's operas?","Arturo Toscanini","Claudio Abbado","Carlo Maria Giulini","Riccardo Muti"
"music-l13-1723","13","How many concertos did Antonio Vivaldi write for various instruments?","Approximately 500","Approximately 300","Approximately 400","Approximately 600"
"music-l13-1724","13","Which Brahms symphony is also known as the 'Pastoral' or features a prominent French horn solo?","Symphony No. 3","Symphony No. 1","Symphony No. 2","Symphony No. 4"
"music-l13-1725","13","What is the primary instrument featured in Paganini's 24 Caprices?","Violin","Guitar","Cello","Flute"
"music-l13-1726","13","Which composer wrote 'Night on Bald Mountain'?","Modest Mussorgsky","Alexander Borodin","Mily Balakirev","Cesar Cui"
"music-l13-1727","13","In which year was Johannes Brahms born?","1833","1831","1835","1829"
"music-l13-1728","13","Which opera by Wolfgang Amadeus Mozart features the character Don Giovanni?","Don Giovanni","The Magic Flute","The Marriage of Figaro","Così fan tutte"
"music-l13-1729","13","Which Romantic composer wrote the 'Liebesträume' (Dreams of Love)?","Franz Liszt","Robert Schumann","Frédéric Chopin","Felix Mendelssohn"
"music-l13-1730","13","Which opera by Georges Bizet premiered in 1875?","Carmen","The Pearl Fishers","Ivan the Terrible","The Fair Maid of Perth"
"music-l13-1731","13","What is the name of Beethoven's only opera?","Fidelio","Egmont","The Ruins of Athens","Prometheus"
"music-l13-1732","13","In which European city was Felix Mendelssohn born?","Hamburg","Berlin","Leipzig","Frankfurt"
"music-l13-1733","13","Which Tchaikovsky ballet premiered in 1892?","The Nutcracker","Sleeping Beauty","Swan Lake","Romeo and Juliet"
"music-l13-1734","13","How many concertos did Ludwig van Beethoven write for piano?","5","4","6","7"
"music-l13-1735","13","Which composer wrote the 'Eine kleine Nachtmusik'?","Wolfgang Amadeus Mozart","Joseph Haydn","Antonio Vivaldi","Johann Sebastian Bach"
"music-l13-1736","13","What is the subtitle of Tchaikovsky's Sixth Symphony?","Pathétique","Tragic","Sorrowful","Lament"
"music-l13-1737","13","Which Chopin nocturne is in E-flat major, Op. 9 No. 2?","The most famous of his nocturnes","Op. 55 No. 1","Op. 37 No. 2","Op. 27 No. 2"
"music-l13-1738","13","In which year did George Friedrich Händel compose 'Messiah'?","1741","1739","1743","1745"
"music-l13-1739","13","Which German composer wrote the 'Fantasia in C major' K. 475?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Carl Philipp Emanuel Bach","Johann Christian Bach"
"music-l13-1740","13","In which year was Ludwig van Beethoven born?","1770","1768","1772","1775"
"music-l13-1741","13","Which Russian composer wrote 'Boris Godunov'?","Modest Mussorgsky","Alexander Borodin","Nikolai Rimsky-Korsakov","Pyotr Ilyich Tchaikovsky"
"music-l13-1742","13","Which album by The Rolling Stones was the first to feature Mick Taylor as guitarist?","Let It Bleed","Sticky Fingers","Exile on Main St.","Goats Head Soup"
"music-l13-1743","13","Who was the original drummer of The Doors before John Densmore?","No one - Densmore was the first","Ronnie Montrose","Billy Hinsche","Dennis Wilson"
"music-l13-1744","13","Which Fleetwood Mac album was recorded while the band members were barely speaking to each other?","Rumours","Fleetwood Mac","Tusk","Mirage"
"music-l13-1745","13","Which Led Zeppelin song was credited to 'Dazz Band' on early pressings due to a writing credit dispute?","The Lemon Song","Whole Lotta Love","Black Dog","Rock and Roll"
"music-l13-1746","13","What was Queen's Freddie Mercury's birth name?","Farrokh Bulsara","Farrokh Darroudi","Farrokh Kashefi","Farrokh Navab"
"music-l13-1747","13","In what year did Kurt Cobain and Nirvana release 'Nevermind'?","1991","1989","1992","1990"
"music-l13-1748","13","What was Pink Floyd's original band name before they chose Pink Floyd?","The Pink Floyd Sound","The Floyd","Pink and the Blues","The Floydians"
"music-l13-1749","13","Which Rolling Stones album features the track 'Brown Sugar' as its opening song?","Sticky Fingers","Let It Bleed","Exile on Main St.","Some Girls"
"music-l13-1750","13","What is the real name of the bassist from Joy Division who later formed New Order?","Peter Hook","Ian Curtis","Stephen Morris","Bernard Sumner"
"music-l13-1751","13","Which album by The Beatles was the first to be recorded entirely at Abbey Road Studios?","Sgt. Pepper's Lonely Hearts Club Band","Rubber Soul","Revolver","The White Album"
"music-l13-1752","13","In what year did The Clash release their debut album 'The Clash'?","1977","1975","1978","1976"
"music-l13-1753","13","What was the first album by U2?","Boy","War","October","The Joshua Tree"
"music-l13-1754","13","Which glam rock album by David Bowie includes the song 'Suffragette City'?","Diamond Dogs","Aladdin Sane","Hunky Dory","Station to Station"
"music-l13-1755","13","What was Blondie's lead singer Debbie Harry's birth surname?","Harry","Stein","Wells","Davis"
"music-l13-1756","13","Which Guns N' Roses album features the track 'November Rain'?","Use Your Illusion I","Appetite for Destruction","Use Your Illusion II","Chinese Democracy"
"music-l13-1757","13","What year did Metallica release their self-titled album known as 'The Black Album'?","1991","1989","1990","1992"
"music-l13-1758","13","Which British rock band released 'The Dark Side of the Moon' in 1973?","Pink Floyd","Led Zeppelin","Black Sabbath","Deep Purple"
"music-l13-1759","13","Which song by Queen was featured in the film 'Bohemian Rhapsody' music video released in 1975?","Bohemian Rhapsody","We Are the Champions","Somebody to Love","Another One Bites the Dust"
"music-l13-1760","13","What was the name of Jimi Hendrix's final completed studio album before his death?","The Cry of Love","Electric Lady","Band of Gypsys","Rainbow Bridge"
"music-l13-1761","13","What was the original name of the band that became known as The Who?","The Detours","The Highwaymen","The Reaction","The Symptoms"
"music-l13-1762","13","Which Beastie Boys album was their debut and featured the hit 'Licensed to Ill'?","Licensed to Ill","Paul's Boutique","Check Your Head","Ill Communication"
"music-l13-1763","13","What year did Bob Dylan go electric at the Newport Folk Festival?","1965","1963","1964","1966"
"music-l13-1764","13","Which album by The Velvet Underground featured the iconic banana artwork designed by Andy Warhol?","The Velvet Underground & Nico","White Light/White Heat","The Velvet Underground","Loaded"
"music-l13-1765","13","Which rock band released the album 'Appetite for Destruction' in 1987?","Guns N' Roses","Mötley Crüe","Warrant","Poison"
"music-l13-1766","13","In what year did The Eagles release their album 'Hotel California'?","1976","1974","1975","1977"
"music-l13-1767","13","What was the name of The Beatles' record label founded by the band members?","Apple Records","Parlophone Records","Capitol Records","EMI Records"
"music-l13-1768","13","Which British glam rock band released 'Ziggy Stardust and the Spiders from Mars'?","David Bowie","T. Rex","Roxy Music","Sweet"
"music-l13-1769","13","What year did AC/DC release their album 'Back in Black'?","1980","1978","1979","1981"
"music-l13-1770","13","Which pop icon released the album 'Purple Rain' in 1984?","Prince","Michael Jackson","Madonna","Prince Charles"
"music-l13-1771","13","What was the original guitarist of The Who before Pete Townshend?","Daltrey was never a guitarist - he was always singer","Keith Moon","John Entwistle","There was no previous guitarist"
"music-l13-1772","13","Which album by Nirvana was released after Kurt Cobain's death?","MTV Unplugged in New York","In Bloom","Bleach","Incesticide"
"music-l13-1773","13","What was David Bowie's character name in the album 'The Rise and Fall of Ziggy Stardust'?","Ziggy Stardust","Aladdin Sane","The Thin White Duke","Major Tom"
"music-l13-1774","13","Which blues musician is credited with developing the 'slide guitar' technique that became foundational to Delta blues?","Elmore James","Muddy Waters","John Lee Hooker","Howlin' Wolf"
"music-l13-1775","13","What year did Miles Davis release 'Kind of Blue', one of the best-selling jazz albums of all time?","1959","1957","1961","1955"
"music-l13-1776","13","Which saxophonist pioneered the 'sheets of sound' technique in jazz?","John Coltrane","Ornette Coleman","Cannonball Adderley","Wayne Shorter"
"music-l13-1777","13","What is the name of the blues scale interval that creates the characteristic 'bent' sound in blues music?","Blue note","Tritone interval","Minor seventh","Diminished fifth"
"music-l13-1778","13","Which jazz pianist was known for his 'stride' piano technique and recorded 'Ain't Misbehavin'?","Fats Waller","Duke Ellington","Count Basie","Art Tatum"
"music-l13-1779","13","In what Mississippi Delta town did Robert Johnson allegedly sell his soul to the devil for musical talent?","Clarksdale","Greenwood","Jackson","Vicksburg"
"music-l13-1780","13","What harmonic device did Duke Ellington frequently employ, using dissonant chords for emotional effect?","Extended and altered chords","Modal interchange","Chromatic mediant modulation","Diminished seventh substitution"
"music-l13-1781","13","Which blues legend recorded the song 'Crossroads' that became a rock classic when covered by Cream?","Robert Johnson","Blind Lemon Jefferson","Charley Patton","Son House"
"music-l13-1782","13","What year did Charlie Parker and Dizzy Gillespie pioneer bebop jazz at Minton's Playhouse?","1942","1939","1945","1940"
"music-l13-1783","13","Which jazz standard, composed by George Gershwin, features the famous saxophone solo in 'An American in Paris'?","An American in Paris","Summertime","I Got Rhythm","Fascinatin' Rhythm"
"music-l13-1784","13","What Chicago blues innovator was the first to amplify the electric guitar in the late 1940s?","Muddy Waters","Willie Dixon","Howlin' Wolf","Sonny Boy Williamson"
"music-l13-1785","13","Which jazz musician's improvisation style is characterized by playing 'outside' the chord changes?","Ornette Coleman","Bill Evans","Thelonious Monk","McCoy Tyner"
"music-l13-1786","13","What blues form, consisting of 12 measures in a specific harmonic progression, became the standard blues structure?","12-bar blues","8-bar blues","16-bar blues","24-bar blues"
"music-l13-1787","13","Which jazz drummer was famous for his revolutionary 'bebop drumming' with explosive cymbal work?","Kenny Clarke","Art Blakey","Max Roach","Philly Joe Jones"
"music-l13-1788","13","What is the name of the blues lyrical device where the first line is repeated twice before delivering a conclusion?","AAB structure","Call and response","Blues refrain","Hollers pattern"
"music-l13-1789","13","Which jazz pianist and composer created the album 'Moanin'' with Art Blakey's Jazz Messengers?","Bobby Timmons","Wynton Kelly","Horace Silver","Cedar Walton"
"music-l13-1790","13","What blues guitarist and singer recorded 'The Thrill Is Gone', which became a rock staple?","B.B. King","Albert King","Freddie King","Albert Collins"
"music-l13-1791","13","Which jazz bassist invented the 'walking bass' technique fundamental to jazz accompaniment?","Jimmy Blanton","Ray Brown","Paul Chambers","Oscar Pettiford"
"music-l13-1792","13","What city served as the birthplace of Jazz, originating from its unique cultural and musical mix?","New Orleans","Chicago","Kansas City","Memphis"
"music-l13-1793","13","Which jazz saxophonist recorded the album 'A Love Supreme', a spiritual jazz masterpiece?","John Coltrane","Pharoah Sanders","Albert Ayler","Archie Shepp"
"music-l13-1794","13","What blues musician is credited with popularizing the harmonica as a lead instrument in Delta blues?","Little Walter","Sonny Boy Williamson I","John Lee Williamson","Big Walter Horton"
"music-l13-1795","13","Which jazz pianist's composition 'Round Midnight' became one of the most recorded jazz standards?","Thelonious Monk","Bud Powell","Al Haig","Barry Harris"
"music-l13-1796","13","What term describes the blues tradition of field hollers and work songs that preceded recorded blues?","Paynim singing","Field blues","Work ballads","Ring shouts"
"music-l13-1797","13","Which jazz innovator developed 'cool jazz' with the album 'Birth of the Cool'?","Miles Davis","Chet Baker","Stan Getz","Lee Konitz"
"music-l13-1798","13","What blues lyricist and harmonica player recorded the influential album 'Harmonica King'?","Sonny Boy Williamson II","Big Walter Horton","James Cotton","Carey Bell"
"music-l13-1799","13","Which jazz drummer's 'Jazz Messengers' became the most important hard bop training ground?","Art Blakey","Philly Joe Jones","Roy Haynes","Elvin Jones"
"music-l13-1800","13","What is the name of the blues technique where a single string is played with repeated striking patterns?","Bottleneck slide","Tremolo picking","Percussive tapping","Harmonics shaping"
"music-l13-1801","13","Which jazz saxophonist pioneered 'free jazz' with the album 'The Shape of Jazz to Come'?","Ornette Coleman","Cecil Taylor","Archie Shepp","Albert Ayler"
"music-l13-1802","13","What blues guitarist from Clarksdale, Mississippi, recorded 'All Blues' with Miles Davis?","Bill Evans (piano, jazz context) / Muddy Waters (blues context)","Howlin' Wolf","John Lee Hooker","Willie Dixon"
"music-l13-1803","13","Which jazz composer wrote 'Take Five', one of the most famous jazz compositions?","Paul Desmond","Dave Brubeck","Bill Evans","Vince Guaraldi"
"music-l13-1804","13","What blues vocal style, featuring wordless vocalization and improvisation, emerged from field hollers?","Moaning","Scat singing","Falsetto crying","Ululation"
"music-l13-1805","13","Which jazz trumpeter was known for his 'harmon mute' sound and recorded 'Sketches of Spain' with Miles Davis?","Bill Evans (piano) / Gil Evans (arranger)","Chet Baker","Freddie Hubbard","Lee Morgan"
"music-l13-1806","13","What blues style, originating in Kansas City, emphasized riff-based improvisation and blues feeling?","Kansas City blues","Chicago electric blues","Delta blues","Texas blues"
"music-l13-1807","13","Which female blues singer recorded 'St. Louis Blues', becoming one of the first blues recording artists?","Bessie Smith","Ma Rainey","Ethel Waters","Victoria Spivey"
"music-l13-1808","13","What jazz fusion technique blends electric instruments with complex time signatures and rock elements?","Fusion groove","Progressive jazz","Modal fusion","Rhythmic displacement"
"music-l13-1809","13","Which blues guitarist from Texas popularized the 'shuffle' rhythm that became central to electric blues?","T-Bone Walker","Blind Lemon Jefferson","Lonnie Johnson","Texas Alexander"
"music-l13-1810","13","What jazz standard composition, by Cole Porter, is famous for its complex chord changes and 'changes'?","Giant Steps","What'd I Say","Night and Day","Cherokee"
"music-l13-1811","13","Which blues harmonica player revolutionized the instrument's technique with amplification in Chicago?","Little Walter","Sonny Boy Williamson II","John Lee Williamson","Big Walter Horton"
"music-l13-1812","13","What jazz ensemble format, featuring a frontline of horns with a rhythm section, defines traditional New Orleans jazz?","Collective improvisation","Big band arrangement","Dixieland ensemble","Swing combo"
"music-l13-1813","13","Which blues pianist recorded the influential 'Pinetop's Boogie Woogie', establishing the boogie-woogie piano style?","Clarence 'Pinetop' Smith","Jimmy Yancey","Meade Lux Lewis","Albert Ammons"
"music-l13-1814","13","Which rapper released the album 'Illmatic' in 1994, widely considered one of the greatest hip-hop debuts?","Nas","AZ","Rakim","Mobb Deep"
"music-l13-1815","13","Which producer created the beats for Dr. Dre's 1992 album 'The Chronic'?","Dr. Dre","Timbaland","DJ Premier","Pete Rock"
"music-l13-1816","13","In what year did Tupac Shakur release his debut album 'Strictly 4 My N.I.G.G.A.Z...'?","1991","1989","1993","1995"
"music-l13-1817","13","Which Wu-Tang Clan member released the solo album 'Ironman' in 1996?","Ghostface Killah","RZA","Raekwon","GZA"
"music-l13-1818","13","Which album by OutKast won the Grammy Award for Album of the Year in 2004?","Speakerboxxx/The Love Below","ATLiens","Aquemini","Stankonia"
"music-l13-1819","13","What record label did Eazy-E found that became influential in West Coast hip-hop?","Ruthless Records","Death Row Records","Aftermath Entertainment","N.W.A Records"
"music-l13-1820","13","What is the birth name of Jay-Z?","Shawn Corey Carter","Aubrey Graham","Kanye Omari West","Sean John Combs"
"music-l13-1821","13","What year was Nas's album 'King's Disease' released?","2020","2018","2019","2021"
"music-l13-1822","13","Which producer is known for creating the 'Shady' beat style associated with Eminem's production?","Jeff Bass","Dre","Timbaland","Just Blaze"
"music-l13-1823","13","Which album by Kendrick Lamar won a Pulitzer Prize for Music?","DAMN.","good kid, m.A.A.d city","To Pimp a Butterfly","Section.80"
"music-l13-1824","13","What is Kanye West's real name?","Kanye Omari West","Carter Terrell","Trenton Parker","Curtis James Jackson"
"music-l13-1825","13","Which hip-hop artist is credited with pioneering 'mumble rap'?","Future","Gucci Mane","Lil Jon","Chief Keef"
"music-l13-1826","13","In what year did Tupac and Biggie die?","1996 and 1997","1995 and 1996","1997 and 1998","1994 and 1995"
"music-l13-1827","13","Which rapper released 'Reasonable Doubt' as his debut album in 1996?","Jay-Z","Nas","AZ","Foxy Brown"
"music-l13-1828","13","Which Wu-Tang Clan member used the alias 'Tony Starks'?","Ghostface Killah","Raekwon","Inspectah Deck","Method Man"
"music-l13-1829","13","What record label did Suge Knight found?","Death Row Records","Ruthless Records","Bad Boy Records","Shady Records"
"music-l13-1830","13","What is the birth name of Ice Cube?","O'Shea Jackson","Andre Young","Eric Wright","Abdulaziz Muhammad"
"music-l13-1831","13","What year was the first Lollapalooza festival held?","1991","1989","1993","1995"
"music-l13-1832","13","Which producer is famous for the 'Boom Bap' sound in hip-hop?","DJ Premier","Timbaland","Pharrell Williams","Danger Mouse"
"music-l13-1833","13","What is the real name of Raekwon from Wu-Tang Clan?","Corey Woods","Gary Grice","Dennis Coles","Robert Diggs"
"music-l13-1834","13","What is Drake's real name?","Aubrey Drake Graham","Dwayne Michael Carter Jr.","Rakim Hasheem Allen","Marshall Bruce Mathers III"
"music-l13-1835","13","Which album by A Tribe Called Quest won critical acclaim in 1990?","People's Instinctive Travels and the Paths of Rhythm","The Low End Theory","Midnight Marauders","Beats, Rhymes and Life"
"music-l13-1836","13","What year did N.W.A release 'Straight Outta Compton'?","1988","1986","1990","1991"
"music-l13-1837","13","Which producer created the iconic sound for Tribe Called Quest's 'The Low End Theory'?","Ali Shaheed Muhammad and DJ Premier","Pete Rock and CL Smooth","DJ Jazzy Jeff and The Fresh Prince","Marley Marl and Rakim"
"music-l13-1838","13","What is the real name of Killer Mike?","Michael Santiago Render","Andre Benjamin Parker","Antwan André Patton","Armando Christian Pérez"
"music-l13-1839","13","Which album by J. Cole was released in 2014?","2014 Forest Hills Drive","Born Sinner","Cole World: The Sideline Story","KOD"
"music-l13-1840","13","What year did Nas and DJ Premier collaborate on 'Nas Is Like'?","1999","1997","2000","1998"
"music-l13-1841","13","Which rapper released 'All Eyez on Me' as a double album in 1996?","Tupac","Biggie","Nas","Jay-Z"
"music-l14-1842","14","Which composer wrote the opera 'L'incoronazione di Poppea' in 1642?","Claudio Monteverdi","Francesco Cavalli","Antonio Cesti","Jean-Baptiste Lully"
"music-l14-1843","14","What is the name of the tuning system that Johann Sebastian Bach helped popularize, featuring all 12 semitones?","Equal temperament","Pythagorean tuning","Just intonation","Mean-tone tuning"
"music-l14-1844","14","Which Italian violinist and composer is known for 'The Four Seasons' and lived from 1678 to 1741?","Antonio Vivaldi","Giuseppe Tartini","Arcangelo Corelli","Francesco Maria Veracini"
"music-l14-1845","14","Which baroque composer wrote the famous 'Gloria' in D major?","Antonio Vivaldi","Georg Friedrich Händel","Georg Philipp Telemann","Gottfried Heinrich Stölzel"
"music-l14-1846","14","What was the primary occupation of Frédéric Chopin's father?","Teacher and musician","Diplomat","Military officer","Merchant"
"music-l14-1847","14","Which symphony by Hector Berlioz is subtitled 'Episode in the Life of an Artist'?","Symphonie fantastique","Harold in Italy","Roméo et Juliet","Les Troyens"
"music-l14-1848","14","In how many keys did Johann Sebastian Bach compose his 'The Well-Tempered Clavier'?","24","12","36","48"
"music-l14-1849","14","Which composer wrote 'Ein deutsches Requiem' without using the Latin text?","Johannes Brahms","Richard Wagner","Gustav Mahler","Anton Bruckner"
"music-l14-1850","14","What was the name of Wolfgang Amadeus Mozart's wife?","Constanze Weber","Josepha Weber","Aloysia Weber","Sophie Weber"
"music-l14-1851","14","Which composition by Georg Friedrich Händel was originally written as a harpsichord concerto?","Music for the Royal Fireworks","Water Music","Messiah","Concerti Grossi Op. 6"
"music-l14-1852","14","What is the name of the Italian operatic voice type that Enrico Caruso famously possessed?","Tenor","Baritone","Countertenor","Heldentenor"
"music-l14-1853","14","Which French composer wrote the symphonic poem 'La Mer'?","Claude Debussy","Gabriel Fauré","Maurice Ravel","Camille Saint-Saëns"
"music-l14-1854","14","What was the primary instrument that Niccolò Paganini was famous for playing?","Violin","Cello","Viola","Mandolin"
"music-l14-1855","14","Which Russian composer wrote the ballet 'Swan Lake'?","Pyotr Ilyich Tchaikovsky","Sergei Diaghilev","Igor Stravinsky","Nikolai Rimsky-Korsakov"
"music-l14-1856","14","What is the name of the musical form that typically consists of three movements: fast, slow, fast?","Sonata","Rondo","Suite","Concerto"
"music-l14-1857","14","Which composer wrote 'The Rite of Spring' in 1913?","Igor Stravinsky","Sergei Prokofiev","Dmitri Shostakovich","Nikolai Myaskovsky"
"music-l14-1858","14","What was the first name of the composer Sibelius?","Jean","Edvard","Henrik","Jens"
"music-l14-1859","14","Which Spanish composer wrote the guitar concerto 'Concierto de Aranjuez'?","Joaquín Rodrigo","Manuel de Falla","Isaac Albéniz","Enrique Granados"
"music-l14-1860","14","In what year was Felix Mendelssohn's 'Overture to A Midsummer Night's Dream' premiered?","1827","1825","1829","1830"
"music-l14-1861","14","Which Italian opera composer wrote 'La traviata' and 'Rigoletto'?","Giuseppe Verdi","Gioachino Rossini","Gaetano Donizetti","Vincenzo Bellini"
"music-l14-1862","14","What is the name of the fugal technique that Bach used extensively, where a subject enters before the previous statement concludes?","Stile concertato","Ostinato","Stile galante","Giocoso"
"music-l14-1863","14","Which Norwegian composer wrote the famous 'In the Hall of the Mountain King'?","Edvard Grieg","Johan Svendsen","Christian Sinding","Ole Bull"
"music-l14-1864","14","What was the primary historical period during which Antonio Vivaldi composed?","Baroque","Classical","Romantic","Renaissance"
"music-l14-1865","14","Which composer is known for writing 'The Planets' orchestral suite?","Gustav Holst","Ralph Vaughan Williams","Edward Elgar","Frederick Delius"
"music-l14-1866","14","In which city did Giuseppe Verdi spend much of his later life?","Milan","Venice","Rome","Naples"
"music-l14-1867","14","What is the opus number of Beethoven's only opera 'Fidelio'?","Op. 72","Op. 68","Op. 75","Op. 70"
"music-l14-1868","14","Which baroque composer is credited with developing the solo concerto form?","Arcangelo Corelli","Antonio Vivaldi","Georg Friedrich Händel","Francesco Geminiani"
"music-l14-1869","14","What was Richard Wagner's nationality?","German","Austrian","Swiss","Czech"
"music-l14-1870","14","Which Russian composer was a member of 'The Five' nationalist composers?","Modest Mussorgsky","Pyotr Ilyich Tchaikovsky","Sergei Lyapunov","Sergei Taneyev"
"music-l14-1871","14","Which composer wrote the piano composition 'Clair de lune'?","Claude Debussy","Maurice Ravel","Gabriel Fauré","Erik Satie"
"music-l14-1872","14","What is the primary musical form used in a minuet from classical period symphonies?","Ternary","Binary","Rondo","Sonata"
"music-l14-1873","14","Which Italian composer wrote the string quartets Op. 33, known as 'Russian' quartets?","Franz Joseph Haydn","Wolfgang Amadeus Mozart","Antonio Vivaldi","Luigi Boccherini"
"music-l14-1874","14","What is the name of the oratorio by George Friedrich Händel that premiered in 1741?","Messiah","Israel in Egypt","Solomon","Saul"
"music-l14-1875","14","Which French Romantic composer wrote the symphony 'Symphonie fantastique'?","Hector Berlioz","Charles Gounod","Georges Bizet","Camille Saint-Saëns"
"music-l14-1876","14","What is the approximate number of string quartets that Ludwig van Beethoven composed?","16","12","20","8"
"music-l14-1877","14","Which composer is known for the 'Moonlight Sonata'?","Ludwig van Beethoven","Franz Schubert","Robert Schumann","Frédéric Chopin"
"music-l14-1878","14","Which guitarist played the iconic solo on The Rolling Stones' 'Sympathy for the Devil'?","Keith Richards","Mick Taylor","Brian Jones","Ronnie Wood"
"music-l14-1879","14","In what year did David Bowie release 'The Man Who Sold the World'?","1970","1969","1971","1972"
"music-l14-1880","14","Which album was Pink Floyd working on when Syd Barrett left the band in 1968?","A Saucerful of Secrets","Meddle","Ummagumma","The Piper at the Gates of Dawn"
"music-l14-1881","14","What was the name of the fictional band in the 1973 film 'The Harder They Come'?","The Wailers","Bob Marley and the Reggae Kings","The Rasta Men","The Jamaica Band"
"music-l14-1882","14","Which member of The Beatles played the mellotron on 'Strawberry Fields Forever'?","Paul McCartney","John Lennon","George Harrison","Ringo Starr"
"music-l14-1883","14","What was T. Rex's original band name before Marc Bolan renamed it?","Tyrannosaurus Rex","The Electric Elves","Unicorn","John's Children"
"music-l14-1884","14","Which Deep Purple album features the song 'Smoke on the Water'?","Machine Head","In Rock","Fireball","Who Do We Think We Are"
"music-l14-1885","14","What was the surname of the two brothers who formed The Everly Brothers?","Everly","Harmony","Bowman","Crawford"
"music-l14-1886","14","In what year was Queen's 'A Night at the Opera' album released?","1975","1974","1976","1977"
"music-l14-1887","14","Which guitarist replaced Mick Taylor in The Rolling Stones in 1975?","Ronnie Wood","Peter Frampton","Wayne Perkins","Harvey Mandel"
