"id","level","prompt","correct","distractor1","distractor2","distractor3"
"chemistry-l12-1678","12","I hvilket år utførte Ernst Rutherford sitt berømte gullfolie-eksperiment?","1909","1905","1911","1907"
"chemistry-l12-1679","12","Hvilken tysk kjemiker fikk Nobelprisen i 1901 for sin arbeid med heterocykliske forbindelser?","Jacobus Henricus van 't Hoff","Emil Fischer","Wilhelm Ostwald","Adolf von Baeyer"
"chemistry-l12-1680","12","Hvem var den første kjemikeren som mottok Nobelprisen i kjemi (1901)?","Jacobus Henricus van 't Hoff","Wilhelm Ostwald","Emil Fischer","Svante Arrhenius"
"chemistry-l12-1681","12","Hvilken fransk kjemiker utviklet teorien om homolog serier?","Jean-Baptiste Dumas","Claude-Louis Berthollet","Augustin-Jean Fresnel","Joseph Gay-Lussac"
"chemistry-l12-1682","12","I hvilket år formulerte Svante Arrhenius sin ioneteori?","1887","1884","1890","1889"
"chemistry-l12-1683","12","Hvilken kjemiker oppdaget radium sammen med Pierre Curie?","Marie Curie","Irène Joliot-Curie","Émilie du Châtelet","Lise Meitner"
"chemistry-l12-1684","12","Hva var navnet på det teoretiske konseptet som Gilbert Lewis introduserte for valenselektroner?","Elektronpar","Elektronskall","Elektronbane","Elektronsky"
"chemistry-l12-1685","12","Hvilken engelsk kjemiker utviklet den kjemiske notasjonsmetoden som fremdeles brukes i dag?","John Dalton","Humphry Davy","Michael Faraday","William Henry Perkin"
"chemistry-l12-1686","12","I hvilken land oppdaget Paul Ehrlich sitt kjemoterapeutiske prinsipp?","Tyskland","Frankrike","England","Sverige"
"chemistry-l12-1687","12","Hvilken kjemiker uttalte 'atomer er ikke delbare' og grunnla moderne atomteori?","John Dalton","Leucippus","Democritus","Aristoteles"
"chemistry-l12-1688","12","I hvilket år oppdaget Linus Pauling hydrogenbindinger og deres rolle i kjemien?","1939","1935","1942","1937"
"chemistry-l12-1689","12","Hvilken tysk kjemiker fikk Nobelprisen i 1905 for sin arbeid med organisk kjemi?","Adolf von Baeyer","Emil Fischer","Wilhelm Ostwald","Hermann Emil Fischer"
"chemistry-l12-1690","12","Hvem oppdaget den første kunstige radioaktive isotopen?","Frédéric Joliot-Curie","Enrico Fermi","Ernest Rutherford","Niels Bohr"
"chemistry-l12-1691","12","I hvilket år formulerte Dmitri Mendeleev sitt periodiske system?","1869","1865","1871","1867"
"chemistry-l12-1692","12","Hvilken engelsk kjemiker og fysiker oppdaget elektronet i 1897?","Joseph John Thomson","Ernest Rutherford","Niels Bohr","Max Planck"
"chemistry-l12-1693","12","Hva var navnet på teorien som Antoine Lavoisier formulerte om forbrenning?","Oksygenteori","Flogistonteori","Kalorikteori","Eterteori"
"chemistry-l12-1694","12","I hvilken europeisk by ble det første kjemiske laboratoriet for høyere utdanning opprettet?","Giessen","Berlin","München","Heidelberg"
"chemistry-l12-1695","12","Hvilken kjemiker utviklet det elektriske voltaelementet som grunnlag for batterier?","Alessandro Volta","Michael Faraday","Luigi Galvani","Humphry Davy"
"chemistry-l12-1696","12","I hvilket år oppdaget William Perkin første syntetiske organiske fargestoff?","1856","1853","1859","1854"
"chemistry-l12-1697","12","Hvilken svensk kjemiker og fysiker fikk Nobelprisen i kjemi i 1903?","Svante Arrhenius","Jonas Jakob Berzelius","Carl Wilhelm Scheele","Per Fredrik Sillén"
"chemistry-l12-1698","12","Hvem formulerte loven om partialtrykk i gassblandinger?","John Dalton","Joseph Gay-Lussac","Robert Boyle","Jacques Charles"
"chemistry-l12-1699","12","I hvilket år ble periodiske systemet offisielt anerkjent av det internasjonale kjemiske samfunn?","1871","1869","1873","1875"
"chemistry-l12-1700","12","Hvilken engelsk kjemiker og fysiker oppdaget elektrolysens lover?","Michael Faraday","Humphry Davy","William Nicol","Charles Wheatstone"
"chemistry-l12-1701","12","Hva var navnet på det tyske kjemikalieselskapet som ble stiftet i 1877?","Deutsche Chemische Gesellschaft","Chemisches Institut","Gesellschaft für Chemie","Deutscher Chemie-Verband"
"chemistry-l12-1702","12","Hvilken fransk kjemiker og fysiker formulerte loven om gassvolumatiske forhold?","Joseph Gay-Lussac","Jacques Charles","Claude-Louis Berthollet","Jean-Baptiste Dumas"
"chemistry-l12-1703","12","I hvilket år oppdaget Henry Becquerel radioaktivitet?","1896","1893","1899","1894"
"chemistry-l12-1704","12","Hvilken kjemiker var først med å isolere og karakterisere polonium?","Marie Curie","Pierre Curie","Henry Becquerel","Ernest Rutherford"
"chemistry-l12-1705","12","Hvem introduserte begrepet 'isomerier' i organisk kjemi?","Friedrich Wöhler","Justus von Liebig","Auguste Kekulé","Jean-Baptiste Dumas"
"chemistry-l12-1706","12","I hvilket år ble elektronens ladning målt presist av Robert Millikan?","1916","1910","1920","1913"
"chemistry-l12-1707","12","Hvilket grunnstoff har det høyeste smeltepoints blant alle kjente elementer?","Wolfram","Rhenium","Osmium","Tantal"
"chemistry-l12-1708","12","Hva er den største kjente kovalente bindingsstyrken målt i kJ/mol?","C≡C (ca. 839)","N≡N (ca. 945)","H-H (ca. 436)","O=O (ca. 498)"
"chemistry-l12-1709","12","Hva er det høyeste kjente oksidasjonstilstanden for mangan?","+7","+6","+8","+5"
"chemistry-l12-1710","12","Hvilket grunnstoff har den laveste kokepunktet blant alle elementer?","Helium","Hydrogen","Neon","Nitrogen"
"chemistry-l12-1711","12","Hva er det rekordstore antallet av elektroner i et enkelt atom som er observert?","118","120","116","122"
"chemistry-l12-1712","12","Hvilken periode i det periodiske system har det høyeste antallet stabile isotoper?","Periode 4","Periode 5","Periode 3","Periode 6"
"chemistry-l12-1713","12","Hvilket grunnstoff har den største atomradiusen?","Francium","Cæsium","Rubidium","Kalium"
"chemistry-l12-1714","12","Hva er det høyeste antallet hydrogenatomer som kan binde seg til et kullatom i organisk kjemi?","4","3","5","6"
"chemistry-l12-1715","12","Hvilket grunnstoff har det høyeste damptrykket ved romtemperatur blant alle væsker?","Kviksølv","Brom","Vann","Etanol"
"chemistry-l12-1716","12","Hva er det rekordstore antallet av elementer som kan dannes i en enkel kjemisk forbindelse?","5","4","6","3"
"chemistry-l12-1717","12","Hvilket grunnstoff har den største kjemiske reaktiviteten?","Fluor","Klor","Bromin","Jod"
"chemistry-l12-1718","12","Hva er det høyeste kjente oksidasjonstilstanden for klorøn?","+8","+7","+6","+9"
"chemistry-l12-1719","12","Hvilket grunnstoff har den minste atomradiusen?","Helium","Neon","Hydrogen","Litium"
"chemistry-l12-1720","12","Hva er det rekordstore antallet av isotoper for et enkelt grunnstoff?","10 (for tinn)","8 (for oksygen)","12 (for karbon)","7 (for nitrogen)"
"chemistry-l12-1721","12","Hvilket grunnstoff har den høyeste tetthet blant alle elementer ved romtemperatur?","Osmium","Iridium","Platina","Wolfram"
"chemistry-l12-1722","12","Hva er den minste kjente bindingslengden i en kovalent binding?","H-H (0,74 Å)","C≡C (1,20 Å)","N≡N (1,10 Å)","O=O (1,21 Å)"
"chemistry-l12-1723","12","Hvilket grunnstoff har den høyeste elektronnegativitet blant halogener?","Fluor","Klor","Brom","Jod"
"chemistry-l12-1724","12","Hva er det høyeste kjente antallet av koordinasjonsnumre for et sentralatom?","12","8","10","14"
"chemistry-l12-1725","12","Hvilket grunnstoff har den laveste første ioniseringsenergi?","Francium","Cæsium","Rubidium","Kalium"
"chemistry-l12-1726","12","Hva er det høyeste kjente antallet av valenselektroner for et hovedgruppelement?","8","7","6","9"
"chemistry-l12-1727","12","Hva er den mest negative elektronaffiniteten blant alle grunnstoff?","Fluor","Klor","Brom","Oksygen"
"chemistry-l12-1728","12","Hvilket grunnstoff har den korteste halverings tid for sin mest stabile isotop?","Polonium","Radon","Francium","Protaktinium"
"chemistry-l12-1729","12","Hva er det høyeste kjente oksidasjonstilstanden for svovel?","+6","+8","+4","+7"
"chemistry-l12-1730","12","Hvilket grunnstoff har den høyeste spesifikk varmekapasitet blant fast stoff?","Diamant","Grafiitt","Silisium","Jern"
"chemistry-l12-1731","12","Hva er det høyeste kjente antallet av hydrogenbindinger som kan dannes rundt ett vannmolekyl?","4","3","5","6"
"chemistry-l12-1732","12","Hvilket grunnstoff har det høyeste smeltepunktet blant ikke-metaller?","Karbon (diamant)","Silisium","Fosfor","Arsen"
"chemistry-l12-1733","12","Hva er det høyeste kjente antallet av elementer som kan dannes i en perovskittstruktur?","4","3","5","2"
"chemistry-l12-1734","12","Hvilket grunnstoff har den minste negative elektronaffiniteten?","Eddelgass (Helium)","Alkalimetal","Nitrogen","Arsen"
"chemistry-l12-1735","12","Hva er det høyeste kjente oksidasjonstilstanden for jern?","+6","+7","+5","+4"
"chemistry-l12-1736","12","Hvilket grunnstoff har den høyeste varmeledningsevne?","Diamant","Sølv","Kobber","Gull"
"chemistry-l12-1737","12","Hva er det rekordstore antallet av kovalente bindinger som et kullatom kan danne?","4","3","5","6"
"chemistry-l12-1738","12","Hvilket grunnstoff har det høyeste antallet naturlige isotoper?","Tinn","Bly","Jern","Sølv"
"chemistry-l12-1739","12","Hva er det høyeste kjente antallet av koordinatsatomer som kan omgi ett sentralatom i komplekskjemi?","12","8","10","14"
"chemistry-l12-1740","12","Hvilket grunnstoff har den laveste kokepunktet blant alle væsker ved normalt trykk?","Helium","Hydrogen","Neon","Nitrogen"
"chemistry-l12-1741","12","Hva er det høyeste kjente antallet av elektroner i f-orbitalen?","14","10","12","16"
"chemistry-l12-1742","12","Hvilket grunnstoff har den største kjemiske affiniteten til hydrogen?","Fluor","Oksygen","Nitrogen","Klor"
"chemistry-l12-1743","12","Hva er det høyeste kjente oksidasjonstilstanden for nitrogen?","+5","+6","+4","+7"
"chemistry-l12-1744","12","Hvilken kjemiker mottok Nobelprisen i kjemi to ganger for arbeid innen radioaktivitet og polarografi?","Jaroslav Heyrovský","Glenn Seaborg","Linus Pauling","Frederick Sanger"
"chemistry-l12-1745","12","Hvem oppdaget plutonium i 1940 ved Lawrence Berkeley Laboratory?","Glenn T. Seaborg","Otto Hahn","Enrico Fermi","Ernest Lawrence"
"chemistry-l12-1746","12","Hvilken kvinnelig kjemiker var den første som oppdaget naturlig radioaktivitet sammen med Pierre Curie?","Marie Curie","Lise Meitner","Irène Joliot-Curie","Dorothy Hodgkin"
"chemistry-l12-1747","12","Hvem utviklet periodiske systemet og la grunnlaget for moderne kjemi på 1870-tallet?","Dmitri Mendeleev","Johann Döbereiner","Julius Lothar Meyer","Alexandre-Émile Béguyer de Chancourtois"
"chemistry-l12-1748","12","Hvilken kjemiker mottok Nobelprisen i kjemi i 1911 for oppdagelsen av radium og polonium?","Marie Curie","Pierre Curie","Ernest Rutherford","Frederick Soddy"
"chemistry-l12-1749","12","Hvem oppdaget elementet hafnium i 1923 ved å analysere røntgenspektrallinjer?","Dirk Coster","Georg von Hevesy","Niels Bohr","Max Planck"
"chemistry-l12-1750","12","Hvilken kjemiker formulerte teorien om oktet-regelen og hybridisering av orbitaler?","Linus Pauling","Gilbert Lewis","Robert Mulliken","Richard Feynman"
"chemistry-l12-1751","12","Hvem mottok Nobelprisen i kjemi i 1954 for sitt arbeide med peptidkoblinger?","Linus Pauling","Frederick Sanger","Christian Anfinsen","Melvin Calvin"
"chemistry-l12-1752","12","Hvilken kjemiker oppdaget den første kunstige radioaktive isotopen i 1934?","Irène Joliot-Curie","Frédéric Joliot","Ernest Rutherford","Niels Bohr"
"chemistry-l12-1753","12","Hvem formulerte teorien om elektrolytisk dissosiasjon på 1880-tallet?","Svante Arrhenius","Wilhelm Ostwald","Johannes Stark","Jacobus van 't Hoff"
"chemistry-l12-1754","12","Hvilken kjemiker mottok Nobelprisen i kjemi i 1944 for sitt arbeide med partialtrykk?","Otto Hahn","Lise Meitner","Friedrich Wilhelm Ostwald","Walter Nernst"
"chemistry-l12-1755","12","Hvem oppdaget transuranelementet neptunium i 1940?","Edwin McMillan","Glenn Seaborg","Emilio Segrè","Ernest Lawrence"
"chemistry-l12-1756","12","Hvilken kjemiker er kjent for sin teori om kemisk binding og molekylær struktur på 1920-tallet?","Gilbert Newton Lewis","Irving Langmuir","Niels Bohr","Werner Heisenberg"
"chemistry-l12-1757","12","Hvem mottok Nobelprisen i kjemi i 1934 for oppdagelsen av kunstig radioaktivitet?","Frédéric og Irène Joliot-Curie","Ernest Rutherford og Niels Bohr","Otto Hahn og Lise Meitner","Glenn Seaborg og Edwin McMillan"
"chemistry-l12-1758","12","Hvilken kjemiker utviklet den elektronegativitetsskalaen?","Linus Pauling","Robert Mulliken","Pauling Henry","Gilbert Lewis"
"chemistry-l12-1759","12","Hvem oppdaget rhenium i 1925 gjennom spektroskopisk analyse?","Walter Noddack","Ida Tacke","Georg von Hevesy","Dirk Coster"
"chemistry-l12-1760","12","Hvilken kjemiker mottok Nobelprisen i kjemi i 1966 for sitt arbeide med organisk syntese?","Robert Burns Woodward","Vladimir Prelog","Melvin Calvin","Richard Synge"
"chemistry-l12-1761","12","Hvem formulerte Hess's lov om termokjemi i 1840-tallet?","Germain Henri Hess","Julius Thomsen","Berthelot Marcelin","Jöns Jacob Berzelius"
"chemistry-l12-1762","12","Hvilken kjemiker oppdaget bor og silisium ved elektrolytisk reduksjon?","Jöns Jacob Berzelius","Hans Oersted","Michael Faraday","Humphry Davy"
"chemistry-l12-1763","12","Hvem mottok Nobelprisen i kjemi i 1977 for sitt arbeide med makroskopiske molekyler?","Ilya Prigogine","Paul Flory","Walter Gilbert","Hanno Krüger"
"chemistry-l12-1764","12","Hvilken kjemiker identifiserte fluorin som element i 1886?","Henri Moissan","Carl Scheele","Joseph Gay-Lussac","André-Marie Ampère"
"chemistry-l12-1765","12","Hvem oppdaget aktiniet i 1899 gjennom radioaktiv søk?","André-Louis Debierne","Pierre Curie","Ernest Rutherford","Otto Hahn"
"chemistry-l12-1766","12","Hvilken kjemiker utviklet Grignard-reagensen for organisk syntese?","Victor Grignard","François-Auguste Béchamp","Paul Sabatier","Philippe Barbier"
"chemistry-l12-1767","12","Hvem mottok Nobelprisen i kjemi i 1947 for sitt arbeide med riboflavin og carotenoid?","Sir Robert Robinson","Richard Synge","Arthur Harden","Richard Willstätter"
"chemistry-l12-1768","12","Hvilken kjemiker formulerte teorien om hydrogenbroen på 1920-tallet?","Linus Pauling","Gilbert Lewis","Irving Langmuir","Niels Bohr"
"chemistry-l12-1769","12","Hvem oppdaget berkelium i 1949 ved å bombardere curium med alfa-partikler?","Glenn Seaborg","Edwin McMillan","Albert Ghiorso","Stanley Thompson"
"chemistry-l12-1770","12","Hvilken kjemiker mottok Nobelprisen i kjemi i 1925 for sitt arbeide med kolloidkjemi?","Richard Zsigmondy","Carl Dietrich Harries","Hermann Mark","Hermann Staudinger"
"chemistry-l12-1771","12","Hvem oppdaget promethium som det første kunstig fremstilte element?","Jacob Marinsky","Lawrence Glendenin","Charles Coryell","Glenn Seaborg"
"chemistry-l12-1772","12","Hvilken kjemiker formulerte Le Chatelier-prinsippet om kjemisk likevekt?","Henry Le Chatelier","James Thomson","Josiah Willard Gibbs","August Strindberg"
"chemistry-l12-1773","12","Hvem mottok Nobelprisen i kjemi i 1918 for sitt arbeide med nitrogefikseringsprosessen?","Fritz Haber","Carl Bosch","Walther Nernst","Friedrich Wilhelm Ostwald"
"chemistry-l12-1774","12","Hvilken kjemiker oppdaget krypton i 1898 gjennom fraksjonal destillasjon av luft?","William Ramsay","Morris Travers","Friedrich Dorn","Humphry Davy"
"chemistry-l12-1775","12","Hvem oppdaget xenon under de samme forsøkene som krypton?","Morris Travers","William Ramsay","Friedrich Dorn","Paul Villard"
"chemistry-l12-1776","12","Hvilken kjemiker mottok Nobelprisen i kjemi i 1901 for sin teori om elektrolytisk dissosiasjon?","Svante Arrhenius","Wilhelm Ostwald","Jacobus van 't Hoff","Johannes Stark"
"chemistry-l12-1777","12","Hvem oppdaget kalium ved elektrolyse av fusjonskaliumhydroksid i 1807?","Humphry Davy","Michael Faraday","John Dalton","William Nicol"
"chemistry-l12-1778","12","Hvilken kjemiker formulerte stereokjemiens grunnprinsipp på 1870-tallet?","Jacobus van 't Hoff","Joseph Achille Le Bel","August Kekulé","Emil Fischer"
"chemistry-l12-1779","12","Hvem oppdaget gallium ved spektroskopisk analyse før det ble isolert?","Dmitri Mendeleev","Paul Émile Lecoq de Boisbaudran","Augustus Kundt","Hermann von Helmholtz"
"chemistry-l12-1780","12","Hvilken kjemiker mottok Nobelprisen i kjemi i 1931 for sitt arbeide med osmotisk trykk?","Friedrich Wilhelm Ostwald","Jacobus van 't Hoff","Walther Nernst","Svante Arrhenius"
"chemistry-l12-1781","12","Hvem oppdaget technetium som det første kunstig skapte grunnstoff i 1937?","Emilio Segrè","Carlo Perrier","Glenn Seaborg","Otto Hahn"
"chemistry-l12-1782","12","Hvilken kjemiker utviklet metoden for peptidsekvensering som ga Nobelprisen i 1958?","Frederick Sanger","Max Perutz","John Kendrew","Christian Anfinsen"
"chemistry-l13-1783","13","Hva er atomnummeret til molybden?","42","41","43","44"
"chemistry-l13-1784","13","Hva er ioniseringsenergien til hydrogen i elektronvolt?","13,6 eV","10,2 eV","15,8 eV","12,4 eV"
"chemistry-l13-1785","13","Hvilken elektronnegativitet har fluor på Pauling-skalaen?","3,98","3,44","3,16","4,10"
"chemistry-l13-1786","13","Hva er kjemisk symbol for Terbium?","Tb","Tr","Te","Tm"
"chemistry-l13-1787","13","Hvilken gruppe tilhører nitrogen i det periodiske system?","15","14","16","13"
"chemistry-l13-1788","13","Hva er smeltepunktet for tungsten i grader Celsius?","3422","2623","3180","3695"
"chemistry-l13-1789","13","Hvilken kjemisk formel har kaliumpermanganat?","KMnO₄","KMn₂O₄","K₂MnO₄","KMnO₃"
"chemistry-l13-1790","13","Hva er atomnummeret til nobelium?","102","100","104","101"
"chemistry-l13-1791","13","Hvilken kjemisk formel har natriumperoksid?","Na₂O₂","NaO₂","Na₂O","Na₃O₂"
"chemistry-l13-1792","13","Hva er kokepunktet for kvikksølv i grader Celsius?","357","280","420","312"
"chemistry-l13-1793","13","Hva er atomnummeret til hafnium?","72","71","73","70"
"chemistry-l13-1794","13","Hvilken kjemisk formel har ammoniumnitrat?","NH₄NO₃","NH₃NO₃","N₂H₄O₃","NH₄NO₂"
"chemistry-l13-1795","13","Hva er kokepunktet for etanol i grader Celsius?","78,4","82,5","75,2","85,0"
"chemistry-l13-1796","13","Hvilken kjemisk formel har kalsiumkarbid?","CaC₂","Ca₂C","CaC₃","Ca₃C₂"
"chemistry-l13-1797","13","Hva er atomnummeret til promethium?","61","60","62","59"
"chemistry-l13-1798","13","Hvilken kjemisk formel har fosforpentoksid?","P₂O₅","P₃O₅","PO₅","P₂O₃"
"chemistry-l13-1799","13","Hva er smeltepunktet for svovel i grader Celsius?","115,21","95,50","135,80","105,30"
"chemistry-l13-1800","13","Hvilken kjemisk formel har bariumsulfat?","BaSO₄","Ba₂SO₄","BaSO₃","BaS₂O₄"
"chemistry-l13-1801","13","Hva er atomnummeret til ruthenium?","44","43","45","46"
"chemistry-l13-1802","13","Hvilken kjemisk formel har magnesiumhydroksid?","Mg(OH)₂","MgOH","Mg₂(OH)₂","Mg(OH)₃"
"chemistry-l13-1803","13","Hva er kokepunktet for benzol i grader Celsius?","80,1","75,5","85,3","72,8"
"chemistry-l13-1804","13","Hvilken kjemisk formel har nikkeloksid?","NiO","Ni₂O","NiO₂","Ni₃O"
"chemistry-l13-1805","13","Hva er atomnummeret til gallium?","31","30","32","29"
"chemistry-l13-1806","13","Hvilken kjemisk formel har kaliumperoksid?","K₂O₂","KO₂","K₂O","K₃O₂"
"chemistry-l13-1807","13","Hva er smeltepunktet for jod i grader Celsius?","113,7","95,2","125,5","102,0"
"chemistry-l13-1808","13","Hva er atomnummeret til palladium?","46","45","47","48"
"chemistry-l13-1809","13","Hvilken kjemisk formel har zinkoksid?","ZnO","Zn₂O","ZnO₂","Zn₃O"
"chemistry-l13-1810","13","Hva er kokepunktet for kloroform i grader Celsius?","61,2","55,8","68,5","48,3"
"chemistry-l13-1811","13","Hvilken kjemisk formel har kobaltoksid?","CoO","Co₂O","CoO₂","Co₃O"
"chemistry-l13-1812","13","Hva er atomnummeret til samarium?","62","61","63","60"
"chemistry-l13-1813","13","Hvilken kjemisk formel har natriumsulfat?","Na₂SO₄","NaSO₄","Na₃SO₄","Na₂SO₃"
"chemistry-l13-1814","13","Hva er smeltepunktet for bly i grader Celsius?","327,5","301,2","345,8","315,0"
"chemistry-l13-1815","13","Hvilken kjemisk formel har mangantrioksid?","Mn₂O₃","MnO₃","Mn₃O₂","MnO₂"
"chemistry-l13-1816","13","Hva er atomnummeret til americium?","95","94","96","93"
"chemistry-l13-1817","13","Hvilken kjemisk formel har litiumhydroksid?","LiOH","Li₂OH","LiO₂H","Li(OH)₂"
"chemistry-l13-1818","13","Hva er kokepunktet for metanol i grader Celsius?","64,7","58,5","72,3","51,0"
"chemistry-l13-1819","13","Hvilken kjemiker oppdaget det periodiske systemet i 1869?","Dmitri Mendeleev","Julius Lothar Meyer","Johann Döbereiner","Alexandre-Émile Béguyer de Chancourtois"
"chemistry-l13-1820","13","I hvilket år ble atommodellen med elektronskall først foreslått av Niels Bohr?","1913","1905","1911","1915"
"chemistry-l13-1821","13","Hvilken fransk kjemiker er kjent for å ha oppdaget radioaktivitet?","Henri Becquerel","Louis Pasteur","Claude Bernard","Jean-Baptiste Dumas"
"chemistry-l13-1822","13","Hvem fikk Nobelprisen i kjemi i 1911 for oppdagelsen av radium og polonium?","Marie Curie","Pierre Curie","Ernest Rutherford","Irène Joliot-Curie"
"chemistry-l13-1823","13","I hvilket år ble Avogadros tall første gang eksperimentelt bekreftet?","1913","1908","1916","1910"
"chemistry-l13-1824","13","Hvilken kjemiker formulerte loven om konstante proporsjoner i 1799?","Joseph Proust","Antoine Lavoisier","John Dalton","Claude Louis Berthollet"
"chemistry-l13-1825","13","Hvem oppdaget oksygen i 1774?","Joseph Priestley","Antoine Lavoisier","Carl Wilhelm Scheele","Henry Cavendish"
"chemistry-l13-1826","13","I hvilket år publiserte John Dalton sin atomoteorien?","1808","1805","1810","1803"
"chemistry-l13-1827","13","Hvilken kjemiker oppdaget hydrogenionen og introduserte pH-skalaen?","Søren Peder Lauritz Sørensen","Friedrich Wilhelm Ostwald","Svante Arrhenius","Walter Nernst"
"chemistry-l13-1828","13","Hvem formulerte teorien om koordinasjonkjemien i 1893?","Alfred Werner","Dmitri Mendeleev","Paul Ehrlich","Ernst Fischer"
"chemistry-l13-1829","13","I hvilket år ble elektrolysens lover først formulert av Michael Faraday?","1833","1828","1836","1831"
"chemistry-l13-1830","13","Hvilken kjemiker oppdaget nitrogen i 1772?","Daniel Rutherford","Joseph Black","Joseph Priestley","Henry Cavendish"
"chemistry-l13-1831","13","Hvem fikk Nobelprisen i kjemi i 1909 for oppdagelsen av katalyse?","Wilhelm Ostwald","Svante Arrhenius","Jacobus van 't Hoff","Hermann Emil Fischer"
"chemistry-l13-1832","13","I hvilket år ble røntgenkrystallografi første gang brukt til å bestemme molekylstruktur?","1912","1910","1914","1915"
"chemistry-l13-1833","13","Hvilken kjemiker oppdaget klor i 1774?","Carl Wilhelm Scheele","Joseph Priestley","Antoine Lavoisier","Humphry Davy"
"chemistry-l13-1834","13","Hvem formulerte loven om gassenes volumer i 1808?","Joseph Louis Gay-Lussac","Jacques Charles","Robert Boyle","Amedeo Avogadro"
"chemistry-l13-1835","13","I hvilket år ble verdet første gang isolert som element?","1863","1859","1865","1860"
"chemistry-l13-1836","13","Hvilken kjemiker oppdaget fluor som element i 1886?","Henri Moissan","Humphry Davy","André-Marie Ampère","Claude-Louis Berthollet"
"chemistry-l13-1837","13","Hvem formulerte teorien om oksidasjonstilstander systematisk?","Linus Pauling","Gilbert Lewis","Irving Langmuir","Walther Kossel"
"chemistry-l13-1838","13","Hvilken kjemiker oppdaget neon, argon og helium?","William Ramsay","John William Strutt","William Crookes","Humphry Davy"
"chemistry-l13-1839","13","Hvem fikk Nobelprisen i kjemi i 1901 som den første mottaker?","Jacobus Henricus van 't Hoff","Wilhelm Ostwald","Svante Arrhenius","Hermann Emil Fischer"
"chemistry-l13-1840","13","I hvilket år ble glukose første gang syntetisert av Émile Fischer?","1891","1888","1894","1889"
"chemistry-l13-1841","13","Hvilken kjemiker oppdaget kalium og natrium ved elektrolyse i 1807?","Humphry Davy","Michael Faraday","William Nicholson","Johann Ritter"
"chemistry-l13-1842","13","Hvem formulerte teorien om resonans i kjemien?","Linus Pauling","Gilbert Lewis","Robert Robinson","Archibald Scott Couper"
"chemistry-l13-1843","13","I hvilket år ble deuterium oppdaget?","1932","1930","1934","1931"
"chemistry-l13-1844","13","Hvilken kjemiker oppdaget iod i 1811?","Bernard Courtois","Humphry Davy","Carl Wilhelm Scheele","Gay-Lussac"
"chemistry-l13-1845","13","Hvem fikk Nobelprisen i kjemi i 1918 for studier av isotoper?","Frederick Soddy","Ernest Rutherford","Niels Bohr","Max Planck"
"chemistry-l13-1846","13","I hvilket år ble elektronens ladning første gang målt av Robert Millikan?","1909","1906","1911","1908"
"chemistry-l13-1847","13","Hvilken kjemiker formulerte teorien om kjemisk binding basert på elektron-strukturer?","Gilbert Lewis","Irving Langmuir","Walther Kossel","Linus Pauling"
"chemistry-l13-1848","13","Hvem oppdaget bromin som element i 1826?","Antoine Jérôme Balard","Humphry Davy","Carl Wilhelm Scheele","Jean-Baptiste Dumas"
"chemistry-l13-1849","13","I hvilket år ble elektronegativitetskalaen første gang foreslått?","1932","1930","1934","1928"
"chemistry-l13-1850","13","Hvilken kjemiker oppdaget lithium i 1817?","Johan August Arfwedson","Humphry Davy","Jöns Jacob Berzelius","Christian Friedrich Schönbein"
"chemistry-l13-1851","13","Hvem fikk Nobelprisen i kjemi i 1944 for sitt arbeid med kjemiske reaksjoner?","Otto Hahn","Lise Meitner","Fritz Strassmann","Glenn T. Seaborg"
"chemistry-l13-1852","13","I hvilket år ble strukturen på benzen først foreslått av Kekulé?","1865","1862","1867","1860"
"chemistry-l13-1853","13","Hvilken kjemiker oppdaget kamfersyrens struktur som først strukturelt analysert forbindelse?","Julius Bredt","Adolf von Baeyer","Hermann Emil Fischer","August Wilhelm von Hofmann"
"chemistry-l13-1854","13","Hvem formulerte loven om isomorfi?","Eilhardt Mitscherlich","Jöns Jacob Berzelius","Johann Döbereiner","Dmitri Mendeleev"
"chemistry-l13-1855","13","I hvilket år ble vanns sammensetning første gang fastslått av Henry Cavendish?","1781","1778","1783","1784"
"chemistry-l13-1856","13","Hvilken kjemiker oppdaget acetilen gass?","Edmund Davy","Michael Faraday","Christian Friedrich Schönbein","Friedrich Wöhler"
"chemistry-l13-1857","13","Hva er rekordens densitet blant alle kjente grunnstoffer ved romtemperatur?","Osmium","Iridium","Platinum","Wolfram"
"chemistry-l13-1858","13","Hvilket element har det største atomradiusen blant alle grunnstoffer?","Francium","Cæsium","Radium","Kalium"
"chemistry-l13-1859","13","Hva er det høyeste antall elektroner som kan være i f-orbitalen?","14","10","18","12"
"chemistry-l13-1860","13","Hvilket grunnstoff har rekorden for det laveste kokepunktet blant ikke-radioaktive elementer?","Helium","Hydrogen","Nitrogen","Neon"
"chemistry-l13-1861","13","Hva er det høyeste antall protoner som finnes i et naturlig forekommende grunnstoff?","92","94","90","86"
"chemistry-l13-1862","13","Hvilket grunnstoff har det største elektronegativitetsavviket i en periodetabell?","Fluor","Oksygen","Klor","Nitrogen"
"chemistry-l13-1863","13","Hva er det største molekylværet som naturlig forekommer i atmosfæren?","C₁₅H₃₂","C₁₀H₂₀","C₈H₁₆","C₂₀H₄₀"
"chemistry-l13-1864","13","Hvilket grunnstoff har det høyeste ioniseringsenergi blant alle elementer?","Helium","Neon","Hydrogen","Argon"
"chemistry-l13-1865","13","Hva er det største antall isomerer som kan dannes fra en enkelt molekylformel?","366","256","512","128"
