"id","level","prompt","correct","distractor1","distractor2","distractor3"
"litterature-l11-1566","11","I hvilket år publiserte Leo Tolstoj «Krig og fred» som sitt største verk?","1869","1866","1872","1865"
"litterature-l11-1567","11","Hvilken engelsk forfatter skrev «Middlemarch» som en betydelig realistisk roman?","George Eliot","Elizabeth Gaskell","Charlotte Brontë","Thomas Hardy"
"litterature-l11-1568","11","Hvem var den franske symbolist-forfatteren som skrev «Les Chants de Maldoror»?","Comte de Lautréamont","Stephane Mallarmé","Paul Verlaine","Arthur Rimbaud"
"litterature-l11-1569","11","I hvilken århundre utviklet Portugals litteratur sitt høydepunkt med «Descobrimentos»-perioden?","15.-16. århundre","13.-14. århundre","17.-18. århundre","12.-13. århundre"
"litterature-l11-1570","11","Hvilken norsk litteraturhistoriker påvirket forståelsen av norsk litteratisk tradisjon først?","Halvdan Koht","Georg Brandes","Fredrik Paasche","Arne Garborg"
"litterature-l11-1571","11","Hvem skrev «The Canterbury Tales» som grunnla engelsk litteraturtradisjonen?","Geoffrey Chaucer","John Gower","William Langland","Thomas Hoccleve"
"litterature-l11-1572","11","I hvilken periode ble det norske nynorsk-språket formelt etablert av Ivar Aasen?","1848-1873","1840-1850","1860-1880","1870-1890"
"litterature-l11-1573","11","Hvilken dansk forfatter skrev «Soren Kierkegaard»-inspirert litteratur på 1860-1880-tallet?","Georg Brandes","J.P. Jacobsen","Holger Drachmann","Sophus Schandorph"
"litterature-l11-1574","11","Hvilken roman har det høyeste antall ord blant alle utgitte skjønnlitterære verk?","Les Misérables av Victor Hugo","War and Peace av Lev Tolstoj","In Search of Lost Time av Marcel Proust","The Stand av Stephen King"
"litterature-l11-1575","11","Hvor mange ganger har William Shakespeare blitt sitert i Oxford English Dictionary?","Over 33 000 ganger","Over 22 000 ganger","Over 44 000 ganger","Over 15 000 ganger"
"litterature-l11-1576","11","Hvilket år ble den første boken utgitt som solgte over 100 millioner eksemplarer?","1859","1847","1871","1865"
"litterature-l11-1577","11","Hva er det mest oversatte litterære verket i verden basert på antall språk?","Bibelen","Koranen","Don Quixote","Alice i Eventyrland"
"litterature-l11-1578","11","Hvor mange språk har Harry Potter-serien blitt oversatt til?","80 språk","67 språk","92 språk","73 språk"
"litterature-l11-1579","11","Hvilken forfatter har skrevet flest bøker ifølge Guinness World Records?","Barbara Cartland","Danielle Steel","Isaac Asimov","Agatha Christie"
"litterature-l11-1580","11","Hvor mange bøker skrev Barbara Cartland i løpet av hennes karriere?","723 bøker","645 bøker","801 bøker","687 bøker"
"litterature-l11-1581","11","Hvilket verk inneholder det høyeste antall tegn blant alle litterære verk?","A Tale of Two Cities","Vanity Fair","Middlemarch","The Pickwick Papers"
"litterature-l11-1582","11","Hvor mange bind består Agatha Christies samlede verker av når de ble samlet?","66 bind","54 bind","78 bind","61 bind"
"litterature-l11-1583","11","Hvilken skjønnlitterær roman var den første som ble utgitt som e-bok?","The Last Temptation av Michael Blumlein","Neuromancer av William Gibson","Snow Crash av Neal Stephenson","Virtual Light av William Gibson"
"litterature-l11-1584","11","Hvor mange utgaver av Don Quixote ble solgt i løpet av første året etter publisering?","4 utgaver","2 utgaver","6 utgaver","8 utgaver"
"litterature-l11-1585","11","Hvilken roman har det høyeste antall karakterer blant alle litterære verk?","Les Misérables","War and Peace","Anna Karenina","Great Expectations"
"litterature-l11-1586","11","Hvor mange ord inneholder den lengste meldingen i litteraturen?","Over 1 600 000 ord","Over 900 000 ord","Over 2 100 000 ord","Over 750 000 ord"
"litterature-l11-1587","11","Hvilket språk er den mest brukte språket i oversettelser av litteratur?","Engelsk","Tysk","Fransk","Spansk"
"litterature-l11-1588","11","Hvor mange ganger har ordet 'the' blitt brukt i alle litterære verk samlet?","Ikke gitt et eksakt tall i kilder","Over 5 milliarder ganger","Over 10 milliarder ganger","Over 2 milliarder ganger"
"litterature-l11-1589","11","Hvilken forfatter har den høyeste gjennomsnittlige ordantall per bok?","Victor Hugo","James Joyce","Thomas Wolfe","Herman Melville"
"litterature-l11-1590","11","Hvor mange Nobelpris i litteratur ble tildelt før år 1920?","16 priser","12 priser","20 priser","8 priser"
"litterature-l11-1591","11","Hvilken bok har blitt utgitt i flest utgaver blant alle bøker?","Bibelen","Koranen","Mao's Little Red Book","Don Quixote"
"litterature-l11-1592","11","Hva er antallet unike ord brukt av Shakespeare i hans samtlige verk?","31 534 ord","25 000 ord","38 000 ord","28 500 ord"
"litterature-l11-1593","11","Hvilken norsk forfatter har skrevet flest antall bøker?","Gunnar Staalesen","Lars Saabye Christensen","Jostein Gaarder","Jens Bjørneboe"
"litterature-l11-1594","11","Hvor mange ord inneholder gjennomsnittlig en novel sammenlignet med tidligere århundrer?","80 000-100 000 ord","50 000-70 000 ord","120 000-150 000 ord","40 000-60 000 ord"
"litterature-l11-1595","11","Hvilken skjønnlitterær forfatter har høyest antall utgivelser i et enkelt år?","Isaac Asimov","Arthur Conan Doyle","L. Ron Hubbard","Prolific Writers Anonymous"
"litterature-l11-1596","11","Hvor mange sider har den lengste kriminalroman noensinne utgitt?","Over 1 400 sider","Over 900 sider","Over 1 800 sider","Over 700 sider"
"litterature-l11-1597","11","Hvilken forfatter har mottatt flest nominasjoner til Nobelpris i litteratur?","Selma Lagerlöf","Henrik Ibsen","Knut Hamsun","August Strindberg"
"litterature-l11-1598","11","Hva er gjennomsnittlig antall ord per side i klassiske litterære verk?","250-300 ord","150-200 ord","350-400 ord","100-150 ord"
"litterature-l11-1599","11","Hvor mange utgaver av Pride and Prejudice ble solgt første året?","1 500 eksemplarer","500 eksemplarer","3 000 eksemplarer","750 eksemplarer"
"litterature-l11-1600","11","Hvilken sjanger har høyest antall utgitt bøker globalt?","Romantikk","Mysterium","Science fiction","Biografi"
"litterature-l11-1601","11","Hvor mange språk ble Faust oversatt til før 1900?","Over 70 språk","Over 40 språk","Over 100 språk","Over 50 språk"
"litterature-l11-1602","11","Hvilken forfatter har høyeste antall utgaver av sine bøker?","Lenin","Stalin","Mao","Hitler"
"litterature-l11-1603","11","Hva er det gjennomsnittlige antall sider for en moderne roman?","300-400 sider","150-250 sider","450-550 sider","100-150 sider"
"litterature-l11-1604","11","Hvor mange ord skrev Jane Austen totalt i alle hennes romaner?","Over 725 000 ord","Over 600 000 ord","Over 850 000 ord","Over 500 000 ord"
"litterature-l11-1605","11","Hvilken bok har vunnet flest litterære priser på ett år?","The Remains of the Day","Beloved","The English Patient","Life of Pi"
"litterature-l11-1606","11","Hva er antallet sider i den lengste filosofiske roman?","Over 1 500 sider","Over 900 sider","Over 2 000 sider","Over 1 000 sider"
"litterature-l11-1607","11","Hvor mange bøker ble utgitt årlig globalt rundt år 2010?","Over 2 millioner bøker","Over 1 million bøker","Over 3 millioner bøker","Over 500 000 bøker"
"litterature-l11-1608","11","Hvilken forfatter har høyeste antall bøker på bestselgerlister?","Danielle Steel","Stephen King","Nora Roberts","J.K. Rowling"
"litterature-l11-1609","11","Hva er gjennomsnittlig antall ord i en korthistorie?","1 500-3 000 ord","500-1 000 ord","5 000-7 000 ord","3 500-5 000 ord"
"litterature-l11-1610","11","Hvor mange bøker av Lev Tolstoj ble oversatt før hans død?","Over 40 bøker","Over 20 bøker","Over 60 bøker","Over 30 bøker"
"litterature-l11-1611","11","Hvilken roman ble trykt i fleste opplag først året den ble utgitt?","Harry Potter and the Philosopher's Stone","The Da Vinci Code","The Hobbit","The Lord of the Rings"
"litterature-l12-1612","12","Hvilken italiensk forfatter skrev ""Vita Nuova"" tidlig på 1290-tallet?","Dante Alighieri","Petrarca","Boccaccio","Cavalcanti"
"litterature-l12-1613","12","Hvilken engelsk dramatiker skrev ""Tamburlaine the Great""?","Christopher Marlowe","William Shakespeare","Ben Jonson","Thomas Kyd"
"litterature-l12-1614","12","Hvor mange sonetter skrev Shakespeare ifølge den offisielle samlingen fra 1609?","154","147","161","156"
"litterature-l12-1615","12","Hvilken fransk forfatter skrev ""Les Liaisons dangereuses"" i 1782?","Pierre Choderlos de Laclos","Marquis de Sade","François Rabelais","Stendhal"
"litterature-l12-1616","12","I hvilket århundre ble den gotiske litteraturgenren først etablert?","Det 18. århundre","Det 16. århundre","Det 17. århundre","Det 19. århundre"
"litterature-l12-1617","12","Hvilket engelsk vardehus inspirerte Charles Dickens til å skrive ""Oliver Twist""?","Drury Lane","Covent Garden","Seven Dials","Whitechapel"
"litterature-l12-1618","12","Hvilken tysk forfatter skrev ""Die Leiden des jungen Werthers""?","Johann Wolfgang von Goethe","Friedrich Schiller","Heinrich Heine","Gotthold Lessing"
"litterature-l12-1619","12","Hvilken russisk forfatter skrev ""Psykologien til forbrytelsen"" (Prestuplenie i nakazanie)?","Fjodor Dostojevskij","Ivan Turgenev","Lev Tolstoj","Nikolaj Gogol"
"litterature-l12-1620","12","Hvilken fransk forfatter grunnla realismebevegelsen med ""Le Père Goriot""?","Honoré de Balzac","Gustave Flaubert","Alexandre Dumas","Prosper Mérimée"
"litterature-l12-1621","12","I hvilket år utgav Mary Shelley sitt originale ""Frankenstein""-manuskript?","1818","1816","1820","1819"
"litterature-l12-1622","12","Hvilken irsk dramatiker skrev ""Waiting for Godot""?","Samuel Beckett","Sean O'Casey","John Millington Synge","Oscar Wilde"
"litterature-l12-1623","12","Hvilken nordisk forfatter skrev ""Et dukkehjem"" i 1879?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Knut Hamsun"
"litterature-l12-1624","12","I hvilket århundre skrev Murasaki Shikibu ""The Tale of Genji""?","Det 11. århundre","Det 10. århundre","Det 12. århundre","Det 9. århundre"
"litterature-l12-1625","12","Hvilken engelsk forfatter skrev ""Wuthering Heights"" under pseudonymen ""Bell Ellis""?","Emily Brontë","Charlotte Brontë","Anne Brontë","George Eliot"
"litterature-l12-1626","12","Hvilken spansk forfatter skrev ""Don Quixote"" som ble utgitt første gang i 1605?","Miguel de Cervantes","Lope de Vega","Pedro Calderón de la Barca","Garcilaso de la Vega"
"litterature-l12-1627","12","I hvilken By var Denis Diderot redaktør av ""Encyclopédie""?","Paris","Lyon","Marseille","Toulouse"
"litterature-l12-1628","12","Hvilken amerikansk forfatter skrev ""Moby Dick"" i 1851?","Herman Melville","Nathaniel Hawthorne","James Fenimore Cooper","Washington Irving"
"litterature-l12-1629","12","Hvilken gresk dramatiker skrev tragedien ""Medeia"" rundt 431 før Kristus?","Euripides","Sofokles","Aischylos","Aristofanes"
"litterature-l12-1630","12","I hvilken år ble Oscar Wildes ""The Picture of Dorian Gray"" først utgitt?","1890","1888","1892","1889"
"litterature-l12-1631","12","Hvilken fransk forfatter skrev ""Notre-Dame de Paris"" i 1831?","Victor Hugo","Alexandre Dumas","Eugène Sue","George Sand"
"litterature-l12-1632","12","I hvilken år ble Søren Kierkegaards ""Enten - Eller"" første gang utgitt?","1843","1841","1845","1844"
"litterature-l12-1633","12","Hvilken tysk forfatter skrev ""The Sorrows of Young Werther"" som inspirerte Werther-selvmord?","Johann Wolfgang von Goethe","Friedrich Schiller","Christoph Martin Wieland","Gottfried August Bürger"
"litterature-l12-1634","12","Hvilken russisk dikter skrev ""Eugene Onegin"" som ble utgitt mellom 1833 og 1837?","Alexander Pushkin","Mikhail Lermontov","Nikolaj Gogol","Sergei Esenin"
"litterature-l12-1635","12","I hvilket språk skrev Dante Alighieri opprinnelig ""The Divine Comedy""?","Italiensk (Toskansk dialekt)","Latin","Fransk","Provençalsk"
"litterature-l12-1636","12","Hvilken engelskmann skrev ""An Enquiry Concerning Human Understanding"" i 1748?","David Hume","John Locke","Thomas Hobbes","George Berkeley"
"litterature-l12-1637","12","Hvilken århundre var ""The Golden Age of Spanish Literature"" (Siglo de Oro)?","Det 16. og 17. århundre","Det 15. og 16. århundre","Det 17. og 18. århundre","Det 14. og 15. århundre"
"litterature-l12-1638","12","Hvilken engelsk forfatter skrev ""Robinson Crusoe"" som ble utgitt i 1719?","Daniel Defoe","Jonathan Swift","Henry Fielding","Samuel Richardson"
"litterature-l12-1639","12","I hvilket år ble Charlotte Brontës ""Jane Eyre"" først utgitt?","1847","1845","1849","1846"
"litterature-l12-1640","12","Hvilken tysk forfatter skrev ""Faust"" som ble fullført i 1832?","Johann Wolfgang von Goethe","Friedrich Schiller","Heinrich Heine","Gotthold Lessing"
"litterature-l12-1641","12","Hvilken engelsk dikter skrev ""The Faerie Queene"" på slutten av 1500-tallet?","Edmund Spenser","Sir Philip Sidney","Samuel Daniel","Michael Drayton"
"litterature-l12-1642","12","I hvilken år ble Jean-Jacques Rousseaus ""The Social Contract"" utgitt?","1762","1760","1764","1761"
"litterature-l12-1643","12","Hvilken amerikansk forfatter skrev ""The Scarlet Letter"" som ble utgitt i 1850?","Nathaniel Hawthorne","Herman Melville","Henry David Thoreau","James Fenimore Cooper"
"litterature-l12-1644","12","Hvilken fransk forfatter skrev ""Candide"" i 1759?","Voltaire","Jean-Jacques Rousseau","Denis Diderot","Montesquieu"
"litterature-l12-1645","12","I hvilken år blev Bram Stokers ""Dracula"" først utgitt som roman?","1897","1895","1899","1896"
"litterature-l12-1646","12","Hvilken norsk forfatter skrev ""Gjengangere"" (Gjentagelser) som drama i 1888?","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland","Jonas Lie"
"litterature-l12-1647","12","Hvilken engelsk forfatter skrev ""Gulliver's Travels"" i 1726?","Jonathan Swift","Daniel Defoe","Henry Fielding","Laurence Sterne"
"litterature-l12-1648","12","I hvilket århundre levde Miguel de Cervantes?","Det 16. og 17. århundre","Det 15. og 16. århundre","Det 17. og 18. århundre","Det 14. og 15. århundre"
"litterature-l12-1649","12","Hvilken forfatter skrev romanen «Mørkemenn» som utkom i 2013?","Knut Hamsun","Jon Fosse","Lars Saabye Christensen","Gunnar Staalesen"
"litterature-l12-1650","12","Hvilken fransk forfatter skrev «Les Misérables»?","Victor Hugo","Alexandre Dumas","Honoré de Balzac","Gustave Flaubert"
"litterature-l12-1651","12","Hvilket pseudonym brukte Charlotte Brontë da hun publiserte «Jane Eyre»?","Currer Bell","George Eliot","Acton Bell","Ellis Bell"
"litterature-l12-1652","12","Hvilken britisk forfatter skrev «Ulysses» som ble utgitt i 1922?","James Joyce","Virginia Woolf","D.H. Lawrence","Aldous Huxley"
"litterature-l12-1653","12","Hva var Gabriel García Márquez sitt første store litterære verk?","Hundre år med ensomhet","Kronikkene om en forutbestemt død","Kjærlighet i tidsalderen av kolera","Generalissimusen sin høst"
"litterature-l12-1654","12","Hvilken amerikansk forfatter skrev «Moby-Dick»?","Herman Melville","Nathaniel Hawthorne","James Fenimore Cooper","Washington Irving"
"litterature-l12-1655","12","Hvor mange år var Dante Alighieri i eksil fra Firenze?","20","15","25","18"
"litterature-l12-1656","12","I hvilken by ble Oscar Wilde født?","Dublin","London","Oxford","Manchester"
"litterature-l12-1657","12","Hvilken forfatter skrev «En døsklokke» under pseudonymet George Orwell?","Eric Blair","John Boynton Priestley","Aldous Huxley","H.G. Wells"
"litterature-l12-1658","12","Hvor mange barnebok-serier skrev Enid Blyton?","Mer enn 200","Mer enn 100","Omtrent 75","Omtrent 150"
"litterature-l12-1659","12","Hvilket år ga Friedrich Nietzsche ut «Således talte Zarathustra»?","1883","1880","1886","1881"
"litterature-l12-1660","12","Hvilken skandinavisk forfatter skrev «Spøkelser» som var et av hans første skuespill?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Holberg"
"litterature-l12-1661","12","I hvilket år fikk Samuel Beckett Nobelprisen i litteratur?","1969","1965","1971","1967"
"litterature-l12-1662","12","Hvor mange år bodde J.R.R. Tolkien i Oxford?","34","28","40","25"
"litterature-l12-1663","12","Hvilken forfatter skrev «Jane Eyre»?","Charlotte Brontë","Emily Brontë","Anne Brontë","Elizabeth Gaskell"
"litterature-l12-1664","12","I hvilket år utgav Henrik Ibsen sitt siste drama «Når vi døde våkner»?","1899","1897","1901","1895"
"litterature-l12-1665","12","Hvem skrev «Den store Gatsby» som utkom i 1925?","F. Scott Fitzgerald","Ernest Hemingway","John Dos Passos","Sinclair Lewis"
"litterature-l12-1666","12","Hvilken forfatter skrev «Frankenstein» som ble publisert i 1818?","Mary Shelley","Claire Clairmont","Jane Austen","Ann Radcliffe"
"litterature-l12-1667","12","I hvilken by døde Franz Kafka?","Wien","Prag","Berlin","Budapest"
"litterature-l12-1668","12","Hvilken forfatterin skrev «The Awakening» som utkom i 1899?","Kate Chopin","Harriet Beecher Stowe","Louisa May Alcott","Sarah Orne Jewett"
"litterature-l12-1669","12","Hvilket land var Umberto Eco fra før han skrev «Rosens navn»?","Italia","Frankrike","Spania","Tyskland"
"litterature-l12-1670","12","I hvilket år ble «Pride and Prejudice» først utgitt?","1813","1811","1815","1810"
"litterature-l12-1671","12","Hvilken engelsk forfatter skrev «Wuthering Heights»?","Emily Brontë","Charlotte Brontë","Anne Brontë","George Eliot"
"litterature-l12-1672","12","I hvilket år vant Gustave Flaubert saken mot påtale for «Madame Bovary»?","1857","1855","1859","1856"
"litterature-l12-1673","12","Hvilken argentinsk forfatter skrev «Ficciones»?","Jorge Luis Borges","Julio Cortázar","Adolfo Bioy Casares","Manuel Mujica Láinez"
"litterature-l12-1674","12","Hvor mange sider har originalutgaven av «À la recherche du temps perdu» av Marcel Proust?","Omtrent 3000","Omtrent 2000","Omtrent 4000","Omtrent 2500"
"litterature-l12-1675","12","Hvilken forfatter skrev «The Picture of Dorian Gray»?","Oscar Wilde","George Bernard Shaw","W.B. Yeats","Thomas Hardy"
"litterature-l12-1676","12","I hvilken by skrev Vladimir Nabokov «Lolita»?","Paris","Berlin","Rom","Genève"
"litterature-l12-1677","12","Hvilken portugisisk forfatter skrev «Memoriales»?","Fernando Pessoa","José Saramago","Eça de Queiroz","Miguel Torga"
"litterature-l12-1678","12","I hvilket år fikk Pär Lagerkvist Nobelprisen i litteratur?","1951","1949","1953","1950"
"litterature-l12-1679","12","Hvem skrev «The Brothers Karamazov»?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Anton Tsjekjov"
"litterature-l12-1680","12","Hvilken forfatter skrev «Gjengjeldelsen» som er hans første roman?","Knut Hamsun","Alexander Kielland","Jonas Lie","Bjørnstjerne Bjørnson"
"litterature-l12-1681","12","I hvilket år døde Agatha Christie?","1976","1973","1978","1974"
"litterature-l12-1682","12","Hvilken forfatter skrev «One Hundred Years of Solitude»?","Gabriel García Márquez","Carlos Fuentes","Mario Vargas Llosa","Isabel Allende"
"litterature-l12-1683","12","I hvilken by var Henrik Ibsen bosatt da han skrev «Dolls House»?","Rom","München","Firenze","Napoli"
"litterature-l12-1684","12","Hvilken amerikanskforfatter skrev «Catch-22»?","Joseph Heller","Kurt Vonnegut","Thomas Pynchon","Don DeLillo"
"litterature-l12-1685","12","I hvilket år utgav Virginia Woolf «Mrs Dalloway»?","1925","1923","1927","1924"
"litterature-l12-1686","12","Hvilken forfatter skrev «The Grapes of Wrath»?","John Steinbeck","William Faulkner","Ernest Hemingway","Sinclair Lewis"
"litterature-l12-1687","12","Hvilken europeisk stat forbudte all publisering av Voltaires verker mellom 1759 og 1830?","Frankrike","Østerrike","Preussen","Sverige"
"litterature-l12-1688","12","I hvilket år ble det første amerikanske opplagstallet på over 100 000 eksemplarer registrert for en roman?","1852","1847","1858","1843"
"litterature-l12-1689","12","Hvilken romersk dikter skrev 'Metamorfosene' rundt år 8 e.Kr. før han ble sendt i eksil?","Ovidius","Tibullus","Propertius","Lucan"
"litterature-l12-1690","12","Hvem var den første kvinnelige eieren av et betydelig forlag i Tyskland, etablert i 1711?","Wilhelmine Mechthild von Gottsched","Catharina Birkmann","Maria Gabler","Elisabeth Wambach"
"litterature-l12-1691","12","I hvilken middelalderbygning i Oxford ble de første permanente bøkene deponert rundt 1320?","Merton College Library","Bodleian Library","Duke Humfrey's Library","Christchurch Library"
"litterature-l12-1692","12","Hvilken islamsk gelerd fra 9. århundre skrev 'Kitab al-Fihrist', en omfattende bibliografi?","Al-Nadim","Al-Jahiz","Ibn Sina","Al-Tabari"
"litterature-l12-1693","12","Hvilket språk brukte Dante Alighieri bevisst for å skrive 'Divina Commedia' i stedet for latin?","Toskaansk dialekt","Umbriansk dialekt","Venetiansk dialekt","Siciliansk dialekt"
"litterature-l12-1694","12","I hvilket år etablerte Johannes Gutenberg sitt trykkeri i Mainz?","1450","1440","1455","1445"
"litterature-l12-1695","12","Hvilken engelsk forfatter skrev 'The Pilgrim's Progress' mens han var fengslet på grunn av religiøse overbevisninger?","John Bunyan","George Fox","William Penn","John Wesley"
"litterature-l12-1696","12","Hvem var forfatter av 'The Tale of Genji', betraktet som verdens første moderne roman fra tidlig 11. århundre?","Murasaki Shikibu","Sei Shonagon","Ono no Komachi","Izumi Shikibu"
"litterature-l12-1697","12","I hvilken by etablerte Aldus Manutius sitt berømte forlag i 1494?","Venezia","Florens","Rom","Milano"
"litterature-l12-1698","12","Hvilken gresk filosof skrev 'Politeia' (Staten) rundt 380 f.Kr.?","Platon","Sokrates","Aristoteles","Xenofon"
"litterature-l12-1699","12","Hvem oversatte først Bibelen til engelsk fra original språk, noe som førte til at han ble henrettet?","William Tyndale","John Wycliffe","Miles Coverdale","Robert Estienne"
"litterature-l12-1700","12","Hvilken italiensk poet var først med å systematisk bruke hendekasyllabiske vers i sonetter?","Petrarca","Dante Alighieri","Guido Cavalcanti","Cino da Pistoia"
"litterature-l12-1701","12","I hvilken periode blomstret den arabiske litteraturen under Abbasidkalifa Ma'mun?","813-833 e.Kr.","800-820 e.Kr.","825-850 e.Kr.","790-810 e.Kr."
"litterature-l12-1702","12","Hvilken fransk dramatiker skrev 'Andromaque' som sitt første betydelige tragedieverk i 1667?","Jean Racine","Pierre Corneille","Molière","Voltaire"
"litterature-l12-1703","12","Hvem skrev 'Beowulf', det eldste bevarede engelsk-språklige eposet fra 8. århundre?","Ukjent forfatter","Bede","Aelred av Rievaulx","Layamon"
"litterature-l12-1704","12","I hvilket år publiserte Mary Wollstonecraft 'A Vindication of the Rights of Woman'?","1792","1789","1795","1788"
"litterature-l12-1705","12","Hvilken tysk dikter og dramatiker skrev 'Faust' som sitt hovedverk?","Johann Wolfgang von Goethe","Friedrich Schiller","Heinrich Heine","Gotthold Ephraim Lessing"
"litterature-l12-1706","12","Hvem grunnla Det engelske litteraturselskap og bidro til normalisering av engelsk språk i 1662?","Royal Society of London","The Kit-Cat Club","The Scribblers Club","The Literary Club"
"litterature-l12-1707","12","Hvilken kinesisk roman fra 14. århundre er kjent som 'Klassiken av de fire store bøkene'?","Sanguozhen Yanyi (Romansen om de tre riker)","Jinpingmei","Xiyouji","Hongloumeng"
"litterature-l12-1708","12","I hvilket år utga Samuel Richardson 'Pamela', ofte betraktet som den første engelske roman?","1740","1735","1745","1738"
"litterature-l12-1709","12","Hvilken engelsk romantiker skrev 'Lyrical Ballads' sammen med Samuel Coleridge i 1798?","William Wordsworth","John Keats","Lord Byron","Percy Bysshe Shelley"
"litterature-l12-1710","12","Hvilken russisk forfatter skrev 'Forbrytelse og straff' som et psykologisk drama i 1866?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Nikolai Gogol"
"litterature-l12-1711","12","I hvilket århundre blomstret den spanske Guldalder (Siglo de Oro) for litteratur?","16. og 17. århundre","15. og 16. århundre","17. og 18. århundre","14. og 15. århundre"
"litterature-l12-1712","12","Hvilken japansk kunstner og forfatter skrev den indflytelsesrike estetiske teksten 'Kenko no Zuihitsu'?","Kenko","Zeami","Saikaku","Basho"
"litterature-l12-1713","12","Hvem var den første kvinnelige novellist som utga verk under eget navn i England, omkring 1688?","Aphra Behn","Anne Finch","Delarivier Manley","Mary Davys"
"litterature-l12-1714","12","I hvilket år blev trykkfriheden formelt etablert i Sverige gjennom en grundloven?","1766","1760","1772","1762"
"litterature-l12-1715","12","Hvilken irsk forfatter skrev 'Gulliver's Travels' som en politisk satire i 1726?","Jonathan Swift","Daniel Defoe","Henry Fielding","Laurence Sterne"
"litterature-l12-1716","12","Hvilken dansk-norsk forfatter skrev 'Peer Gynt' som dramapoem i 1867?","Henrik Ibsen","Søren Kierkegaard","Jonas Lie","Bjørnstjerne Bjørnson"
"litterature-l12-1717","12","I hvilken arabisk by etablerte Al-Azhar universitet sitt bibliotek rundt år 970 e.Kr.?","Kairo","Bagdad","Damaskus","Kordoba"
"litterature-l12-1718","12","Hvilken fransk filosof og forfatter skrev 'Emile' som et pedagogisk roman i 1762?","Jean-Jacques Rousseau","Voltaire","Denis Diderot","Jean d'Alembert"
"litterature-l12-1719","12","Hvem skrev 'Don Quixote', betraktet som første moderne europeiske roman, i 1605?","Miguel de Cervantes","Lope de Vega","Luis de Góngora","Francisco de Quevedo"
"litterature-l12-1720","12","I hvilket år publiserte Jane Austen 'Pride and Prejudice' under pseudonym?","1813","1810","1816","1811"
"litterature-l12-1721","12","Hvilken gresk forfatter skrev 'Dafnis og Khloe', en av de første romersk-greske romanene?","Longus","Achilles Tatius","Heliodorus","Apuleius"
"litterature-l12-1722","12","Hvem grunnla 'The Tatler', den første betydelige periodiske publikasjonen i England i 1709?","Richard Steele","Joseph Addison","Jonathan Swift","Daniel Defoe"
"litterature-l12-1723","12","I hvilket århundre blomstret den portugisiske litteraturen under Det portugisiske imperiums ekspansjonstid?","16. århundre","15. århundre","17. århundre","14. århundre"
"litterature-l12-1724","12","Hvilken fransk litterær bevegelse initiierte modernismen ved å avvise romantikken omkring 1850?","Realismen","Naturalismen","Symbolismen","Dekadansen"
"litterature-l12-1725","12","Hvem skrev 'Les Liaisons Dangereuses' som en roman i brevform som kritiserte moralen i 1782?","Pierre Choderlos de Laclos","Marquis de Sade","Abbé Prévost","Marivaux"
"litterature-l12-1726","12","I hvilket land ble den første trykte bok (Gutenberg-Bibelen) distribuert til kirker og klostre?","Tyskland","Italia","Frankrike","Nederland"
"litterature-l12-1727","12","Hvilken roman har det høyeste antallet ord blant alle engelskspråklige romaner som er publisert?","Les Misérables","War and Peace","In Search of Lost Time","The Lord of the Rings"
"litterature-l12-1728","12","Hvor mange bøker i Harry Potter-serien brukte ordet 'Muggle' flest ganger?","Harry Potter and the Chamber of Secrets","Harry Potter and the Philosopher's Stone","Harry Potter and the Prisoner of Azkaban","Harry Potter and the Goblet of Fire"
"litterature-l12-1729","12","Hvilken forfatter har solgt flest bøker av alle kvinnelige forfattere gjennom historien?","Agatha Christie","Barbara Cartland","Danielle Steel","J.K. Rowling"
"litterature-l12-1730","12","Hvor mange språk er Don Quixote oversatt til, noe som gjør det til en av de mest oversatte bøkene?","Over 140","Over 100","Over 120","Over 160"
"litterature-l12-1731","12","Hvilken roman ble utgitt i flest opplag i sitt utgivelsesår (1898)?","The War of the Worlds","The Awakening","A Lady of Importance","The Manxman"
"litterature-l12-1732","12","Hvor mange år tok det Shakespeare å skrive alle sine kjente verker?","Cirka 25 år","Cirka 15 år","Cirka 35 år","Cirka 20 år"
"litterature-l12-1733","12","Hvilken forfatters navn vises på flest utgaver av bøker i verden?","William Shakespeare","Agatha Christie","Charles Dickens","Leo Tolstoy"
"litterature-l12-1734","12","Hvor mange noveller skrev Guy de Maupassant estimert i løpet av sin litterære karriere?","Over 300","Rundt 200","Rundt 250","Over 400"
"litterature-l12-1735","12","Hvilken norsk forfatter har fått Nobelprisen i litteratur før alle andre nordiske forfattere?","Bjørnstjerne Bjørnson","Henrik Ibsen","Selma Lagerlöf","August Strindberg"
"litterature-l12-1736","12","Hvilket år ble den første trykte boken utgitt?","1440","1450","1455","1460"
"litterature-l12-1737","12","Hvor mange sider har originalutgaven av War and Peace?","Over 1200","Over 900","Over 1100","Over 1300"
"litterature-l12-1738","12","Hvilket språk har det høyeste antallet oversatte bøker fra andre språk?","Engelsk","Fransk","tysk","Spansk"
