"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l11-1535","11","Hvem var bassisten i The Sex Pistols?","Sid Vicious","Steve Jones","Paul Cook","Johnny Rotten"
"music-l11-1536","11","Hva var Joan Jetts mest kjente band før hennes solokarriere?","The Blackhearts","The Runaways","Suzi Quatro","The Stooges"
"music-l11-1537","11","Hvem var sanger i T. Rex?","Marc Bolan","David Bowie","Slade","Gary Glitter"
"music-l11-1538","11","Hvilken jazzkomponis skrev «Kind of Blue», et av de best solgte jazzalbumene noensinne?","Miles Davis","John Coltrane","Bill Evans","Thelonious Monk"
"music-l11-1539","11","I hvilken by ble blues-sjangeren opprinnerlig født og utviklet seg på slutten av 1800-tallet?","Mississippi Delta","New Orleans","Chicago","Memphis"
"music-l11-1540","11","Hvem var «The Bird» - en av de mest innflytelsesrike jazz-saxofonister i bebop-perioden?","Charlie Parker","Ornette Coleman","John Coltrane","Stan Getz"
"music-l11-1541","11","Hvilket album fra 1959 regnes som Miles Davis' mesterstykke innen modal jazz?","Kind of Blue","Bitches Brew","In a Silent Way","On the Corner"
"music-l11-1542","11","Hvem komponerte og spilte trompet på «Round Midnight», ett av jazzens mest ikoniske stykker?","Thelonious Monk","Dizzy Gillespie","Chet Baker","Freddie Hubbard"
"music-l11-1543","11","Hvilken legendarisk bluesmusiker var kjent som «The King of the Blues» og ga sitt navn til en gitarmodell?","B.B. King","Muddy Waters","John Lee Hooker","Howlin' Wolf"
"music-l11-1544","11","Hvem utviklet og populariserte bebop-jazzen på 1940-tallet sammen med Dizzy Gillespie?","Charlie Parker","Duke Ellington","Count Basie","Art Tatum"
"music-l11-1545","11","Hva er navnet på Miles Davis' elektriske fusion-album fra 1970 som revolusjonerte jazz?","Bitches Brew","Jack Johnson","Get Up with It","Amandla"
"music-l11-1546","11","Hvilken jazz-pianis er kjent som «The Stride Piano Master» fra den tidlige jazzepoeken?","Art Tatum","Duke Ellington","Thelonious Monk","Bill Evans"
"music-l11-1547","11","Hvem spilte saksofon på Miles Davis' «A Kind of Blue» og komponerte flere av sporene?","John Coltrane","Cannonball Adderley","Wayne Shorter","Sonny Rollins"
"music-l11-1548","11","Hvilket blues-element refererer til bruken av svakt flate noter i tonaliteten?","Blue notes","Bent notes","Flat sevenths","Minor pentatonic"
"music-l11-1549","11","Hvem var den første kvinnelige jazz-vokalisten som oppnådde internasjonalt berømmelse på 1930-tallet?","Billie Holiday","Ella Fitzgerald","Sarah Vaughan","Bessie Smith"
"music-l11-1550","11","Hvilken stilretning innen jazz oppsto på 1960-tallet som en reaksjon på modal jazz og innebar fri improvisasjon?","Free jazz","Cool jazz","Hard bop","Soul jazz"
"music-l11-1551","11","Hvem var lederen av Count Basie Orchestra, en av de største jazz Big Bands gjennom tidene?","Count Basie","Duke Ellington","Fletcher Henderson","Jimmy Lunceford"
"music-l11-1552","11","Hvilken legendarisk bluesmusiker skrev og innspilte «Hoochie Coochie Man» i 1954?","Muddy Waters","Howlin' Wolf","John Lee Hooker","Sonny Boy Williamson"
"music-l11-1553","11","Hva er navnet på det karakteristiske blues-skjemaet som består av tolv takters progresjon?","12-bar blues","8-bar blues","16-bar blues","Jazz standard"
"music-l11-1554","11","Hvilken jazz-trombonist var kjent for sitt innovative spill og albumet «Bone-ology»?","J.J. Johnson","Kid Ory","Bill Harris","Frank Rosolino"
"music-l11-1555","11","Hvem komponerte «So What», ett av de mest kjente temaene fra «Kind of Blue»?","Miles Davis","Bill Evans","Wynton Kelly","Cannonball Adderley"
"music-l11-1556","11","Hvilken blues-gitarist var kjent for sitt innovative slide-gitarspill og albumet «The London Sessions»?","Muddy Waters","Robert Johnson","Blind Lemon Jefferson","Son House"
"music-l11-1557","11","Hva kalles den jazz-stilen som oppsto i New Orleans på begynnelsen av 1900-tallet?","New Orleans Jazz","Dixieland","Ragtime","Stride jazz"
"music-l11-1558","11","Hvilken saxofonist var kjent som «The Godfather of Tenor Saxophone» og spilte med Count Basie?","Ben Webster","Coleman Hawkins","Lester Young","Dexter Gordon"
"music-l11-1559","11","Hvem sang «Summertime» fra Gershwins «Porgy and Bess» på en ikonisk måte på 1930-tallet?","Billie Holiday","Ella Fitzgerald","Ethel Waters","Florence Mills"
"music-l11-1560","11","Hvilken bluesmusiker fra Mississippi ble kjent som «The Father of Delta Blues»?","Charlie Patton","Robert Johnson","Son House","Blind Lemon Jefferson"
"music-l11-1561","11","Hva er navnet på Miles Davis' albumserie som kombinerer jazz med hip-hop og elektronisk musikk?","Doo-Bop","Amandla","Tutu","Pangaea"
"music-l11-1562","11","Hvilken jazztrompetist var ledelsen av «Birth of the Cool»-sesjonene i 1949-1950?","Miles Davis","Chet Baker","Dizzy Gillespie","Freddie Hubbard"
"music-l11-1563","11","Hvem var den britiske jazzmusikeren som var kjent for sitt innovative jazzfusionautt på 1970-tallet?","John McLaughlin","Herbie Hancock","Chick Corea","Joe Zawinul"
"music-l11-1564","11","Hvilken bluesmusiker innspilte «Cross Road Blues» og mistet livet før fylte 28 år?","Robert Johnson","Charlie Patton","Son House","Blind Lemon Jefferson"
"music-l11-1565","11","Hva kalles den jazzstilen fra 1950-tallet som favnet grunnskolen av be-bop med soul-influenser?","Hard bop","Soul jazz","Funky jazz","Modal jazz"
"music-l11-1566","11","Hvilken legendarisk jazzpianist kjente sitt improvisasjonsferdigheter og «Art Tatum»-teknikken?","Art Tatum","Oscar Peterson","Thelonious Monk","Bill Evans"
"music-l11-1567","11","Hvem var basisten i Miles Davis' klassiske kvintet fra slutten av 1950-tallet og begynnelsen av 1960-tallet?","Wynton Kelly","Ron Carter","Paul Chambers","James Jamerson"
"music-l11-1568","11","Hvilken bluesmusiker fra Chicago var kjent for sitt høye, gjennomtrengende stemmebrekk?","Howlin' Wolf","Muddy Waters","John Lee Hooker","Willie Dixon"
"music-l11-1569","11","Hva er navnet på den modal jazzstilen som Miles Davis oppfant på «Kind of Blue»?","Modal jazz","Tonal jazz","Free jazz","Atonal jazz"
"music-l11-1570","11","Hvilken jazzkomposer skrev «Giant Steps», kjent for sin komplekse harmoniske struktur?","John Coltrane","Ornette Coleman","Wayne Shorter","Herbie Hancock"
"music-l11-1571","11","Hvem var trommeslager i Miles Davis' klassiske «First Great Quintet» fra 1955-1957?","Philly Joe Jones","Tony Williams","Jimmy Cobb","Roy Haynes"
"music-l11-1572","11","Hvilken bluesmusiker skrev og spilte «Johnny B. Goode»-varianten som inspirerte rock 'n' roll?","Chuck Berry","Muddy Waters","John Lee Hooker","Bo Diddley"
"music-l11-1573","11","Hva kalles den jazzstilen som oppsto på 1950-tallet ved å kombinere cool jazz med hard bop?","Soul jazz","Funky jazz","Modal jazz","Free jazz"
"music-l11-1574","11","Hvilken jazzmusiker regnes som grunnleggeren av den nye jazzavangarden på 1960-tallet?","Ornette Coleman","John Coltrane","Pharoah Sanders","Cecil Taylor"
"music-l11-1575","11","Hvem var den norske jazzmusikeren som var kjent for sitt innovative spill på trekkspill?","Jan Garbarek","Terje Rypdal","Arild Andersen","Palle Danielsson"
"music-l11-1576","11","Hvilken bluesmusiker fra Memphis var kjent for sitt karakteristiske stemmebrekk og «Sun Records»-innspillinger?","Howlin' Wolf","B.B. King","Little Richard","Sam Cooke"
"music-l11-1577","11","Hva er navnet på det karakteristiske bluesakkorden-mønsteret som brukes i flertallet av bluesstykker?","I-IV-V progressjon","vi-IV-I-V progressjon","ii-V-I progressjon","iii-vi-ii-V progressjon"
"music-l11-1578","11","Hvilken jazzmusiker var kjent for sitt innovative spill på vibrafon og albumet «Vibes»?","Lionel Hampton","Milt Jackson","Gary Burton","Bobby Hutcherson"
"music-l11-1579","11","Hvilket platselskap grunnla Dr. Dre i 1996, som senere ble kjent for å signere Eminem?","Aftermath Entertainment","Death Row Records","Shady Records","Interscope Records"
"music-l11-1580","11","Hvem produserte det meste av Nas sitt debutalalbum 'Illmatic' fra 1994?","DJ Premier","Pete Rock","Q-Tip","Large Professor"
"music-l11-1581","11","I hvilket år ble The Notorious B.I.G. drept i Los Angeles?","1997","1996","1998","1995"
"music-l11-1582","11","Hvilket album ga Jay-Z sitt gjennombrudd som soloartist i 1996?","Reasonable Doubt","In My Lifetime, Vol. 1","The Blueprint","American Gangster"
"music-l11-1583","11","Hvem produserte majoriteten av The Wu-Tang Clans klassiske album 'Enter the Wu-Tang (36 Chambers)'?","RZA","GZA","Method Man","Ghostface Killah"
"music-l11-1584","11","I hvilket år ble OutKast sitt dobbeltalbum 'Speakerboxxx/The Love Below' utgitt?","2003","2001","2004","2002"
"music-l11-1585","11","Hva heter Snoop Doggs virkelige navn?","Calvin Cordozar Broadus Jr.","Marcellus Jernigan","Tracy Lauren Marrow","Andre Romelle Young"
"music-l11-1586","11","Hvilket Nas-album fra 1999 anses som et av hans mest kunstneriske verk, med produksjon fra DJ Premier og Timbaland?","I Am...","It Was Written","Stillmatic","Life Is Good"
"music-l11-1587","11","Hvem skrev og produserte låten 'Gin and Juice' som ble Snoop Doggs største hit?","Snoop Dogg og Battlecat","Dr. Dre og Snoop Dogg","Timbaland og Missy Elliott","Quincy Jones og Andre Young"
"music-l11-1588","11","I hvilket år utgav Eminem sitt debutalalbum 'Infinite'?","1996","1997","1999","1995"
"music-l11-1589","11","Hva heter Big Pun sitt virkelige navn?","Christopher Lee Rios","Anthony Criss","Jose Antonio Cartagena","David Jude Jolicoeur"
"music-l11-1590","11","Hvilken kvinnelig rapper var den første til å få en nummer 1-hit på Billboard Hot 100?","Lil' Kim","Queen Latifah","MC Lyte","Salt-N-Pepa"
"music-l11-1591","11","Hvilket album av Rakim og Eric B. fra 1987 regnes som et av de mest innflytelsesrike i hip-hop-historien?","Paid in Full","Follow the Leader","Let the Rhythm Hit 'Em","By Any Means Necessary"
"music-l11-1592","11","Hvem produserte de fleste sporene på Lauryn Hills soloalbum 'The Miseducation of Lauryn Hill'?","Lauryn Hill selv","Timbaland","The Neptunes","Just Blaze"
"music-l11-1593","11","I hvilket år ble The Fugees sitt album 'The Score' utgitt?","1996","1995","1997","1998"
"music-l11-1594","11","Hva er det virkelige navnet til MF DOOM?","Dumile Cedric Thornton","Otis Jackson Jr.","Sean Price","Jason Hunter"
"music-l11-1595","11","Hvilket platselskap ble etablert av Suge Knight i 1991?","Death Row Records","Bad Boy Records","Roc-A-Fella Records","Wu-Tang Records"
"music-l11-1596","11","Hvem produserte 'The Chronic' av Dr. Dre fra 1992?","Dr. Dre","Quincy Jones","DJ Premier","Pete Rock"
"music-l11-1597","11","I hvilket år ble Kendrick Lamars debutalalbum 'good kid, m.A.A.d city' utgitt?","2012","2011","2013","2010"
"music-l11-1598","11","Hva heter A Tribe Called Quest-medlemmet Q-Tip sitt virkelige navn?","Jonathan Davis","Ali Shaheed Muhammad","Kamaal Ibn John Fareed","Phife Dawg"
"music-l11-1599","11","Hvilket album av Slick Rick fra 1989 regnes som et klassisk innflytelsesrikt verk?","The Great Adventures of Slick Rick","Behind Bars","The Ruler's Back","Once Upon a Time in America"
"music-l11-1600","11","Hvem var drapsmännen av Tupac Shakur på Freeway i Las Vegas?","Uoppklart","Suge Knight","Orlando Anderson","Sean Knight"
"music-l11-1601","11","I hvilket år utgav Missy Elliott sitt debutalalbum 'Supa Dupa Fly'?","1997","1996","1998","1999"
"music-l11-1602","11","Hva heter Mos Def sitt virkelige navn?","Dante Terrell Smith","Nasir Jones","Kwamé Harris","Lonnie Lynn"
"music-l11-1603","11","Hvilket album av KRS-One fra 1987 inneholdt klassikeren 'South Bronx'?","Criminal Minded","By All Means Necessary","Blueprint of Hip Hop","Ghetto Music"
"music-l11-1604","11","Hvem produserte Timbalands soundtrackalbum 'Shock Value' fra 2007?","Timbaland","The Neptunes","Kanye West","Just Blaze"
"music-l11-1605","11","I hvilket år ble Lil Wayne sitt album 'Tha Carter IV' utgitt?","2011","2010","2012","2009"
"music-l11-1606","11","Hva heter J. Cole sitt virkelige navn?","Jermaine Cole","Cole Dominique","James Cole","Jerome Cole"
"music-l11-1607","11","Hvilket album av Ghostface Killah fra 1996 anses som en klassiker?","Ironman","Supreme Clientele","Bulletproof Wallets","All That I Got Is You"
"music-l11-1608","11","Hvem var produsenten av majoriteten av Kanye Wests debutalalbum 'The College Dropout' fra 2004?","Kanye West","Just Blaze","The Neptunes","Timbaland"
"music-l11-1609","11","I hvilket år ble 50 Cents album 'Get Rich or Die Tryin'' utgitt?","2003","2002","2004","2005"
"music-l11-1610","11","Hva heter Pusha T sitt virkelige navn?","Terrence Thornton","Tim Westwood","Tony Williams","Terrence Patterson"
"music-l11-1611","11","Hvilket album av Busta Rhymes fra 1996 ga ham sitt gjennombrudd?","The Coming","When Disaster Strikes","E.L. Segundo","Genesis"
"music-l11-1612","11","Hvem produserte låten 'Nuthin' but a 'G' Thang' av Dr. Dre og Snoop Dogg?","Dr. Dre","Quincy Jones","DJ Premier","Pete Rock"
"music-l11-1613","11","I hvilket år utgav Common sitt album 'Like Water for Chocolate'?","2000","1999","2001","2002"
"music-l11-1614","11","Hva heter Black Thought sitt virkelige navn?","Tariq Trotter","Questlove","Malik B","DJ Jazzy Jeff"
"music-l11-1615","11","Hvilket album av Blackstar fra 1998 inneholdt klassikeren 'Definition'?","Mos Def & Talib Kweli Are Black Star","Black on Black","Blackstar Resurrection","Universal Magnetic"
"music-l11-1616","11","Hvem grunnla Roc-A-Fella Records sammen med Jay-Z i 1996?","Damon Dash","Kareem Burke","Suge Knight","Russell Simmons"
"music-l11-1617","11","I hvilket år ble Dr. Dre sitt album 'The Chronic' utgitt?","1992","1991","1993","1994"
"music-l11-1618","11","Hva heter Raekwon sitt virkelige navn?","Corey Woods","Gary Grice","Tony Starks","Lamont Hawkins"
"music-l12-1619","12","Hvilken komponist skrev «Tristan und Isolde» som markerte et vendepunkt i operaens historie?","Richard Wagner","Giuseppe Verdi","Georges Bizet","Gioachino Rossini"
"music-l12-1620","12","I hvilket år ble Beethovens niende symfoni premiért?","1824","1821","1826","1823"
"music-l12-1621","12","Hvem komponerte «Licht», en syklus av syv operaer?","Karlheinz Stockhausen","Pierre Boulez","Iannis Xenakis","Krzysztof Penderecki"
"music-l12-1622","12","Hvilken musikolog skrev «Der Musikstil» og var en sentral figur i musikkhistorieforskningen?","Hugo Riemann","Carl Dahlhaus","Friedrich Blume","Wilibald Gurlitt"
"music-l12-1623","12","I hvilken by ble Mozarts «Così fan tutte» først oppført?","Wien","Praha","Salzburg","Milano"
"music-l12-1624","12","Hvem komponerte «Berg-Dahl»-serien av små klaverstykker på 1880-tallet?","Christian Sinding","Edvard Grieg","Johan Severin Svendsen","Ole Bull"
"music-l12-1625","12","Hvilken komponist skrev «Wozzeck», en opera basert på Georg Büchners skuespill?","Alban Berg","Arnold Schoenberg","Béla Bartók","Anton Webern"
"music-l12-1626","12","I hvilket år komponerte Brahms sitt Første klaverkonsert?","1858","1855","1860","1862"
"music-l12-1627","12","Hvilken komponist var kjent for sitt arbeid med tolv-tone-teknikken?","Arnold Schoenberg","Alban Berg","Igor Stravinsky","Paul Hindemith"
"music-l12-1628","12","Hvem skrev «Das Rheingold», første del av «Ring»-syklusen?","Richard Wagner","Carl Maria von Weber","Giuseppe Verdi","Gioachino Rossini"
"music-l12-1629","12","Hvilken komponist skrev «Licht aus Osten», et oratorium fra 19. århundre?","Robert Schumann","Felix Mendelssohn","Johannes Brahms","Clara Wieck Schumann"
"music-l12-1630","12","I hvilken by var Vivaldi musikmester ved ospedalet «Ospedale della Pietà»?","Venezia","Rom","Firenze","Mantova"
"music-l12-1631","12","Hvem komponerte «Glagolitska mša» (Glagolitisk messe)?","Leoš Janáček","Antonín Dvořák","Bedřich Smetana","Bohuslav Martinů"
"music-l12-1632","12","Hvilken komponist skrev «Prélude à l'après-midi d'un faune»?","Claude Debussy","Maurice Ravel","Gabriel Fauré","César Franck"
"music-l12-1633","12","I hvilken år komponerte Haydn sin «Skapelsessymfonien» (The Creation)?","1798","1795","1800","1801"
"music-l12-1634","12","Hvem skrev «Le Sacre du printemps» som forårsaket skandale ved premiéren?","Igor Stravinsky","Claude Debussy","Maurice Ravel","Gabriel Fauré"
"music-l12-1635","12","Hvilken komponist var kjent for sine «Nocturnes» for piano?","Frédéric Chopin","Franz Liszt","Carl Maria von Weber","Ferdinand Ries"
"music-l12-1636","12","I hvilket år ble Bachs «Kunst der Fuge» første gang utgitt efter hans død?","1751","1748","1753","1750"
"music-l12-1637","12","Hvem skrev «Messiah» som inneholder det kjente «Hallelujah»?","Georg Friedrich Händel","Johann Sebastian Bach","Georg Philipp Telemann","Antonio Vivaldi"
"music-l12-1638","12","Hvilken komponist skrev «Ma Vlast» (Min fødeland)?","Bedřich Smetana","Antonín Dvořák","Leoš Janáček","Bohuslav Martinů"
"music-l12-1639","12","I hvilken by ble Verdis «Rigoletto» først oppført?","Venezia","Milano","Napoli","Roma"
"music-l12-1640","12","Hvem komponerte «Puer natus est» og var en sentral komponist i renessansen?","Orlando di Lasso","Palestrina","Giovanni Pierluigi","Josquin des Prez"
"music-l12-1641","12","Hvilken komponist skrev «Finlandia» som ble et nasjonalt symbol?","Jean Sibelius","Edvard Grieg","Antonín Dvořák","Carl Nielsen"
"music-l12-1642","12","Hvem skrev «L'Orfeo», en av de tidligste fullskala operaene?","Claudio Monteverdi","Jacopo Peri","Giulio Caccini","Emilio de' Cavalieri"
"music-l12-1643","12","Hvilken komponist var kjent for sitt arbeid med spektrale teknikker i musikken?","Gérard Grisey","Iannis Xenakis","Karlheinz Stockhausen","Pierre Boulez"
"music-l12-1644","12","I hvilken periode skrev Brahms sitt tredje strengekvartet?","1875","1873","1877","1876"
"music-l12-1645","12","Hvem komponerte «In Paradisum» fra «Requiem»?","Gabriel Fauré","César Franck","Camille Saint-Saëns","Ernest Chausson"
"music-l12-1646","12","Hvilken komponist skrev «Carmina Burana» basert på medievale tekster?","Carl Orff","Paul Hindemith","Kurt Weill","Hans Pfitzner"
"music-l12-1647","12","I hvilken by etablerte Chopin seg som komponist og pianist på 1830-tallet?","Paris","Wien","Leipzig","Berlin"
"music-l12-1648","12","Hvem skrev «Eine kleine Nachtmusik» i sin originale form for strykerinstrumenter?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Joseph Haydn","Franz Schubert"
"music-l12-1649","12","Hvilken komponist skrev «Mikrokosmos», en serie pedagogiske klaverstykker?","Béla Bartók","Zoltán Kodály","Darius Milhaud","Sergei Prokofiev"
"music-l12-1650","12","I hvilket århundre levde og komponerte Johann Sebastian Bach?","17. og 18. århundre","16. og 17. århundre","18. og 19. århundre","15. og 16. århundre"
"music-l12-1651","12","Hvem skrev «Verklärte Nacht», et kammersirkuværk for seks stemmer?","Arnold Schoenberg","Alban Berg","Anton Webern","Paul Hindemith"
"music-l12-1652","12","Hvilken komponist skrev «Salome» basert på Oscar Wildes skuespill?","Richard Strauss","Richard Wagner","Georges Bizet","Gioachino Rossini"
"music-l12-1653","12","I hvilken år komponerte Beethoven sin «Måneskinsonate»?","1801","1799","1803","1800"
"music-l12-1654","12","Hvem skrev «Petrushka», et ballett med orkestrering basert på russiske folkelåter?","Igor Stravinsky","Sergei Diaghilev","Sergei Prokofiev","Nikolai Rimsky-Korsakov"
"music-l12-1655","12","Hvilken komponist skrev «Samson et Dalila», en biblisk opera?","Camille Saint-Saëns","Gioachino Rossini","Georges Bizet","Jules Massenet"
"music-l12-1656","12","I hvilken by ble Handels «Water Music» første gang oppført?","London","Hamburg","København","Amsterdam"
"music-l12-1657","12","Hvem skrev «Bolero», et stykke med repetitiv struktur og gradvis intensivering?","Maurice Ravel","Claude Debussy","Darius Milhaud","Gabriel Fauré"
"music-l12-1658","12","Hvilken gitarist spilte på David Bowies klassiske album ""The Man Who Sold the World"" fra 1970?","Mick Ronson","Carlos Alomar","Robert Fripp","Adrian Belew"
"music-l12-1659","12","Hva var The Rolling Stones' originale bandnavn før de skiftet navn i 1962?","Little Boy Blue and the Blue Boys","The Rollin' Stones","Blues Incorporated","The Elmore James Gang"
"music-l12-1660","12","Hvilket album var Pink Floyds første studioalbum som ble utgitt i 1967?","The Piper at the Gates of Dawn","A Saucerful of Secrets","Ummagumma","Atom Heart Mother"
"music-l12-1661","12","Hvem skrev låten ""I Will Follow You into the Dark"" som ble utgitt av Death Cab for Cutie i 2005?","Ben Gibbard","Chris Walla","Nick Harmer","Jason McGerr"
"music-l12-1662","12","Hvilket år ga The Beatles ut sitt siste studioalbum før oppløsningen?","1969","1970","1968","1967"
"music-l12-1663","12","Hva er navnet på Queens første EP fra 1973?","Queen","Sheer Heart Attack","A Night at the Opera","We Are the Champions"
"music-l12-1664","12","Hvilken bassist erstattet John Entwistle i The Who etter hans død i 2002?","Pino Palladino","Billy Preston","John Paul Jones","Jack Bruce"
"music-l12-1665","12","Hva var originalnavnet på bandet som senere ble kjent som Fleetwood Mac?","Peter Green's Fleetwood Mac","The Blue Horizon","Chicken Shack","Silus Green and the Believers"
"music-l12-1666","12","Hvilket medlem av The Smiths skrev sangene sammen med Morrissey?","Johnny Marr","Andy Rourke","Craig Gannon","Mike Joyce"
"music-l12-1667","12","I hvilket år grunnla Kurt Cobain Nirvana?","1987","1989","1986","1988"
"music-l12-1668","12","Hvem var den originale vokalist for Joy Division før Ian Curtis?","Bernard Sumner","Stephen Morris","Peter Hook","Alan Erasmus"
"music-l12-1669","12","Hva heter Radioheads tredje studioalbum fra 1997?","OK Computer","The Bends","Kid A","Amnestic"
"music-l12-1670","12","Hvilken gitarist fra The Yardbirds fortsatte karrieren med samme navn som bandet sitt solo?","Jeff Beck","Eric Clapton","Jimmy Page","Chris Dreja"
"music-l12-1671","12","Hva var The Doors sitt første studioalbum kalt?","The Doors","Strange Days","Morrison Hotel","LA Woman"
"music-l12-1672","12","Hvilket år ga Jimi Hendrix ut sitt debutalbum ""Are You Experienced""?","1967","1966","1968","1965"
"music-l12-1673","12","Hva er navnet på The Clash sitt tredje studioalbum fra 1979?","The Cost of Living EP","London Calling","Sandinista!","Combat Rock"
"music-l12-1674","12","Hvilket medlem av AC/DC døde i 1980 og ble erstattet av Brian Johnson?","Bon Scott","Dave Evans","Malcolm Young","Phil Rudd"
"music-l12-1675","12","Hva heter Blitzkrieg Bops originale skiveskapt av Ramones i 1976?","Ramones","Leave Home","Rocket to Russia","Road to Ruin"
"music-l12-1676","12","Hvilken medlemskap forlot Syd Barrett Pink Floyd i 1968?","Gitarist og sanger","Bassist","Trommeslager","Organist"
"music-l12-1677","12","Hva var Prince sitt originale artistnavn da han startet karrieren?","Prince Rogers Nelson","The Artist Formerly Known as Prince","Prince and The Revolution","Prince Symbol"
"music-l12-1678","12","I hvilket år ga Michael Jackson ut albumet ""Thriller""?","1982","1983","1981","1984"
"music-l12-1679","12","Hvem skrev ""Born to Run"" som ble utgitt av Bruce Springsteen i 1975?","Bruce Springsteen","Jon Landau","Clarence ""Big Man"" Clemons","Steven Van Zandt"
"music-l12-1680","12","Hva var The Sex Pistols' opprinnelige navn før 1975?","Swankers","The Anarchy Band","Pretty Vacant","Rotten's Gang"
"music-l12-1681","12","Hvilket medlem av The Grateful Dead var mest kjent som lyrikker?","Robert Hunter","Jerry Garcia","Phil Lesh","Bob Weir"
"music-l12-1682","12","Hva heter T. Rexs første studioalbum fra 1968?","My People Were Fair and Had Sky in Their Hair... but Now They're Content to Wear Stars on Their Brows","Electric Warrior","The Slider","Tanx"
"music-l12-1683","12","Hvilken amerikanske rockebandsanger ga ut ""Like a Rolling Stone"" i 1965?","Bob Dylan","Van Morrison","Tom Waits","Leonard Cohen"
"music-l12-1684","12","Hva var The Velvet Underground sitt opprinnelige navn?","The Velvet Underground and Nico","The Primitives","The Factory","The Underground"
"music-l12-1685","12","Hvilken gitarist fra Genesis fortsatte som soloist og oppnådde stor suksess?","Steve Hackett","Tony Banks","Mike Rutherford","Peter Gabriel"
"music-l12-1686","12","I hvilket år grunnla David Bowie sitt siste album før pensjoneringen i 2017?","2016","2017","2015","2014"
"music-l12-1687","12","Hva heter The Cure sitt tredje studioalbum fra 1982?","Pornography","Seventeen Seconds","Faith","The Head on the Door"
"music-l12-1688","12","Hva var Depeche Modes originalnavnet før 1980?","Depeche Mode","Composition of Sound","Vince Clarke and The Synths","The Electronic Boys"
"music-l12-1689","12","Hvilken år ga Nirvana ut sitt album ""Nevermind""?","1991","1992","1990","1989"
"music-l12-1690","12","Hva heter Metalicas første studioalbum fra 1983?","Kill 'Em All","Ride the Lightning","Master of Puppets","...And Justice for All"
"music-l12-1691","12","Hvilken medlem av Led Zeppelin døde først i 1980?","John Bonham","John Paul Jones","Robert Plant","Jimmy Page"
"music-l12-1692","12","Hva var U2s originalalbumnavn før de ga ut sitt debutalbum i 1980?","Boy","October","War","Unforgettable Fire"
"music-l12-1693","12","Hva heter The Who sitt opprinnelige navn fra 1964?","The High Numbers","The Detours","The Reaction","The Thunderbirds"
"music-l12-1694","12","I hvilket år ga Pink Floyd ut sitt siste studioalbum før Roger Waters' avgang?","1983","1982","1984","1985"
"music-l12-1695","12","Hvilken medlem av The Beatles skrev ""While My Guitar Gently Weeps""?","George Harrison","John Lennon","Paul McCartney","Ringo Starr"
"music-l12-1696","12","Hvilken jazzmusiker er kjent for å ha oppfunnet 'bebop'-stilen på midten av 1940-tallet?","Charlie Parker","Dizzy Gillespie","Thelonious Monk","Bud Powell"
"music-l12-1697","12","Hva var navnet på Miles Davis' første plateselskap som han signerte for i 1945?","Columbia Records","Blue Note Records","Prestige Records","Atlantic Records"
"music-l12-1698","12","Hvilken bluesmusiker fra Mississippi er kjent som 'King of the Delta Blues'?","Robert Johnson","Muddy Waters","John Lee Hooker","Howlin' Wolf"
"music-l12-1699","12","I hvilket år ga John Coltrane ut sitt banebrytende album 'A Love Supreme'?","1964","1962","1966","1963"
"music-l12-1700","12","Hvilken pianistleder var kjent for sitt modulært 'stride piano'-spill i tidlig jazz?","James P. Johnson","Duke Ellington","Fats Waller","Art Tatum"
"music-l12-1701","12","Hva var navnet på Bill Evans' klassiske trio-album fra 1959 som inneholdt 'Autumn Leaves'?","Portrait in Jazz","Sunday at the Village Vanguard","Peace Piece and Other Pieces","Alone"
"music-l12-1702","12","Hvilken bluesmusiker er kjent for å ha spilt 'Crossroads' på Cream sitt album fra 1968?","Eric Clapton","B.B. King","Albert King","Freddie King"
"music-l12-1703","12","Hvilket instrument spilte John Handy på sitt banebrytende album 'Live at the Monterey Jazz Festival' i 1965?","Altsaksofon","Tenorsaksofon","Sopransaksofon","Barytonsaksofon"
"music-l12-1704","12","Hva var Bessie Smith kjent som i 1920-tallets blues-scene?","The Empress of the Blues","The Queen of Jazz","The Mother of the Blues","The Lady of Song"
"music-l12-1705","12","Hvilket jazzalbum av Herbie Hancock fra 1973 introduserte 'Headhunters'-ensemblet?","Head Hunters","Maiden Voyage","Thrust","Secrets"
"music-l12-1706","12","Hvilken saxofonist ga ut det epokale 'Giant Steps'-albumet i 1960?","John Coltrane","Sonny Rollins","Cannonball Adderley","Wayne Shorter"
"music-l12-1707","12","Hva var Thelonious Monk sitt karakteristiske pianistiske trekk som skilte ham fra andre jazzmusikers?","Bruk av dissonans og uortodoks fingerføring","Ekstremt rask fingerteknisk utføring","Klassisk europæisk klassisk stil","Utelukkende diatonisk harmonikk"
"music-l12-1708","12","Hvilket år etablerte Ornette Coleman sitt revolusjonære 'free jazz'-konsept?","1959","1957","1961","1958"
"music-l12-1709","12","Hvilken bluesmusiker fra Chicago er kjent for å ha oppfunnet 'electric blues'-gitarspill?","Muddy Waters","T-Bone Walker","Elmore James","Willie Dixon"
"music-l12-1710","12","Hva het Miles Davis' klassiske 'Kind of Blue'-album fra 1959 sitt forste spor?","So What","Freddie Freeloader","Blue in Green","All Blues"
